"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55119","5","81112","77","0","2023","1","","Taylor County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,17,167389,164427,2235,822,"",2.76,1.01,1.00,1.13,1.15,1.06,1.27,1.10,"",0,0.0,1,7.1,2,15.4,4,30.8,39495,30.9,37519,29.6,719,47.4,84,11.4
"55119","5","81112","77","0","2023","2","","Taylor County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,15,16,179698,61170,907,922,"",2.70,0.93,0.99,1.03,1.13,1.25,1.08,1.14,"",0,0.0,0,0.0,1,7.1,2,14.3,51476,40.1,10950,21.8,8,0.9,217,30.8
"55119","5","81112","77","0","2023","3","","Taylor County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,18,16,195340,15752,91,851,"",2.65,1.25,1.18,1.05,1.21,0.63,0.27,1.04,"",0,0.0,6,46.2,5,38.5,3,23.1,38082,24.2,-14897,-48.6,-495,-84.5,-80,-8.6
"55121","5","81112","77","0","2023","1","","Trempealeau County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,55,58,60,897522,727696,8935,1197,"",3.48,2.37,2.47,2.52,3.85,2.97,4.92,1.57,"",0,0.0,-9,-14.1,-7,-10.8,1,1.7,111812,14.2,23604,3.4,4233,90.0,233,24.2
"55121","5","81112","77","0","2023","2","","Trempealeau County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,58,56,964789,127624,2062,1265,"",3.40,2.57,2.40,2.33,3.64,1.73,2.38,1.50,"",1,11.1,3,5.1,5,9.4,2,3.7,249626,34.9,4729,3.8,1049,103.6,271,27.3
"55121","5","81112","77","0","2023","3","","Trempealeau County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,60,55,57,906493,41358,822,1216,"",3.38,2.55,2.31,2.36,3.48,1.25,1.98,1.45,"",1,11.1,7,13.2,3,5.8,8,16.3,171626,23.4,20323,96.6,592,257.4,115,10.4
"55125","5","81112","77","0","2023","1","N","Vilas County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","81112","77","0","2023","2","","Vilas County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,18,257342,41929,1145,1142,"",0.86,1.19,1.09,1.01,1.68,0.68,0.86,1.54,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","81112","77","0","2023","3","","Vilas County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,18,262369,18617,519,1121,"",0.85,1.02,1.03,1.09,1.53,0.40,0.51,1.47,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","5","81112","77","0","2023","1","","Walworth County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,39,40,587414,447385,5874,1149,"",0.62,0.49,0.49,0.50,0.74,0.59,0.63,1.50,"",0,0.0,2,5.4,2,5.4,5,14.3,157230,36.5,69957,18.5,4264,264.8,238,26.1
"55127","5","81112","77","0","2023","2","","Walworth County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,38,39,554027,120225,1687,1102,"",0.60,0.48,0.45,0.45,0.59,0.40,0.40,1.29,"",-1,-12.5,1,2.6,-1,-2.6,1,2.6,29956,5.7,-76723,-39.0,293,21.0,50,4.8
"55127","5","81112","77","0","2023","3","","Walworth County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,40,41,620218,41093,548,1203,"",0.59,0.44,0.47,0.48,0.66,0.22,0.21,1.42,"",0,0.0,-3,-7.3,1,2.6,2,5.1,48863,8.6,-16535,-28.7,-361,-39.7,95,8.6
"55129","5","81112","77","0","2023","1","N","Washburn County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55129","5","81112","77","0","2023","2","N","Washburn County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55129","5","81112","77","0","2023","3","N","Washburn County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","5","81112","77","0","2023","1","","Washington County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,140,136,136,2000800,1556448,30439,1121,"",1.91,1.29,1.26,1.25,1.57,1.33,2.23,1.24,"",1,4.2,5,3.7,-5,-3.5,-4,-2.9,183083,10.1,60659,4.1,10747,54.6,113,11.2
"55131","5","81112","77","0","2023","2","","Washington County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,136,139,138,2021810,355832,6684,1130,"",1.87,1.24,1.27,1.23,1.50,1.06,1.54,1.20,"",1,4.2,-2,-1.4,-5,-3.5,-1,-0.7,42866,2.2,-85904,-19.4,1749,35.4,45,4.1
"55131","5","81112","77","0","2023","3","","Washington County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,137,144,140,2125914,204448,4115,1165,"",1.85,1.22,1.28,1.28,1.51,1.08,1.65,1.20,"",1,4.2,-7,-4.9,4,2.9,4,2.9,-83039,-3.8,-35384,-14.8,1267,44.5,-49,-4.0
"55133","5","81112","77","0","2023","1","","Waukesha County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,532,556,555,8161878,5872248,99756,1146,"",1.43,1.15,1.20,1.19,1.23,1.04,1.30,1.05,"",4,6.1,30,6.0,41,8.0,34,6.5,1466301,21.9,702159,13.6,58475,141.7,141,14.0
"55133","5","81112","77","0","2023","2","","Waukesha County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,584,575,584,8620117,1710011,30866,1141,"",1.41,1.24,1.21,1.21,1.22,1.11,1.21,1.00,"",5,7.6,48,9.0,48,9.1,59,11.2,1400646,19.4,24475,1.5,16121,109.3,92,8.8
"55133","5","81112","77","0","2023","3","","Waukesha County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,577,564,571,8644152,860351,16114,1165,"",1.40,1.19,1.17,1.20,1.24,1.02,1.23,1.05,"",3,4.4,47,8.9,41,7.8,40,7.5,367474,4.4,-34720,-3.9,7025,77.3,-41,-3.4
"55135","5","81112","77","0","2023","1","N","Waupaca County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55135","5","81112","77","0","2023","2","N","Waupaca County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55135","5","81112","77","0","2023","3","N","Waupaca County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","5","81112","77","0","2023","1","N","Waushara County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","5","81112","77","0","2023","2","N","Waushara County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","5","81112","77","0","2023","3","N","Waushara County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","81112","77","0","2023","1","","Winnebago County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,166,167,165,2183295,1760274,21151,1012,"",1.31,0.95,0.95,0.94,0.97,0.89,0.93,1.03,"",1,5.6,20,13.7,16,10.6,14,9.3,403063,22.6,221149,14.4,4561,27.5,95,10.4
"55139","5","81112","77","0","2023","2","","Winnebago County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,161,158,162,2270730,406832,4266,1089,"",1.28,0.91,0.89,0.90,0.96,0.84,0.69,1.07,"",1,5.6,8,5.2,-4,-2.5,-4,-2.4,321558,16.5,-51393,-11.2,321,8.1,154,16.5
"55139","5","81112","77","0","2023","3","","Winnebago County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,162,161,154,2204457,210260,2829,1067,"",1.27,0.90,0.90,0.87,0.91,0.80,0.80,1.02,"",1,5.6,0,0.0,-4,-2.4,-11,-6.7,99112,4.7,-114899,-35.3,-562,-16.6,80,8.1
"55141","5","81112","77","0","2023","1","","Wood County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,38,37,449949,355177,5865,935,"",1.09,0.53,0.55,0.53,0.59,0.61,0.89,1.11,"",-1,-11.1,2,5.9,5,15.2,2,5.7,30552,7.3,20013,6.0,1721,41.5,-14,-1.5
"55141","5","81112","77","0","2023","2","","Wood County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,37,37,434896,126628,2655,904,"",1.19,0.53,0.52,0.52,0.49,0.59,0.87,0.93,"",0,0.0,0,0.0,3,8.8,1,2.8,-40215,-8.5,-32820,-20.6,502,23.3,-121,-11.8
"55141","5","81112","77","0","2023","3","","Wood County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,38,37,36,439779,45997,1131,914,"",1.19,0.54,0.52,0.51,0.51,0.39,0.69,0.97,"",1,12.5,2,5.6,1,2.8,-1,-2.7,1205,0.3,355,0.8,315,38.6,-15,-1.6
"55999","5","81112","77","0","2023","1","N","Unknown Or Undefined, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","81112","77","0","2023","2","N","Unknown Or Undefined, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","81112","77","0","2023","3","","Unknown Or Undefined, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,22,22,22,537367,35958,827,1879,"",0.08,0.11,0.10,0.10,0.12,0.08,0.08,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","1","81112","57","0","2023","1","","Wyoming -- Statewide","Federal Government","NAICS 81112 Automotive body, paint, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,1,5330,0,0,1230,"",13.61,0.00,0.00,13.97,9.60,0.00,0.00,1.99,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","1","81112","57","0","2023","2","","Wyoming -- Statewide","Federal Government","NAICS 81112 Automotive body, paint, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18654,0,0,1435,"",13.04,11.64,11.68,11.12,22.36,0.00,0.00,1.95,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","1","81112","57","0","2023","3","","Wyoming -- Statewide","Federal Government","NAICS 81112 Automotive body, paint, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15989,0,0,1230,"",13.09,14.04,13.73,14.19,24.79,0.00,0.00,1.77,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","81112","57","0","2023","1","","Wyoming -- Statewide","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",139,679,682,686,8585948,8206343,44750,968,"",1.30,1.32,1.32,1.32,1.38,1.26,0.87,1.04,"",3,2.2,15,2.3,23,3.5,27,4.1,741750,9.5,710245,9.5,3678,9.0,55,6.0
"56000","5","81112","57","0","2023","2","","Wyoming -- Statewide","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",140,681,684,702,8950160,5954914,34317,999,"",1.30,1.30,1.28,1.27,1.29,1.48,1.02,1.01,"",4,2.9,27,4.1,12,1.8,17,2.5,764786,9.3,397998,7.2,2416,7.6,60,6.4
"56000","5","81112","57","0","2023","3","","Wyoming -- Statewide","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",142,708,700,678,8851357,3141681,20414,979,"",1.31,1.28,1.27,1.24,1.22,1.19,0.83,0.96,"",3,2.2,38,5.7,23,3.4,-1,-0.1,257141,3.0,78193,2.6,1128,5.8,0,0.0
"56001","5","81112","77","0","2023","1","N","Albany County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","5","81112","77","0","2023","2","N","Albany County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","5","81112","77","0","2023","3","","Albany County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,35,34,411976,129718,0,941,"",1.20,1.00,1.10,1.05,1.08,1.11,0.00,1.03,"",0,0.0,-1,-3.0,2,6.1,2,6.2,39046,10.5,-3455,-2.6,-206,-100.0,63,7.2
"56003","5","81112","77","0","2023","1","","Big Horn County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,7,59817,59817,395,727,"",1.65,0.82,0.82,0.94,0.83,0.82,0.46,0.97,"",0,0.0,0,0.0,-1,-14.3,1,16.7,-4087,-6.4,-4087,-6.4,-62,-13.6,-49,-6.3
"56003","5","81112","77","0","2023","2","","Big Horn County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,7,58344,50188,301,709,"",1.64,0.78,0.76,0.85,0.63,0.87,0.36,0.79,"",0,0.0,0,0.0,-1,-14.3,1,16.7,-5127,-8.1,-9011,-15.2,-95,-24.0,-62,-8.0
"56003","5","81112","77","0","2023","3","N","Big Horn County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","81112","77","0","2023","1","","Campbell County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,53,54,54,748628,731701,1726,1073,"",1.81,1.14,1.15,1.13,1.14,0.90,0.31,1.00,"",0,0.0,-7,-11.7,-5,-8.5,-2,-3.6,17767,2.4,16725,2.3,440,34.2,109,11.3
"56005","5","81112","77","0","2023","2","","Campbell County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,58,56,60,891941,527999,1501,1183,"",1.79,1.21,1.17,1.24,1.28,1.43,0.54,1.06,"",0,0.0,2,3.6,0,0.0,6,11.1,85094,10.5,21127,4.2,188,14.3,61,5.4
"56005","5","81112","77","0","2023","3","","Campbell County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,61,60,56,857409,204353,889,1118,"",1.80,1.28,1.26,1.17,1.20,1.02,0.60,0.97,"",0,0.0,6,10.9,6,11.1,-3,-5.1,40188,4.9,-17017,-7.7,164,22.6,-5,-0.4
"56007","5","81112","77","0","2023","1","N","Carbon County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","5","81112","77","0","2023","2","N","Carbon County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","5","81112","77","0","2023","3","N","Carbon County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56009","5","81112","77","0","2023","1","","Converse County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,22,22,212117,212117,1691,765,"",1.74,1.72,1.89,1.88,1.46,1.31,1.31,0.80,"",0,0.0,2,11.1,4,22.2,4,22.2,26020,14.0,26020,14.0,145,9.4,-30,-3.8
"56009","5","81112","77","0","2023","2","","Converse County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,22,238491,179386,1419,834,"",1.70,1.87,1.87,1.84,1.44,2.19,2.16,0.77,"",0,0.0,4,22.2,4,22.2,1,4.8,59062,32.9,21800,13.8,139,10.9,108,14.9
"56009","5","81112","77","0","2023","3","N","Converse County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","81112","77","0","2023","1","N","Crook County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","81112","77","0","2023","2","N","Crook County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","81112","77","0","2023","3","N","Crook County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","81112","77","0","2023","1","","Fremont County, Wyoming","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,48,49,48,831066,612566,2681,1323,"",1.68,1.68,1.70,1.65,2.97,2.07,1.06,1.78,"",0,0.0,2,4.3,3,6.5,2,4.3,88456,11.9,49831,8.9,2089,352.9,81,6.5
