"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48329","5","541613","78","0","2023","3","","Midland County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,21,21,200119,27071,471,700,"",0.17,0.10,0.09,0.09,0.03,0.08,0.06,0.30,"",0,0.0,-2,-7.7,-3,-12.5,-2,-8.7,-41627,-17.2,-6814,-20.1,-266,-36.1,-64,-8.4
"48339","5","541613","78","0","2023","1","","Montgomery County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,761,795,798,16150244,5103374,72719,1583,"",0.84,1.66,1.71,1.71,1.26,1.14,0.86,0.74,"",10,12.3,130,20.6,151,23.4,144,22.0,4661514,40.6,1063720,26.3,-23945,-24.8,209,15.2
"48339","5","541613","78","0","2023","2","","Montgomery County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,789,828,903,13860899,1976442,24510,1269,"",0.82,1.68,1.76,1.93,1.29,2.47,1.97,0.72,"",6,7.0,127,19.2,155,23.0,158,21.2,3095675,28.8,445757,29.1,-4617,-15.9,75,6.3
"48339","5","541613","78","0","2023","3","","Montgomery County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,866,900,918,13250704,1187615,14422,1139,"",0.81,1.85,1.93,1.97,1.26,2.13,1.55,0.66,"",1,1.1,106,13.9,134,17.5,172,23.1,2521084,23.5,-62717,-5.0,-12849,-47.1,49,4.5
"48347","5","541613","78","0","2023","1","N","Nacogdoches County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","541613","78","0","2023","2","N","Nacogdoches County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","541613","78","0","2023","3","N","Nacogdoches County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","541613","78","0","2023","1","N","Navarro County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","541613","78","0","2023","2","N","Navarro County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","541613","78","0","2023","3","N","Navarro County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","541613","78","0","2023","1","","Nueces County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,65,75,61,589643,406769,9719,677,"",0.26,0.20,0.22,0.18,0.09,0.15,0.17,0.42,"",0,0.0,7,12.1,6,8.7,5,8.9,44540,8.2,-8909,-2.1,-1250,-11.4,-10,-1.5
"48355","5","541613","78","0","2023","2","","Nueces County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,54,47,49,491340,130091,2310,756,"",0.27,0.16,0.14,0.14,0.08,0.20,0.17,0.51,"",0,0.0,-10,-15.6,-14,-23.0,-20,-29.0,-111403,-18.5,-84791,-39.5,-3073,-57.1,39,5.4
"48355","5","541613","78","0","2023","3","","Nueces County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,22,26,53,541838,195495,2690,1238,"",0.23,0.07,0.08,0.16,0.08,0.47,0.29,0.83,"",-3,-16.7,-50,-69.4,-49,-65.3,-26,-32.9,-258797,-32.3,10294,5.6,-1106,-29.1,420,51.3
"48361","5","541613","78","0","2023","1","N","Orange County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","541613","78","0","2023","2","N","Orange County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","541613","78","0","2023","3","N","Orange County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","541613","78","0","2023","1","N","Palo Pinto County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","541613","78","0","2023","2","N","Palo Pinto County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","541613","78","0","2023","3","N","Palo Pinto County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","541613","78","0","2023","1","","Parker County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,32,32,32,540189,269868,2917,1299,"",0.57,0.38,0.38,0.38,0.33,0.35,0.25,0.86,"",5,50.0,14,77.8,15,88.2,15,88.2,334181,162.2,139653,107.2,-374,-11.4,385,42.1
"48367","5","541613","78","0","2023","2","","Parker County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,35,32,37,597850,20782,381,1327,"",0.63,0.42,0.38,0.44,0.38,0.13,0.20,0.93,"",7,70.0,19,118.8,15,88.2,22,146.7,346826,138.2,-3335,-13.8,164,75.6,120,9.9
"48367","5","541613","78","0","2023","3","","Parker County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,36,34,33,651035,5236,56,1459,"",0.63,0.42,0.40,0.39,0.41,0.05,0.04,1.01,"",3,21.4,15,71.4,11,47.8,10,43.5,246208,60.8,-24282,-82.3,-473,-89.4,65,4.7
"48373","5","541613","78","0","2023","1","N","Polk County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","541613","78","0","2023","2","N","Polk County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","541613","78","0","2023","3","N","Polk County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","541613","78","0","2023","1","N","Potter County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","541613","78","0","2023","2","N","Potter County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","541613","78","0","2023","3","N","Potter County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48377","5","541613","78","0","2023","1","N","Presidio County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48377","5","541613","78","0","2023","2","N","Presidio County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48377","5","541613","78","0","2023","3","N","Presidio County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","541613","78","0","2023","1","","Randall County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,17,16,18,346292,148239,1983,1567,"",0.40,0.22,0.21,0.24,0.23,0.22,0.24,1.02,"",1,14.3,8,88.9,6,60.0,7,63.6,174251,101.3,71314,92.7,1223,160.9,244,18.4
"48381","5","541613","78","0","2023","2","","Randall County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,17,16,16,387989,20383,173,1827,"",0.39,0.22,0.21,0.21,0.30,0.15,0.11,1.37,"",1,14.3,6,54.5,5,45.5,4,33.3,130826,50.9,706,3.6,-171,-49.7,82,4.7
"48381","5","541613","78","0","2023","3","","Randall County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,14,16,15,368480,5580,14,1890,"",0.34,0.19,0.21,0.20,0.28,0.06,0.01,1.42,"",0,0.0,0,0.0,0,0.0,-1,-6.2,-44537,-10.8,-37315,-87.0,-1144,-98.8,-182,-8.8
"48385","5","541613","78","0","2023","1","N","Real County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","5","541613","78","0","2023","2","N","Real County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","5","541613","78","0","2023","3","N","Real County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48393","5","541613","78","0","2023","1","-","Roberts County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48393","5","541613","78","0","2023","2","N","Roberts County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48393","5","541613","78","0","2023","3","N","Roberts County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","541613","78","0","2023","1","","Rockwall County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,27,26,27,468225,253617,1464,1351,"",0.98,0.33,0.31,0.33,0.29,0.34,0.14,0.91,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","541613","78","0","2023","2","","Rockwall County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,24,29,32,520826,38891,153,1414,"",1.07,0.29,0.35,0.38,0.34,0.24,0.08,1.01,"N",4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","541613","78","0","2023","3","","Rockwall County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,30,33,41,643467,51257,402,1428,"",1.09,0.36,0.39,0.49,0.41,0.44,0.25,1.00,"N",5,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","541613","78","0","2023","1","N","Rusk County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","541613","78","0","2023","2","N","Rusk County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","541613","78","0","2023","3","N","Rusk County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","541613","78","0","2023","1","N","San Patricio County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","541613","78","0","2023","2","N","San Patricio County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","541613","78","0","2023","3","N","San Patricio County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","541613","78","0","2023","1","N","San Saba County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","541613","78","0","2023","2","N","San Saba County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","541613","78","0","2023","3","N","San Saba County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","541613","78","0","2023","1","N","Shelby County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","541613","78","0","2023","2","N","Shelby County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","541613","78","0","2023","3","N","Shelby County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","541613","78","0","2023","1","","Smith County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,67,79,70,932443,514063,14140,996,"",0.38,0.29,0.33,0.30,0.20,0.26,0.44,0.65,"",5,35.7,12,21.8,24,43.6,15,27.3,292451,45.7,77846,17.8,-903,-6.0,101,11.3
"48423","5","541613","78","0","2023","2","","Smith County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,69,70,75,1024994,110156,2298,1105,"",0.35,0.29,0.30,0.32,0.23,0.27,0.44,0.77,"",4,28.6,15,27.8,15,27.3,26,53.1,335098,48.6,46260,72.4,343,17.5,97,9.6
"48423","5","541613","78","0","2023","3","","Smith County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,65,61,78,983028,93296,2550,1112,"",0.37,0.28,0.26,0.33,0.22,0.33,0.66,0.76,"",1,5.6,16,32.7,10,19.6,21,36.8,221821,29.1,31518,51.0,589,30.0,-7,-0.6
"48429","5","541613","78","0","2023","1","N","Stephens County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","5","541613","78","0","2023","2","N","Stephens County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","5","541613","78","0","2023","3","N","Stephens County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","541613","78","0","2023","1","N","Sterling County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","541613","78","0","2023","2","N","Sterling County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","541613","78","0","2023","3","N","Sterling County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","541613","78","0","2023","1","","Tarrant County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",311,1804,1792,1800,37942768,15506740,188611,1623,"",0.84,0.87,0.86,0.86,0.71,0.78,0.55,0.82,"",-7,-2.2,293,19.4,265,17.4,274,18.0,5647574,17.5,2544518,19.6,-12836,-6.4,-10,-0.6
"48439","5","541613","78","0","2023","2","","Tarrant County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",322,1843,1883,1903,42682578,2901788,36313,1750,"",0.86,0.88,0.90,0.91,0.87,0.84,0.71,0.97,"",12,3.9,215,13.2,83,4.6,-66,-3.4,4302997,11.2,-951683,-24.7,-36530,-50.1,109,6.6
"48439","5","541613","78","0","2023","3","","Tarrant County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",313,1943,1924,1921,41566074,2513389,29785,1657,"",0.83,0.93,0.92,0.92,0.86,1.02,0.75,0.93,"",-4,-1.3,-27,-1.4,-17,-0.9,-194,-9.2,2457635,6.3,-2362776,-48.5,-68567,-69.7,159,10.6
"48441","1","541613","78","0","2023","1","","Taylor County, Texas","Federal Government","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,8480,0,0,652,"",112.86,66.59,64.62,68.60,56.73,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,603,7.7,0,0.0,0,0.0,46,7.6
"48441","1","541613","78","0","2023","2","","Taylor County, Texas","Federal Government","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10745,0,0,827,"",112.81,66.64,66.85,67.53,60.30,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,4329,67.5,0,0.0,0,0.0,333,67.4
