"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48449","5","5223","76","0","2023","1","N","Titus County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","5223","76","0","2023","2","N","Titus County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","5223","76","0","2023","3","N","Titus County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","5223","76","0","2023","1","","Tom Green County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,4,29417,24893,554,566,"",0.44,0.04,0.04,0.04,0.01,0.04,0.06,0.23,"",-2,-33.3,-16,-80.0,-13,-76.5,-12,-75.0,-467712,-94.1,-139100,-84.8,-3709,-87.0,-1599,-73.9
"48451","5","5223","76","0","2023","2","","Tom Green County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,4,30171,3467,71,580,"",0.44,0.04,0.04,0.04,0.01,0.03,0.06,0.31,"",-2,-33.3,-12,-75.0,-12,-75.0,-11,-73.3,-500298,-94.3,-19182,-84.7,-481,-87.1,-2025,-77.7
"48451","5","5223","76","0","2023","3","N","Tom Green County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","5","5223","76","0","2023","1","","Travis County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",185,3342,3153,3121,110213665,30951425,453221,2645,"",1.22,1.90,1.80,1.79,1.12,1.72,1.45,0.61,"",12,6.9,424,14.5,152,5.1,37,1.2,11380465,11.5,3144966,11.3,-91786,-16.8,112,4.4
"48453","5","5223","76","0","2023","2","","Travis County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",181,3123,3155,3148,108719932,2906378,36512,2662,"",1.19,1.81,1.84,1.84,1.53,1.38,1.13,0.83,"",9,5.2,26,0.8,43,1.4,-53,-1.7,9682457,9.8,-1807127,-38.3,-61279,-62.7,233,9.6
"48453","5","5223","76","0","2023","3","","Travis County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",182,3131,3160,3106,103538675,2674198,34710,2543,"",1.20,1.82,1.85,1.85,1.71,1.91,1.44,0.93,"",-12,-6.2,-122,-3.8,-77,-2.4,-99,-3.1,-16125031,-13.5,-1701233,-38.9,-53697,-60.7,-305,-10.7
"48463","5","5223","76","0","2023","1","N","Uvalde County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","5223","76","0","2023","2","","Uvalde County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,5,52220,14526,208,927,"",1.44,0.22,0.22,0.27,0.14,0.55,0.62,0.58,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,11100,27.0,-71,-0.5,-48,-18.8,294,46.4
"48463","5","5223","76","0","2023","3","","Uvalde County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,6,5,48681,8130,135,702,"",1.45,0.27,0.32,0.28,0.15,0.57,0.76,0.52,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-8763,-15.3,-5899,-42.0,-83,-38.1,-78,-10.0
"48465","5","5223","76","0","2023","1","","Val Verde County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,16,172180,135140,3050,828,"",1.80,0.42,0.43,0.43,0.17,0.62,0.62,0.41,"",0,0.0,-2,-11.1,-2,-11.1,-3,-15.8,9366,5.8,-4848,-3.5,604,24.7,145,21.2
"48465","5","5223","76","0","2023","2","","Val Verde County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,22,193999,52245,960,678,"",1.79,0.61,0.61,0.62,0.25,1.08,1.03,0.42,"",0,0.0,4,22.2,4,22.2,4,22.2,4739,2.5,-990,-1.9,220,29.7,-131,-16.2
"48465","5","5223","76","0","2023","3","","Val Verde County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,20,20,195621,82421,559,752,"",1.79,0.57,0.57,0.59,0.31,3.51,1.40,0.53,"",-1,-16.7,2,11.1,3,17.6,4,25.0,18870,10.7,19650,31.3,-625,-52.8,-48,-6.0
"48467","5","5223","76","0","2023","1","N","Van Zandt County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","5223","76","0","2023","2","N","Van Zandt County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","5223","76","0","2023","3","N","Van Zandt County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","5223","76","0","2023","1","","Victoria County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,23,23,24,249773,186880,1486,823,"",1.41,0.31,0.31,0.33,0.10,0.30,0.13,0.32,"",1,11.1,1,4.5,1,4.5,1,4.3,47874,23.7,18588,11.0,63,4.4,128,18.4
"48469","5","5223","76","0","2023","2","","Victoria County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,24,24,24,286240,68437,318,917,"",1.41,0.33,0.34,0.33,0.16,0.73,0.23,0.47,"",1,11.1,1,4.3,1,4.3,1,4.3,51253,21.8,867,1.3,-94,-22.8,131,16.7
"48469","5","5223","76","0","2023","3","","Victoria County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,24,24,25,309986,46173,239,980,"",1.42,0.33,0.34,0.36,0.20,0.86,0.29,0.57,"",1,11.1,1,4.3,2,9.1,3,13.6,89257,40.4,13131,39.7,-2,-0.8,220,28.9
"48471","5","5223","76","0","2023","1","N","Walker County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","5223","76","0","2023","2","N","Walker County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","5223","76","0","2023","3","N","Walker County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","5223","76","0","2023","1","N","Washington County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","5223","76","0","2023","2","N","Washington County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","5223","76","0","2023","3","N","Washington County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","5223","76","0","2023","1","","Webb County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,35,34,35,671858,378475,7166,1491,"",0.75,0.17,0.17,0.17,0.12,0.24,0.35,0.73,"",2,18.2,2,6.1,1,3.0,0,0.0,-27622,-3.9,732,0.2,-1253,-14.9,-107,-6.7
"48479","5","5223","76","0","2023","2","","Webb County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,35,34,36,429099,59623,1042,943,"",0.68,0.17,0.17,0.18,0.10,0.19,0.31,0.59,"",1,9.1,1,2.9,-3,-8.1,0,0.0,-389063,-47.6,-25628,-30.1,-761,-42.2,-822,-46.6
"48479","5","5223","76","0","2023","3","","Webb County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,32,34,35,440528,113569,526,1007,"",0.69,0.16,0.17,0.18,0.13,0.68,0.25,0.74,"",-2,-14.3,-3,-8.6,2,6.2,3,9.4,-305505,-41.0,-8109,-6.7,-2501,-82.6,-732,-42.1
"48481","5","5223","76","0","2023","1","N","Wharton County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","5223","76","0","2023","2","N","Wharton County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","5223","76","0","2023","3","N","Wharton County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","5223","76","0","2023","1","N","Wheeler County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","5223","76","0","2023","2","-","Wheeler County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","5223","76","0","2023","3","-","Wheeler County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","5223","76","0","2023","1","N","Wichita County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","5223","76","0","2023","2","N","Wichita County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","5223","76","0","2023","3","N","Wichita County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","5223","76","0","2023","1","N","Willacy County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","5223","76","0","2023","2","N","Willacy County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","5223","76","0","2023","3","N","Willacy County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","5223","76","0","2023","1","","Williamson County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,1416,1435,1407,73455754,14115994,337863,3981,"",1.17,3.28,3.36,3.31,3.41,3.28,5.61,1.03,"",4,8.3,112,8.6,105,7.9,68,5.1,5079457,7.4,1071679,8.2,-118141,-25.9,9,0.2
"48491","5","5223","76","0","2023","2","","Williamson County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,1356,1351,1359,49983105,1380957,39516,2837,"",1.20,3.21,3.21,3.21,3.64,2.48,6.00,1.13,"",5,10.2,-32,-2.3,-34,-2.5,-14,-1.0,11070071,28.4,-210599,-13.2,-14779,-27.2,671,31.0
"48491","5","5223","76","0","2023","3","","Williamson County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,1354,1360,1376,46398381,1114515,29899,2618,"",1.18,3.17,3.19,3.31,3.74,2.95,5.97,1.16,"",0,0.0,-44,-3.1,10,0.7,50,3.8,-1988258,-4.1,-714432,-39.1,-32936,-52.4,-123,-4.5
"48497","5","5223","76","0","2023","1","N","Wise County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","5223","76","0","2023","2","N","Wise County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","5223","76","0","2023","3","N","Wise County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","5223","76","0","2023","1","N","Wood County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","5223","76","0","2023","2","N","Wood County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","5223","76","0","2023","3","N","Wood County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","5223","76","0","2023","1","N","Yoakum County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","5223","76","0","2023","2","N","Yoakum County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","5223","76","0","2023","3","N","Yoakum County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","5223","76","0","2023","1","N","Zavala County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","5223","76","0","2023","2","N","Zavala County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","5223","76","0","2023","3","N","Zavala County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","5223","76","0","2023","1","","Unknown Or Undefined, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",326,3317,3391,3396,106199080,26285951,551624,2426,"",1.44,3.38,3.42,3.43,1.53,2.04,1.97,0.45,"",63,24.0,631,23.5,607,21.8,519,18.0,18258088,20.8,3062234,13.2,-114032,-17.1,-5,-0.2
"48999","5","5223","76","0","2023","2","","Unknown Or Undefined, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",330,3590,3658,3886,86728925,5058456,89204,1798,"",1.43,3.74,3.79,4.02,1.87,3.27,2.59,0.49,"",50,17.9,658,22.4,630,20.8,734,23.3,13692156,18.7,-73090,-1.4,-48902,-35.4,-52,-2.8
"48999","5","5223","76","0","2023","3","","Unknown Or Undefined, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",348,3824,3828,3886,95569384,3962613,70967,1911,"",1.41,3.99,3.95,4.05,2.41,3.50,2.60,0.60,"",56,19.2,554,16.9,475,14.2,476,14.0,13573167,16.6,-1086667,-21.5,-66356,-48.3,25,1.3
"49000","5","5223","56","0","2023","1","","Utah -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",723,6726,6432,6359,184893522,136340499,850257,2186,"",1.88,2.04,1.96,1.96,1.45,2.45,2.35,0.73,"",35,5.1,-802,-10.7,-1028,-13.8,-1090,-14.6,-15397183,-7.7,-723651,-0.5,-65098,-7.1,126,6.1
"49000","5","5223","56","0","2023","2","","Utah -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",718,6252,6180,6111,145199475,72230978,447127,1807,"",1.83,1.94,1.93,1.91,1.56,2.84,2.77,0.81,"",16,2.3,-1156,-15.6,-1074,-14.8,-1007,-14.1,-23386570,-13.9,-12002031,-14.2,-118649,-21.0,21,1.2
"49000","5","5223","56","0","2023","3","","Utah -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",727,6133,6035,5963,145896091,44653972,282726,1857,"",1.82,1.91,1.88,1.88,1.82,2.86,2.64,0.96,"",8,1.1,-830,-11.9,-810,-11.8,-740,-11.0,-18303999,-11.1,-6262005,-12.3,-65779,-18.9,10,0.5
"49003","5","5223","76","0","2023","1","N","Box Elder County, Utah","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
