"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4014","5","23833","47","0","2023","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",301,1507,1464,1415,22268787,2257096,83660,1172,"",1.18,1.68,1.64,1.61,1.94,2.10,1.77,1.18,"",18,6.4,-18,-1.2,-39,-2.6,-3,-0.2,-692318,-3.0,288884,14.7,11851,16.5,-20,-1.7
"C4022","5","23833","47","0","2023","1","","Roanoke, VA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,34,35,36,339813,232099,1176,747,"",1.04,0.44,0.45,0.46,0.39,0.44,0.24,0.86,"",1,5.6,0,0.0,-1,-2.8,3,9.1,16346,5.1,9759,4.4,68,6.1,22,3.0
"C4022","5","23833","47","0","2023","2","","Roanoke, VA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,35,37,36,378424,56330,297,809,"",1.03,0.45,0.47,0.44,0.41,0.44,0.25,0.90,"",-2,-10.5,-2,-5.4,1,2.8,-3,-7.7,2921,0.8,-11869,-17.4,-9,-2.9,35,4.5
"C4022","5","23833","47","0","2023","3","","Roanoke, VA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,34,34,37,360419,16492,21,792,"",1.02,0.42,0.42,0.46,0.35,0.16,0.02,0.82,"",-2,-10.5,-1,-2.9,0,0.0,5,15.6,-31947,-8.1,-15749,-48.8,-569,-96.4,-104,-11.6
"C4034","5","23833","47","0","2023","1","N","Rochester, MN MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","23833","47","0","2023","2","","Rochester, MN MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,55,58,61,673223,654936,6150,893,"",1.65,0.88,0.91,0.92,0.67,1.42,0.93,0.74,"",0,0.0,0,0.0,1,1.8,0,0.0,39604,6.3,43606,7.1,2344,61.6,48,5.7
"C4034","5","23833","47","0","2023","3","","Rochester, MN MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,61,64,55,716645,570915,7424,919,"",1.66,0.91,0.96,0.86,0.70,1.71,1.37,0.77,"",0,0.0,4,7.0,5,8.5,-3,-5.2,10709,1.5,90294,18.8,4119,124.6,-17,-1.8
"C4038","5","23833","47","0","2023","1","","Rochester, NY MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,301,284,298,3554049,2845095,113769,929,"",1.55,1.17,1.11,1.15,1.09,1.37,1.34,0.95,"",4,6.0,-5,-1.6,-13,-4.4,-3,-1.0,47472,1.4,73352,2.6,10970,10.7,34,3.8
"C4038","5","23833","47","0","2023","2","","Rochester, NY MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",73,298,291,320,3967844,1030238,45003,1007,"",1.57,1.15,1.11,1.18,1.11,1.55,1.51,0.96,"",8,12.3,9,3.1,-10,-3.3,16,5.3,288155,7.8,87660,9.3,7383,19.6,57,6.0
"C4038","5","23833","47","0","2023","3","","Rochester, NY MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,328,311,325,4554346,746106,35807,1090,"",1.52,1.24,1.18,1.22,1.23,1.64,1.69,1.01,"",0,0.0,9,2.8,0,0.0,19,6.2,344777,8.2,232642,45.3,15579,77.0,52,5.0
"C4042","5","23833","47","0","2023","1","","Rockford, IL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,64,57,55,588252,493937,28984,771,"",2.24,0.90,0.80,0.77,0.72,0.73,1.05,0.87,"",2,8.7,6,10.3,6,11.8,1,1.9,19853,3.5,6312,1.3,3513,13.8,-34,-4.2
"C4042","5","23833","47","0","2023","2","","Rockford, IL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,54,57,85,739066,341412,22671,870,"",2.19,0.75,0.78,1.13,0.80,1.30,2.12,0.89,"",2,8.7,-15,-21.7,-10,-14.9,-9,-9.6,-5862,-0.8,-4292,-1.2,2494,12.4,123,16.5
"C4042","5","23833","47","0","2023","3","","Rockford, IL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,91,95,58,1158165,349078,27785,1095,"",2.18,1.22,1.28,0.79,1.23,2.28,4.44,1.12,"",1,4.2,6,7.1,13,15.9,-15,-20.5,244752,26.8,88311,33.9,9954,55.8,217,24.7
"C4058","5","23833","47","0","2023","1","","Rocky Mount, NC MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,28,29,221169,221169,1456,622,"",0.71,0.89,0.99,1.02,0.77,0.66,0.57,0.80,"",0,0.0,1,4.2,8,40.0,5,20.8,56317,34.2,56317,34.2,99,7.3,63,11.3
"C4058","5","23833","47","0","2023","2","","Rocky Mount, NC MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,32,32,258351,230166,1553,628,"",0.70,1.09,1.12,1.11,0.86,0.90,0.83,0.77,"",0,0.0,9,40.9,10,45.5,10,45.5,40529,18.6,40368,21.3,29,1.9,-134,-17.6
"C4058","5","23833","47","0","2023","3","","Rocky Mount, NC MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,32,35,285531,211334,1403,666,"",0.70,1.11,1.09,1.21,0.90,1.25,1.04,0.79,"",0,0.0,6,23.1,9,39.1,9,34.6,21624,8.2,29184,16.0,-90,-6.0,-146,-18.0
"C4066","5","23833","47","0","2023","1","N","Rome, GA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","23833","47","0","2023","2","","Rome, GA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,19,204184,30427,576,827,"",0.99,0.85,0.87,0.86,0.85,0.56,0.64,0.99,"",1,33.3,8,72.7,8,72.7,8,72.7,81320,66.2,18165,148.1,484,526.1,-32,-3.7
"C4066","5","23833","47","0","2023","3","","Rome, GA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,19,212895,11559,241,862,"",0.98,0.85,0.81,0.82,0.81,0.30,0.34,0.98,"",1,33.3,8,72.7,8,72.7,10,111.1,73655,52.9,9023,355.8,186,338.2,-175,-16.9
"C4090","5","23833","47","0","2023","1","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",171,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",10,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","23833","47","0","2023","2","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",176,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","23833","47","0","2023","3","N","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",178,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","23833","47","0","2023","1","","Saginaw, MI MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,15,16,15,268188,112084,4041,1345,"",1.13,0.37,0.39,0.37,0.55,0.37,0.32,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","23833","47","0","2023","2","","Saginaw, MI MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,16,14,237980,29088,1741,1194,"",1.11,0.39,0.38,0.32,0.47,0.33,0.49,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","23833","47","0","2023","3","","Saginaw, MI MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,15,16,261864,21586,849,1286,"",1.11,0.37,0.35,0.38,0.48,0.35,0.34,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","23833","47","0","2023","1","N","St. Cloud, MN MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","23833","47","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","23833","47","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","23833","47","0","2023","1","","St. George, UT MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,180,179,184,1689453,1688904,9054,718,"",3.54,4.24,4.15,4.23,4.45,3.58,2.51,1.06,"N",1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","23833","47","0","2023","2","","St. George, UT MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,178,170,183,1667917,1657610,9320,725,"",3.46,4.05,3.83,4.13,3.68,3.36,2.49,0.92,"",0,0.0,9,5.3,2,1.2,12,7.0,100988,6.4,127249,8.3,1096,13.3,13,1.8
"C4110","5","23833","47","0","2023","3","","St. George, UT MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,179,176,170,1688162,1551007,9299,742,"",3.48,4.04,3.90,3.77,3.60,3.76,2.76,0.92,"",1,2.2,6,3.5,-2,-1.1,-4,-2.3,-65445,-3.7,78698,5.3,355,4.0,-29,-3.8
"C4114","5","23833","47","0","2023","1","","St. Joseph, MO-KS MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,18,19,163451,133807,1941,699,"",1.34,0.62,0.65,0.68,0.54,0.57,0.64,0.82,"",0,0.0,-2,-10.5,-3,-14.3,-1,-5.0,-72730,-30.8,-91459,-40.6,-2720,-58.4,-209,-23.0
"C4114","5","23833","47","0","2023","2","N","St. Joseph, MO-KS MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","23833","47","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","23833","47","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",151,1188,1209,1215,18150067,12189792,257876,1160,"",0.97,1.74,1.76,1.75,1.89,1.99,2.20,1.08,"",-5,-3.2,42,3.7,30,2.5,30,2.5,3186094,21.3,998340,8.9,15906,6.6,176,17.9
"C4118","5","23833","47","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",154,1210,1200,1233,18541344,2158015,46643,1175,"",0.96,1.74,1.72,1.72,1.86,1.18,1.16,1.08,"",-2,-1.3,16,1.3,20,1.7,-3,-0.2,1423088,8.3,-652442,-23.2,-14917,-24.2,81,7.4
"C4118","5","23833","47","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",155,1299,1295,1287,20466192,1697210,35700,1217,"",0.96,1.82,1.80,1.82,1.99,1.31,1.19,1.09,"",2,1.3,55,4.4,53,4.3,51,4.1,1905763,10.3,-38962,-2.2,-5066,-12.4,66,5.7
"C4142","5","23833","47","0","2023","1","","Salem, OR MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",68,180,198,192,2142294,2141552,25962,867,"",2.55,1.86,2.04,1.95,1.82,2.03,1.01,0.93,"",7,11.5,-1,-0.6,27,15.8,16,9.1,179962,9.2,202268,10.4,407,1.6,9,1.0
"C4142","5","23833","47","0","2023","2","","Salem, OR MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",69,192,199,203,2238235,2001761,24866,870,"",2.52,1.95,1.98,1.95,1.73,1.81,0.97,0.88,"",9,15.0,9,4.9,13,7.0,16,8.6,-22482,-1.0,-1950,-0.1,-3420,-12.1,-68,-7.2
"C4142","5","23833","47","0","2023","3","","Salem, OR MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",69,199,206,203,2398561,1791773,23258,910,"",2.55,1.94,2.00,1.98,1.77,1.82,0.96,0.90,"",9,15.0,1,0.5,8,4.0,10,5.2,-61619,-2.5,-115517,-6.1,-6700,-22.4,-54,-5.6
"C4150","5","23833","47","0","2023","1","","Salinas, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,62,56,57,664508,408904,10085,876,"",1.08,0.70,0.61,0.62,0.62,0.71,0.35,0.95,"",0,0.0,-24,-27.9,-40,-41.7,-37,-39.4,-367155,-35.6,-189388,-31.7,-8473,-45.7,13,1.5
"C4150","5","23833","47","0","2023","2","","Salinas, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,56,64,57,719428,113479,3185,938,"",1.16,0.56,0.59,0.49,0.52,0.34,0.15,0.95,"",3,11.5,-15,-21.1,-5,-7.2,-3,-5.0,3134,0.4,-9584,-7.8,-472,-12.9,112,13.6
"C4150","5","23833","47","0","2023","3","","Salinas, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,68,60,95,809752,98194,2517,838,"",1.14,0.58,0.51,0.83,0.52,0.43,0.17,0.82,"",3,11.5,3,4.6,-2,-3.2,32,50.8,90930,12.6,22183,29.2,281,12.6,-35,-4.0
"C4154","5","23833","47","0","2023","1","N","Salisbury, MD-DE MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","23833","47","0","2023","2","N","Salisbury, MD-DE MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","23833","47","0","2023","3","N","Salisbury, MD-DE MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",-2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","23833","47","0","2023","1","N","Salt Lake City, UT MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",164,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",10,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","23833","47","0","2023","2","","Salt Lake City, UT MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",169,672,679,707,9287673,8080671,45441,1041,"",1.55,1.60,1.60,1.62,1.40,1.40,0.87,0.87,"",13,8.3,-86,-11.3,-64,-8.6,-50,-6.6,57865,0.6,-45129,-0.6,-26820,-37.1,98,10.4
"C4162","5","23833","47","0","2023","3","","Salt Lake City, UT MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",171,707,721,696,9840416,6641159,38816,1069,"",1.54,1.60,1.63,1.61,1.41,1.62,1.00,0.87,"",7,4.3,-45,-6.0,-65,-8.3,-70,-9.1,-86970,-0.9,7879,0.1,-16692,-30.1,75,7.5
"C4166","5","23833","47","0","2023","1","N","San Angelo, TX MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","23833","47","0","2023","2","N","San Angelo, TX MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","23833","47","0","2023","3","N","San Angelo, TX MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","23833","47","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",77,444,461,471,5810382,3636485,25792,974,"",0.80,0.78,0.81,0.82,0.79,0.81,0.28,0.99,"",0,0.0,-33,-6.9,-15,-3.2,-12,-2.5,-81579,-1.4,-189000,-4.9,-16980,-39.7,27,2.9
"C4170","5","23833","47","0","2023","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",78,460,447,460,5922546,718048,7079,1000,"",0.80,0.80,0.77,0.78,0.78,0.57,0.31,0.99,"",3,4.0,-40,-8.0,-50,-10.1,-16,-3.4,-553384,-8.5,-211801,-22.8,-4965,-41.2,-15,-1.5
"C4170","5","23833","47","0","2023","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,441,438,439,7644724,380162,3331,1339,"",0.82,0.73,0.73,0.75,0.93,0.39,0.17,1.26,"",5,6.8,-15,-3.3,-16,-3.5,-21,-4.6,526827,7.4,-132376,-25.8,-4130,-55.4,140,11.7
"C4174","5","23833","47","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",274,1555,1557,1572,21078251,11103611,338685,1038,"",1.31,1.97,1.97,1.97,1.64,2.12,1.51,0.83,"",16,6.2,-56,-3.5,-105,-6.3,-106,-6.3,1219429,6.1,-409388,-3.6,-41443,-10.9,112,12.1
"C4174","5","23833","47","0","2023","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",281,1591,1581,1634,22559750,2470703,72892,1083,"",1.33,2.00,1.97,1.99,1.60,2.21,1.64,0.81,"",20,7.7,-57,-3.5,-5,-0.3,-47,-2.8,544343,2.5,-353367,-12.5,-17734,-19.6,49,4.7
"C4174","5","23833","47","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",289,1643,1664,1605,23822549,2253876,71905,1119,"",1.35,1.98,2.00,1.98,1.68,2.46,1.80,0.85,"",21,7.8,-16,-1.0,-46,-2.7,-81,-4.8,-476553,-2.0,-30276,-1.3,-5477,-7.1,10,0.9
"C4186","5","23833","47","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",283,1986,2008,2029,37326147,14740694,491920,1430,"",0.80,1.58,1.59,1.60,1.07,1.57,1.26,0.67,"",-9,-3.1,-57,-2.8,-54,-2.6,-48,-2.3,707896,1.9,-709998,-4.6,-34545,-6.6,63,4.6
"C4186","5","23833","47","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",287,2037,2021,1983,36940967,1969182,66383,1411,"",0.81,1.61,1.58,1.52,1.07,1.16,1.00,0.68,"",-7,-2.4,-55,-2.6,-53,-2.6,-95,-4.6,-2568660,-6.5,-880878,-30.9,-26820,-28.8,-49,-3.4
"C4186","5","23833","47","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",287,2021,2047,2071,39384832,1874981,64980,1481,"",0.80,1.54,1.56,1.61,1.09,1.34,1.07,0.70,"",-5,-1.7,-197,-8.9,-141,-6.4,-110,-5.0,-3335041,-7.8,-15896,-0.8,2555,4.1,-16,-1.1
"C4194","5","23833","47","0","2023","1","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",112,1021,991,1044,20366061,7426356,330315,1538,"",0.83,1.72,1.67,1.75,1.01,1.63,1.75,0.59,"",-1,-0.9,-74,-6.8,-86,-8.0,-79,-7.0,721853,3.7,-107853,-1.4,-3061,-0.9,162,11.8
"C4194","5","23833","47","0","2023","2","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",113,1006,1029,1034,21527993,973303,39724,1619,"",0.84,1.70,1.72,1.69,0.95,1.35,1.39,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","23833","47","0","2023","3","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",113,1002,996,939,20044788,782381,33381,1575,"",0.83,1.62,1.61,1.55,0.90,1.30,1.27,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","23833","47","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,116,114,113,809867,647542,27181,545,"",0.17,0.33,0.33,0.32,0.33,0.34,0.28,1.00,"",1,11.1,-22,-15.9,-16,-12.3,-19,-14.4,-33413,-4.0,-66706,-9.3,-1736,-6.0,58,11.9
"C4198","5","23833","47","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,110,106,106,763550,130289,5533,547,"",0.17,0.31,0.30,0.30,0.28,0.21,0.17,0.93,"",0,0.0,-19,-14.7,-16,-13.1,-16,-13.1,-35332,-4.4,-21005,-13.9,-825,-13.0,53,10.7
"C4198","5","23833","47","0","2023","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,103,104,101,726295,44265,1631,544,"",0.17,0.29,0.29,0.28,0.26,0.14,0.09,0.90,"",0,0.0,-28,-21.4,-22,-17.5,-25,-19.8,-167945,-18.8,-28741,-39.4,-854,-34.4,5,0.9
"C4202","5","23833","47","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,56,60,59,853530,444518,12631,1126,"",1.41,0.92,0.96,0.94,1.19,1.16,0.85,1.26,"",0,0.0,-10,-15.2,-6,-9.1,-12,-16.9,3557,0.4,-21588,-4.6,-927,-6.8,160,16.6
"C4202","5","23833","47","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,64,58,57,912662,90764,2643,1177,"",1.34,1.01,0.90,0.87,1.12,0.83,0.64,1.21,"",-2,-7.4,-8,-11.1,-13,-18.3,-16,-21.9,-73648,-7.5,-12022,-11.7,-729,-21.6,123,11.7
"C4202","5","23833","47","0","2023","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,65,65,64,920449,70939,2181,1095,"",1.38,0.99,0.99,1.00,1.08,0.80,0.62,1.09,"",-1,-3.7,0,0.0,-7,-9.7,-8,-11.1,-142991,-13.4,-60563,-46.1,-1384,-38.8,-79,-6.7
"C4210","5","23833","47","0","2023","1","N","Santa Cruz-Watsonville, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
