"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1730","5","561720","48","0","2023","1","N","Clarksville, TN-KY MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","561720","48","0","2023","2","N","Clarksville, TN-KY MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",6,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","561720","48","0","2023","3","N","Clarksville, TN-KY MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",8,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","561720","48","0","2023","1","N","Cleveland, TN MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","561720","48","0","2023","2","N","Cleveland, TN MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","561720","48","0","2023","3","N","Cleveland, TN MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","561720","48","0","2023","1","","Cleveland-Elyria, OH MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",528,5974,5954,5977,41193418,32854483,724337,531,"",1.23,0.88,0.87,0.88,0.83,0.97,0.95,0.95,"",39,8.0,164,2.8,153,2.6,180,3.1,4660427,12.8,3236398,10.9,113160,18.5,47,9.7
"C1746","5","561720","48","0","2023","2","","Cleveland-Elyria, OH MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",528,6007,6031,6075,42610140,15570916,337328,543,"",1.21,0.87,0.87,0.87,0.84,1.40,1.23,0.97,"",31,6.2,124,2.1,131,2.2,194,3.3,3128692,7.9,20089,0.1,29139,9.5,27,5.2
"C1746","5","561720","48","0","2023","3","","Cleveland-Elyria, OH MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",533,6037,5938,5950,42739479,9909036,216221,550,"",1.23,0.86,0.85,0.86,0.81,1.19,1.13,0.94,"",29,5.8,81,1.4,-24,-0.4,-31,-0.5,-148067,-0.3,-325828,-3.2,10817,5.3,-3,-0.5
"C1766","5","561720","48","0","2023","1","","Coeur d'Alene, ID MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",68,253,258,265,1428006,1428006,8799,425,"",1.29,0.54,0.55,0.57,0.55,0.36,0.39,0.99,"",2,3.0,-111,-30.5,-116,-31.0,-96,-26.6,-592826,-29.3,-591603,-29.3,-3862,-30.5,1,0.2
"C1766","5","561720","48","0","2023","2","","Coeur d'Alene, ID MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",73,273,292,312,1685380,1633603,10912,443,"",1.33,0.56,0.58,0.62,0.57,0.31,0.34,0.96,"",6,9.0,-82,-23.1,-42,-12.6,-33,-9.6,-435315,-20.5,-383913,-19.0,-1712,-13.6,-30,-6.3
"C1766","5","561720","48","0","2023","3","","Coeur d'Alene, ID MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",77,319,326,316,1873631,1739648,12012,450,"",1.37,0.63,0.64,0.64,0.61,0.37,0.43,0.96,"",5,6.9,-55,-14.7,-30,-8.4,-11,-3.4,-494319,-20.9,-354975,-16.9,-1908,-13.7,-67,-13.0
"C1778","5","561720","48","0","2023","1","","College Station-Bryan, TX MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,633,631,619,3557040,3097797,27057,436,"",1.12,0.72,0.69,0.68,0.72,0.95,0.58,1.03,"",0,0.0,63,11.1,45,7.7,30,5.1,501045,16.4,435552,16.4,-1727,-6.0,32,7.9
"C1778","5","561720","48","0","2023","2","","College Station-Bryan, TX MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,623,634,622,3647122,1450740,10660,448,"",1.09,0.68,0.70,0.71,0.68,1.13,0.64,0.98,"",0,0.0,24,4.0,20,3.3,37,6.3,173867,5.0,-117851,-7.5,-5682,-34.8,2,0.4
"C1778","5","561720","48","0","2023","3","","College Station-Bryan, TX MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",45,630,630,627,3766000,930532,6580,461,"",1.07,0.72,0.71,0.68,0.70,0.98,0.56,1.00,"",-1,-2.2,10,1.6,-26,-4.0,5,0.8,75509,2.0,-71792,-7.2,-3758,-36.4,12,2.7
"C1782","5","561720","48","0","2023","1","","Colorado Springs, CO MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",204,2118,2130,2119,15194047,13575433,209294,551,"",1.05,0.99,0.99,0.99,1.04,0.79,0.79,1.05,"",13,6.8,-13,-0.6,-20,-0.9,-47,-2.2,1362704,9.9,1195802,9.7,11290,5.7,56,11.3
"C1782","5","561720","48","0","2023","2","","Colorado Springs, CO MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",192,2123,2136,2124,14837973,10910846,167567,536,"",1.01,0.98,0.98,0.97,0.95,0.93,0.95,0.97,"",-2,-1.0,-86,-3.9,-69,-3.1,-51,-2.3,-78398,-0.5,168808,1.6,-5697,-3.3,14,2.7
"C1782","5","561720","48","0","2023","3","","Colorado Springs, CO MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",196,2193,2134,2118,15464084,7343355,110475,554,"",1.03,0.99,0.96,0.96,0.95,0.99,1.04,0.98,"",1,0.5,62,2.9,-14,-0.7,17,0.8,-34093,-0.2,1095296,17.5,12155,12.4,-7,-1.2
"C1786","5","561720","48","0","2023","1","","Columbia, MO MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",58,424,419,423,2170760,1969526,28227,396,"",1.62,0.63,0.61,0.62,0.55,0.64,0.92,0.89,"",-1,-1.7,7,1.7,10,2.4,1,0.2,378067,21.1,290910,17.3,4983,21.4,65,19.6
"C1786","5","561720","48","0","2023","2","","Columbia, MO MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,418,423,413,2241820,1140461,17143,413,"",1.56,0.60,0.61,0.61,0.53,0.94,1.22,0.86,"",-3,-5.0,11,2.7,15,3.7,9,2.2,246617,12.4,-114426,-9.1,-1727,-9.2,35,9.3
"C1786","5","561720","48","0","2023","3","","Columbia, MO MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",55,398,410,422,2295607,750015,11525,431,"",1.50,0.60,0.60,0.62,0.51,0.87,1.24,0.84,"",-4,-6.8,-11,-2.7,-10,-2.4,-7,-1.6,16922,0.7,-192189,-20.4,-3638,-24.0,13,3.1
"C1790","5","561720","48","0","2023","1","N","Columbia, SC MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",247,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",34,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","561720","48","0","2023","2","","Columbia, SC MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",249,2618,2632,2616,16694366,9584724,85571,490,"",1.56,0.98,0.98,0.98,0.98,1.15,1.50,1.00,"",48,23.9,-16,-0.6,-25,-0.9,25,1.0,482452,3.0,-944109,-9.0,-50186,-37.0,15,3.2
"C1790","5","561720","48","0","2023","3","","Columbia, SC MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",254,2577,2602,2732,17686918,6860224,55700,516,"",1.57,0.96,0.96,1.01,1.01,1.34,1.74,1.03,"",47,22.7,-19,-0.7,-19,-0.7,201,7.9,805349,4.8,-525114,-7.1,-24969,-31.0,13,2.6
"C1798","5","561720","48","0","2023","1","N","Columbus, GA-AL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",106,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",-1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","561720","48","0","2023","2","N","Columbus, GA-AL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",106,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","561720","48","0","2023","3","","Columbus, GA-AL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",106,628,634,641,4390633,864407,9801,532,"",2.00,0.79,0.79,0.80,0.94,0.80,0.91,1.19,"N",-1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","561720","48","0","2023","1","","Columbus, IN MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,86,82,83,503398,399642,5317,463,"",1.11,0.25,0.24,0.24,0.19,0.18,0.26,0.80,"",-2,-11.1,-78,-47.6,-88,-51.8,-68,-45.0,-17275,-3.3,-39488,-9.0,161,3.1,215,86.7
"C1802","5","561720","48","0","2023","2","","Columbus, IN MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,76,75,79,381743,125216,980,383,"",1.04,0.22,0.21,0.22,0.15,0.21,0.16,0.67,"",-3,-16.7,-89,-53.9,-76,-50.3,-72,-47.7,-267883,-41.2,-292554,-70.0,-5862,-85.7,62,19.3
"C1802","5","561720","48","0","2023","3","","Columbus, IN MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,67,72,70,439825,79454,611,486,"",1.09,0.19,0.20,0.20,0.16,0.17,0.14,0.81,"",-2,-11.1,-86,-56.2,-75,-51.0,-68,-49.3,-202608,-31.5,-191228,-70.6,-3002,-83.1,148,43.8
"C1814","5","561720","48","0","2023","1","","Columbus, OH MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",492,7695,7772,7664,54976955,44821354,796600,548,"",1.19,1.05,1.05,1.04,1.02,1.18,1.02,0.98,"",8,1.7,287,3.9,342,4.6,301,4.1,12461298,29.3,8740810,24.2,144192,22.1,106,24.0
"C1814","5","561720","48","0","2023","2","","Columbus, OH MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",496,7683,7635,7505,54198800,19109544,337089,548,"",1.18,1.04,1.02,1.01,0.98,1.51,1.20,0.96,"",19,4.0,247,3.3,126,1.7,126,1.7,5814220,12.0,-1411017,-6.9,-35838,-9.6,48,9.6
"C1814","5","561720","48","0","2023","3","","Columbus, OH MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",486,7707,7835,7645,56383495,13471109,252636,561,"",1.16,1.02,1.04,1.02,0.99,1.38,1.23,0.97,"",4,0.8,225,3.0,283,3.7,217,2.9,3029899,5.7,-1725194,-11.4,-17916,-6.6,13,2.4
"C1858","5","561720","48","0","2023","1","","Corpus Christi, TX MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1182,1195,1190,8252519,6977120,75045,534,"",1.00,0.92,0.92,0.91,1.04,1.10,0.66,1.14,"",-3,-3.9,-35,-2.9,-42,-3.4,-26,-2.1,1277278,18.3,935438,15.5,-12270,-14.1,95,21.6
"C1858","5","561720","48","0","2023","2","","Corpus Christi, TX MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",77,1164,1153,1152,8015637,2581762,30011,533,"",1.04,0.89,0.87,0.87,0.95,0.92,0.59,1.08,"",2,2.7,-50,-4.1,-88,-7.1,-51,-4.2,367006,4.8,-613325,-19.2,-12335,-29.1,50,10.4
"C1858","5","561720","48","0","2023","3","","Corpus Christi, TX MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",79,1257,1295,1295,9219402,1727020,18519,553,"",1.07,0.95,0.98,0.98,1.06,0.85,0.49,1.09,"",4,5.3,41,3.4,46,3.7,61,4.9,1804219,24.3,21946,1.3,-6915,-27.2,90,19.4
"C1870","5","561720","48","0","2023","1","","Corvallis, OR MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,347,349,350,3726276,3431260,71602,822,"",1.26,1.29,1.29,1.30,2.10,1.86,2.65,1.62,"",6,25.0,4,1.2,6,1.7,9,2.6,1095420,41.6,1034832,43.2,21068,41.7,231,39.1
"C1870","5","561720","48","0","2023","2","","Corvallis, OR MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,346,351,363,4078451,3460128,71943,888,"",1.23,1.28,1.29,1.34,2.02,1.54,2.18,1.55,"",5,20.0,40,13.1,49,16.2,54,17.5,1185637,41.0,1089640,46.0,22670,46.0,160,22.0
"C1870","5","561720","48","0","2023","3","","Corvallis, OR MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,365,355,406,3945844,3124548,64720,809,"",1.24,1.42,1.37,1.51,2.04,1.79,2.59,1.42,"",6,25.0,46,14.4,42,13.4,83,25.7,573260,17.0,503914,19.2,10780,20.0,-6,-0.7
"C1888","5","561720","48","0","2023","1","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",158,753,742,790,5199217,3927686,27380,525,"",1.97,0.89,0.87,0.92,1.00,1.08,1.32,1.11,"",1,0.6,-71,-8.6,-73,-9.0,-73,-8.5,113528,2.2,-52975,-1.3,-2057,-7.0,56,11.9
"C1888","5","561720","48","0","2023","2","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",155,781,795,823,5199012,1248228,12931,500,"",1.91,0.90,0.91,0.96,0.92,0.94,1.48,0.99,"",-7,-4.3,-100,-11.4,-88,-10.0,-50,-5.7,-648590,-11.1,-551127,-30.6,-5823,-31.0,-12,-2.3
"C1888","5","561720","48","0","2023","3","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",152,847,822,808,6045560,1168688,12788,563,"",1.85,0.98,0.93,0.93,1.04,1.14,1.85,1.10,"",-9,-5.6,-10,-1.2,-5,-0.6,1,0.1,282554,4.9,51246,4.6,-1479,-10.4,29,5.4
"C1906","5","561720","48","0","2023","1","","Cumberland, MD-WV MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,154,151,162,1095899,881624,21587,542,"",1.23,0.64,0.62,0.67,0.86,0.90,0.92,1.35,"",0,0.0,-3,-1.9,2,1.3,10,6.6,159139,17.0,57198,6.9,3361,18.4,70,14.8
"C1906","5","561720","48","0","2023","2","","Cumberland, MD-WV MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,162,160,188,1111059,325950,7041,503,"",1.39,0.66,0.65,0.78,0.81,0.81,0.76,1.16,"",4,23.5,27,20.0,23,16.8,48,34.3,122650,12.4,-53097,-14.0,-577,-7.6,-51,-9.2
"C1906","5","561720","48","0","2023","3","","Cumberland, MD-WV MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,198,198,191,1394000,253419,5369,548,"",1.45,0.84,0.82,0.78,1.00,0.94,0.97,1.23,"",4,22.2,90,83.3,88,80.0,79,70.5,431643,44.9,91197,56.2,2127,65.6,-125,-18.6
"C1910","5","561720","48","0","2023","1","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1617,22893,22861,22726,179050522,141236506,1479721,603,"",1.09,0.84,0.83,0.83,0.76,0.87,0.59,0.91,"",-10,-0.6,432,1.9,91,0.4,261,1.2,15564882,9.5,11538727,8.9,-286929,-16.2,46,8.3
"C1910","5","561720","48","0","2023","2","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1611,22823,23111,22856,189054734,62510808,580602,634,"",1.08,0.83,0.84,0.83,0.81,1.25,0.87,0.97,"",-23,-1.4,-154,-0.7,-81,-0.3,-90,-0.4,11868954,6.7,-3424403,-5.2,-219502,-27.4,42,7.1
"C1910","5","561720","48","0","2023","3","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1596,22962,23432,23290,184262568,37480971,333458,610,"",1.07,0.83,0.84,0.84,0.77,0.95,0.62,0.92,"",-59,-3.6,-290,-1.2,-188,-0.8,-96,-0.4,-1207022,-0.7,-3359326,-8.2,-192386,-36.6,1,0.2
"C1914","5","561720","48","0","2023","1","N","Dalton, GA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","561720","48","0","2023","2","N","Dalton, GA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","561720","48","0","2023","3","N","Dalton, GA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","561720","48","0","2023","1","N","Danville, IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","561720","48","0","2023","2","N","Danville, IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","561720","48","0","2023","3","","Danville, IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,32,36,340162,77538,2572,785,"",0.43,0.19,0.18,0.21,0.33,0.25,0.34,1.70,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1930","5","561720","48","0","2023","1","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",96,611,606,702,4839272,3814835,27742,582,"",1.70,1.11,1.08,1.24,1.73,1.41,1.93,1.51,"",1,1.1,-1,-0.2,-15,-2.4,35,5.2,314362,6.9,261587,7.4,-30924,-52.7,32,5.8
"C1930","5","561720","48","0","2023","2","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",97,728,748,836,5936603,1853740,18242,593,"",1.68,1.27,1.29,1.42,1.89,1.63,2.65,1.43,"",3,3.2,61,9.1,61,8.9,145,21.0,442816,8.1,-72928,-3.8,-18118,-49.8,-27,-4.4
"C1930","5","561720","48","0","2023","3","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",99,831,823,735,6181751,1213582,13617,597,"",1.69,1.41,1.40,1.28,1.85,1.35,2.43,1.36,"",5,5.3,71,9.3,60,7.9,24,3.4,-125138,-2.0,-114390,-8.6,-9521,-41.1,-54,-8.3
"C1934","5","561720","48","0","2023","1","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","561720","48","0","2023","2","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-2,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","561720","48","0","2023","3","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-4,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","561720","48","0","2023","1","","Dayton, OH MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",212,2662,2667,2640,18479237,13705970,253168,535,"",1.53,1.06,1.06,1.04,1.12,1.16,1.06,1.07,"",16,8.2,-167,-5.9,-190,-6.7,-186,-6.6,-22106,-0.1,-774190,-5.3,-10581,-4.0,33,6.6
"C1938","5","561720","48","0","2023","2","","Dayton, OH MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",210,2728,2762,2751,18936023,5827071,110126,530,"",1.49,1.07,1.08,1.08,1.10,1.50,1.35,1.02,"",15,7.7,-132,-4.6,-119,-4.1,-91,-3.2,-1328089,-6.6,-1181791,-16.9,-20042,-15.4,-15,-2.8
"C1938","5","561720","48","0","2023","3","","Dayton, OH MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",204,2807,2811,2798,20285079,4016592,84224,556,"",1.45,1.10,1.09,1.10,1.14,1.37,1.45,1.03,"",2,1.0,-12,-0.4,-33,-1.2,-3,-0.1,-1241237,-5.8,-992262,-19.8,914,1.1,-31,-5.3
"C1946","5","561720","48","0","2023","1","N","Decatur, AL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",4,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","561720","48","0","2023","2","N","Decatur, AL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",6,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","561720","48","0","2023","3","N","Decatur, AL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",4,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","561720","48","0","2023","1","","Decatur, IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,200,196,193,1446331,1267556,36715,567,"",1.37,0.63,0.61,0.60,0.52,0.61,0.64,0.85,"",1,5.6,-19,-8.7,-18,-8.4,-20,-9.4,130690,9.9,57800,4.8,7672,26.4,97,20.6
