"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53033","5","56111","77","0","2023","1","","King County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",466,2767,2740,2703,111812628,67084278,908776,3143,"",0.85,0.48,0.47,0.47,0.41,0.40,0.49,0.88,"",0,0.0,389,16.4,281,11.4,215,8.6,41644931,59.4,10970228,19.5,134499,17.4,932,42.2
"53033","5","56111","77","0","2023","2","","King County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",478,2732,2766,2792,86335000,43206402,565102,2403,"",0.85,0.47,0.48,0.48,0.36,0.64,0.67,0.76,"",8,1.7,83,3.1,117,4.4,108,4.0,17621767,25.6,444428,1.0,-18708,-3.2,416,20.9
"53033","5","56111","77","0","2023","3","","King County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",476,2744,2753,2768,71696952,31850389,425240,2002,"",0.84,0.46,0.47,0.47,0.30,0.74,0.72,0.65,"",8,1.7,-58,-2.1,-70,-2.5,-79,-2.8,1859051,2.7,1154231,3.8,31467,8.0,100,5.3
"53035","5","56111","77","0","2023","1","","Kitsap County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,164,166,170,9899218,5314218,53258,4569,"",0.95,0.45,0.45,0.46,1.03,1.38,1.13,2.28,"",9,27.3,32,24.2,31,23.0,29,20.6,4299003,76.8,1524765,40.2,22211,71.5,1401,44.2
"53035","5","56111","77","0","2023","2","","Kitsap County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,165,167,180,5625346,2016557,23394,2535,"",0.97,0.45,0.45,0.48,0.66,0.85,0.83,1.44,"",9,25.7,19,13.0,13,8.4,17,10.4,852061,17.9,-21054,-1.0,3785,19.3,156,6.6
"53035","5","56111","77","0","2023","3","","Kitsap County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,182,182,181,5748985,1382792,18479,2434,"",0.96,0.48,0.48,0.49,0.65,0.70,0.78,1.34,"",10,29.4,20,12.3,21,13.0,26,16.8,269262,4.9,-45327,-3.2,4720,34.3,-212,-8.0
"53037","5","56111","77","0","2023","1","","Kittitas County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,18,18,146055,146055,2163,624,"",0.77,0.27,0.27,0.26,0.12,0.22,0.22,0.43,"",3,75.0,1,5.9,1,5.9,1,5.9,58316,66.5,58316,66.5,993,84.9,227,57.2
"53037","5","56111","77","0","2023","2","","Kittitas County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,20,20,127571,127571,1831,508,"",0.75,0.27,0.30,0.29,0.11,0.27,0.27,0.37,"",2,40.0,0,0.0,1,5.3,3,17.6,-7343,-5.4,-7343,-5.4,48,2.7,-69,-12.0
"53037","5","56111","77","0","2023","3","","Kittitas County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,23,20,149827,132890,1810,516,"",0.74,0.35,0.34,0.29,0.13,0.31,0.28,0.38,"",0,0.0,6,33.3,3,15.0,-1,-4.8,346,0.2,-16591,-11.1,-201,-10.0,-69,-11.8
"53039","5","56111","77","0","2023","1","","Klickitat County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,13,15,213624,213624,2867,1264,"",1.12,0.43,0.49,0.55,0.33,0.50,0.39,0.68,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","56111","77","0","2023","2","","Klickitat County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,17,16,244578,195255,2288,1129,"",1.10,0.60,0.59,0.52,0.42,0.75,0.56,0.73,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","56111","77","0","2023","3","","Klickitat County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,16,15,249904,203564,2705,1227,"",1.08,0.55,0.56,0.53,0.43,0.96,0.78,0.80,"",1,20.0,5,45.5,5,45.5,3,25.0,97435,63.9,61768,43.6,825,43.9,192,18.6
"53041","5","56111","77","0","2023","1","N","Lewis County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","56111","77","0","2023","2","N","Lewis County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","56111","77","0","2023","3","N","Lewis County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","56111","77","0","2023","1","","Mason County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,8,161626,161626,1323,1554,"",0.63,0.14,0.14,0.14,0.14,0.31,0.23,0.99,"",-2,-28.6,1,14.3,0,0.0,-1,-11.1,50505,45.5,50505,45.5,59,4.7,486,45.5
"53045","5","56111","77","0","2023","2","","Mason County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,8,164775,116983,1072,1584,"",0.61,0.14,0.14,0.14,0.15,0.34,0.28,1.09,"",0,0.0,0,0.0,1,14.3,1,14.3,23949,17.0,22570,23.9,215,25.1,107,7.2
"53045","5","56111","77","0","2023","3","","Mason County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,7,8,140389,60836,633,1473,"",0.60,0.12,0.12,0.14,0.13,0.19,0.17,1.02,"",0,0.0,0,0.0,0,0.0,2,33.3,5821,4.3,-12285,-16.8,-150,-19.2,-80,-5.2
"53047","3","56111","77","0","2023","1","N","Okanogan County, Washington","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",86.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","3","56111","77","0","2023","2","N","Okanogan County, Washington","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",82.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","3","56111","77","0","2023","3","N","Okanogan County, Washington","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",82.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","56111","77","0","2023","1","N","Okanogan County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","56111","77","0","2023","2","N","Okanogan County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","56111","77","0","2023","3","N","Okanogan County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","56111","77","0","2023","1","N","Pacific County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","56111","77","0","2023","2","N","Pacific County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","56111","77","0","2023","3","N","Pacific County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","56111","77","0","2023","1","N","Pend Oreille County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","56111","77","0","2023","2","N","Pend Oreille County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","56111","77","0","2023","3","N","Pend Oreille County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","56111","77","0","2023","1","","Pierce County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",118,3358,3293,3314,89472417,7944940,98494,2072,"",0.87,2.58,2.52,2.52,2.68,0.44,0.39,1.06,"",4,3.5,368,12.3,305,10.2,329,11.0,17514834,24.3,2983144,60.1,31932,48.0,219,11.8
"53053","5","56111","77","0","2023","2","","Pierce County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",121,3412,3345,3352,84478042,5092807,52269,1928,"",0.87,2.59,2.54,2.51,2.78,0.46,0.34,1.09,"",4,3.4,350,11.4,322,10.7,319,10.5,1095515,1.3,225727,4.6,-11487,-18.0,-182,-8.6
"53053","5","56111","77","0","2023","3","","Pierce County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",118,3297,3306,3297,89638816,3676820,41089,2089,"",0.84,2.45,2.47,2.47,2.96,0.40,0.32,1.20,"",4,3.5,260,8.6,252,8.3,165,5.3,5851001,7.0,81205,2.3,-1457,-3.4,-7,-0.3
"53055","5","56111","77","0","2023","1","","San Juan County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,23,20,22,306549,306549,2933,1088,"",1.14,1.04,0.91,0.97,0.70,1.03,0.85,0.72,"",-1,-11.1,4,21.1,-1,-4.8,3,15.8,50778,19.9,50778,19.9,-319,-9.8,88,8.8
"53055","5","56111","77","0","2023","2","","San Juan County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,20,21,286396,286396,2690,1049,"",1.11,0.94,0.81,0.79,0.65,1.37,1.10,0.77,"",-1,-11.1,-2,-8.3,-3,-13.0,-3,-12.5,-43054,-13.1,-43054,-13.1,-1644,-37.9,-22,-2.1
"53055","5","56111","77","0","2023","3","","San Juan County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,22,22,302375,250279,2282,1057,"",0.97,0.76,0.76,0.82,0.63,1.19,0.85,0.80,"",-1,-12.5,-1,-4.3,-1,-4.3,-1,-4.3,-77573,-20.4,-14947,-5.6,-987,-30.2,-214,-16.8
"53057","5","56111","77","0","2023","1","","Skagit County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,32,34,36,348733,347764,3592,789,"",0.48,0.16,0.17,0.17,0.07,0.12,0.08,0.44,"",-3,-20.0,-6,-15.8,-5,-12.8,0,0.0,-91072,-20.7,-51376,-12.9,-713,-16.6,-109,-12.1
"53057","5","56111","77","0","2023","2","","Skagit County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,30,36,35,381445,357275,3761,872,"",0.43,0.15,0.17,0.16,0.09,0.20,0.14,0.53,"",-3,-21.4,-8,-21.1,-3,-7.7,-10,-22.2,86457,29.3,86620,32.0,1233,48.8,314,56.3
"53057","5","56111","77","0","2023","3","","Skagit County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,41,36,386333,284489,2667,775,"",0.43,0.17,0.19,0.17,0.09,0.19,0.12,0.49,"",-3,-21.4,-6,-13.6,-2,-4.7,-6,-14.3,32807,9.3,25393,9.8,332,14.2,143,22.6
"53059","5","56111","77","0","2023","1","N","Skamania County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53059","5","56111","77","0","2023","2","N","Skamania County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53059","5","56111","77","0","2023","3","N","Skamania County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","56111","77","0","2023","1","","Snohomish County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",113,505,509,525,14443034,12464355,143706,2166,"",0.84,0.44,0.44,0.45,0.41,0.53,0.43,0.91,"",13,13.0,50,11.0,51,11.1,53,11.2,1737761,13.7,1706218,15.9,19915,16.1,49,2.3
"53061","5","56111","77","0","2023","2","","Snohomish County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",115,504,506,482,11249699,7809685,102603,1740,"",0.83,0.44,0.44,0.41,0.38,0.64,0.61,0.89,"",13,12.7,22,4.6,19,3.9,-23,-4.6,-601286,-5.1,-64384,-0.8,-4161,-3.9,-115,-6.2
"53061","5","56111","77","0","2023","3","","Snohomish County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",114,516,526,530,12272018,6098386,89106,1802,"",0.82,0.43,0.44,0.45,0.41,0.68,0.71,0.92,"",13,12.9,-5,-1.0,25,5.0,26,5.2,350153,2.9,97275,1.6,6258,7.6,-1,-0.1
"53063","5","56111","77","0","2023","1","","Spokane County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",115,1708,1735,1745,41452926,26390762,263474,1844,"",1.14,1.81,1.83,1.83,1.81,2.02,1.61,0.99,"",17,17.3,-18,-1.0,-10,-0.6,-9,-0.5,-667350,-1.6,-1350901,-4.9,-24217,-8.4,-16,-0.9
"53063","5","56111","77","0","2023","2","","Spokane County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",114,1759,1770,1799,42088987,22352214,200850,1823,"",1.10,1.83,1.83,1.84,2.06,2.84,1.94,1.12,"",12,11.8,0,0.0,-7,-0.4,24,1.4,2966572,7.6,1126907,5.3,-7015,-3.4,123,7.2
"53063","5","56111","77","0","2023","3","","Spokane County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",115,1811,1815,1847,42280771,11777972,119660,1783,"",1.10,1.84,1.86,1.89,2.06,1.78,1.29,1.10,"",8,7.5,-2,-0.1,44,2.5,33,1.8,-3661630,-8.0,-1208433,-9.3,-13860,-10.4,-181,-9.2
"53065","3","56111","77","0","2023","1","N","Stevens County, Washington","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",69.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","3","56111","77","0","2023","2","N","Stevens County, Washington","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",66.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","3","56111","77","0","2023","3","N","Stevens County, Washington","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",65.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","56111","77","0","2023","1","","Stevens County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,10,9,324960,306748,4384,2586,"",1.05,0.22,0.22,0.20,0.37,0.63,0.59,1.75,"",-2,-22.2,-9,-47.4,-10,-50.0,-12,-57.1,29168,9.9,23748,8.4,1283,41.4,1448,127.2
"53065","5","56111","77","0","2023","2","","Stevens County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,9,9,10,242587,143484,2265,1999,"",1.03,0.20,0.20,0.22,0.31,0.47,0.47,1.53,"",-1,-12.5,-15,-62.5,-13,-59.1,-13,-56.5,-68840,-22.1,-113824,-44.2,-774,-25.5,957,91.8
"53065","5","56111","77","0","2023","3","","Stevens County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,9,9,9,240722,76215,1225,2057,"",1.01,0.19,0.19,0.19,0.30,0.27,0.25,1.53,"",-1,-12.5,-18,-66.7,-16,-64.0,-14,-60.9,-78744,-24.6,-106518,-58.3,-447,-26.7,1074,109.3
"53067","5","56111","77","0","2023","1","","Thurston County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,383,379,390,8109551,7645240,92602,1625,"",1.23,0.77,0.76,0.77,0.63,1.29,1.16,0.82,"",6,9.7,58,17.8,23,6.5,19,5.1,853028,11.8,1271241,19.9,18009,24.1,33,2.1
"53067","5","56111","77","0","2023","2","","Thurston County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,417,416,445,9210954,7041977,83463,1663,"",1.25,0.83,0.83,0.87,0.78,1.95,1.73,0.92,"",9,14.5,42,11.2,41,10.9,81,22.3,1777853,23.9,1221910,21.0,12171,17.1,123,8.0
"53067","5","56111","77","0","2023","3","","Thurston County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,445,440,441,9211982,5834501,73589,1603,"",1.27,0.87,0.86,0.86,0.77,2.02,1.89,0.89,"",8,12.3,73,19.6,71,19.2,78,21.5,1018962,12.4,1061124,22.2,11238,18.0,-110,-6.4
"53071","5","56111","77","0","2023","1","N","Walla Walla County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","56111","77","0","2023","2","N","Walla Walla County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","56111","77","0","2023","3","","Walla Walla County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,9,8,201748,79920,755,1862,"",0.33,0.07,0.07,0.07,0.09,0.11,0.08,1.33,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
