"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53011","5","456","75","0","2023","3","","Clark County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,871,868,866,10071518,6985503,61971,892,"",0.71,0.67,0.68,0.68,0.69,0.60,0.58,1.02,"",5,4.9,-13,-1.5,-10,-1.1,-14,-1.6,-934786,-8.5,-524954,-7.0,-18153,-22.7,-69,-7.2
"53013","5","456","75","0","2023","1","N","Columbia County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","456","75","0","2023","2","N","Columbia County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","456","75","0","2023","3","N","Columbia County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","456","75","0","2023","1","","Cowlitz County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,186,185,187,1855454,1826011,20390,767,"",0.80,0.62,0.63,0.64,0.61,0.52,0.53,0.97,"",0,0.0,-30,-13.9,-27,-12.7,-28,-13.0,84547,4.8,76395,4.4,2079,11.4,131,20.6
"53015","5","456","75","0","2023","2","","Cowlitz County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,185,184,180,1939622,1785637,19732,815,"",0.80,0.63,0.62,0.61,0.60,0.51,0.54,0.97,"",0,0.0,-30,-14.0,-25,-12.0,-30,-14.3,119506,6.6,97597,5.8,1791,10.0,152,22.9
"53015","5","456","75","0","2023","3","","Cowlitz County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,173,169,171,1957267,1494463,17478,880,"",0.80,0.59,0.58,0.59,0.63,0.56,0.65,1.08,"",-1,-4.5,-26,-13.1,-31,-15.5,-29,-14.5,17455,0.9,-48700,-3.2,-230,-1.3,133,17.8
"53017","5","456","75","0","2023","1","","Douglas County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,87,83,87,606205,595776,4245,544,"",0.80,1.05,1.00,1.03,0.94,0.84,0.53,0.91,"",1,12.5,-2,-2.2,-2,-2.4,3,3.6,39763,7.0,31770,5.6,-1897,-30.9,37,7.3
"53017","5","456","75","0","2023","2","","Douglas County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,85,86,82,536267,507992,3896,489,"",0.78,0.98,0.99,0.92,0.71,0.62,0.39,0.74,"",1,12.5,1,1.2,6,7.5,0,0.0,20229,3.9,21639,4.4,-2030,-34.3,5,1.0
"53017","5","456","75","0","2023","3","","Douglas County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,83,84,87,555814,479315,3763,505,"",0.79,0.79,0.92,0.94,0.71,0.62,0.40,0.81,"",1,12.5,0,0.0,-3,-3.4,1,1.2,-18936,-3.3,19470,4.2,-1402,-27.1,-13,-2.5
"53019","5","456","75","0","2023","1","N","Ferry County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","456","75","0","2023","2","N","Ferry County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","456","75","0","2023","3","N","Ferry County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","456","75","0","2023","1","","Franklin County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,102,94,97,1191156,1165207,6401,938,"",0.42,0.41,0.38,0.38,0.55,0.48,0.22,1.40,"",-1,-9.1,-16,-13.6,-32,-25.4,-23,-19.2,-253120,-17.5,-270121,-18.8,-1633,-20.3,22,2.4
"53021","5","456","75","0","2023","2","","Franklin County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,99,98,98,1224069,1026784,5941,958,"",0.42,0.38,0.36,0.35,0.49,0.38,0.18,1.35,"",-1,-9.1,-16,-13.9,-13,-11.7,-7,-6.7,-9967,-0.8,-42645,-4.0,-532,-8.2,98,11.4
"53021","5","456","75","0","2023","3","","Franklin County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,93,91,91,1289677,851226,5360,1082,"",0.43,0.33,0.33,0.34,0.51,0.34,0.18,1.53,"",0,0.0,-4,-4.1,-4,-4.2,-11,-10.8,54724,4.4,53521,6.7,321,6.4,113,11.7
"53023","5","456","75","0","2023","1","N","Garfield County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","5","456","75","0","2023","2","N","Garfield County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","5","456","75","0","2023","3","N","Garfield County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","456","75","0","2023","1","","Grant County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,96,96,94,1114669,1102163,7989,899,"",0.52,0.34,0.33,0.32,0.40,0.37,0.21,1.21,"",0,0.0,-10,-9.4,-15,-13.5,-16,-14.5,14863,1.4,8021,0.7,85,1.1,123,15.9
"53025","5","456","75","0","2023","2","","Grant County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,102,96,92,1113020,1011007,7539,886,"",0.52,0.34,0.32,0.28,0.36,0.32,0.19,1.13,"",0,0.0,-6,-5.6,-9,-8.6,-10,-9.8,-34738,-3.0,-44408,-4.2,-774,-9.3,45,5.4
"53025","5","456","75","0","2023","3","","Grant County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,91,92,96,1124992,773272,5715,931,"",0.52,0.27,0.29,0.30,0.35,0.29,0.17,1.23,"",0,0.0,-9,-9.0,-6,-6.1,0,0.0,2977,0.3,-64921,-7.7,-1585,-21.7,50,5.7
"53027","5","456","75","0","2023","1","","Grays Harbor County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,145,146,144,1337237,1335145,8032,709,"",0.79,0.86,0.87,0.87,0.94,0.93,0.51,1.08,"",0,0.0,12,9.0,10,7.4,6,4.3,98989,8.0,99313,8.0,855,11.9,7,1.0
"53027","5","456","75","0","2023","2","","Grays Harbor County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,139,138,138,1550501,1465022,8871,862,"",0.79,0.85,0.83,0.82,1.02,0.99,0.57,1.23,"",0,0.0,3,2.2,3,2.2,-1,-0.7,158190,11.4,161292,12.4,1243,16.3,78,9.9
"53027","5","456","75","0","2023","3","","Grays Harbor County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,142,144,143,1520887,1144590,7021,818,"",0.81,0.83,0.85,0.85,0.99,0.88,0.53,1.17,"",0,0.0,7,5.2,1,0.7,1,0.7,123165,8.8,92908,8.8,990,16.4,50,6.5
"53029","5","456","75","0","2023","1","","Island County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,115,117,121,1364894,1354330,7865,892,"",0.60,0.89,0.91,0.94,1.22,1.16,0.79,1.34,"",0,0.0,12,11.7,18,18.2,21,21.0,246478,22.0,240555,21.6,73,0.9,37,4.3
"53029","5","456","75","0","2023","2","","Island County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,118,112,120,1359745,1125611,6512,897,"",0.59,0.92,0.86,0.92,1.14,0.95,0.67,1.26,"",0,0.0,19,19.2,14,14.3,30,33.3,316585,30.3,195306,21.0,-561,-7.9,58,6.9
"53029","5","456","75","0","2023","3","","Island County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,115,115,116,1304736,753961,4636,870,"",0.60,0.88,0.88,0.90,1.09,0.77,0.58,1.23,"",0,0.0,21,22.3,13,12.7,17,17.2,17493,1.4,-134594,-15.1,-1985,-30.0,-137,-13.6
"53031","5","456","75","0","2023","1","","Jefferson County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,43,40,325729,325729,3381,601,"",0.45,0.66,0.68,0.63,0.59,0.61,0.68,0.91,"",-1,-16.7,7,20.0,6,16.2,9,29.0,92671,39.8,92671,39.8,1493,79.1,79,15.1
"53031","5","456","75","0","2023","2","","Jefferson County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,36,34,360325,340997,3614,770,"",0.45,0.60,0.56,0.52,0.60,0.60,0.69,1.08,"",-1,-16.7,7,22.6,4,12.5,1,3.0,119664,49.7,100336,41.7,1749,93.8,191,33.0
"53031","5","456","75","0","2023","3","","Jefferson County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,31,32,275759,254594,2708,670,"",0.46,0.49,0.48,0.50,0.46,0.54,0.62,0.94,"",-1,-16.7,-4,-11.1,-3,-8.8,-7,-17.9,-15757,-5.4,-8994,-3.4,529,24.3,53,8.6
"53033","5","456","75","0","2023","1","","King County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",610,6701,6755,6574,103424488,97799076,988983,1192,"",0.72,0.63,0.64,0.63,0.50,0.43,0.51,0.79,"",-12,-1.9,-67,-1.0,-89,-1.3,-221,-3.3,8121674,8.5,7175803,7.9,116223,13.3,114,10.6
"53033","5","456","75","0","2023","2","","King County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",609,6409,6474,6456,92072754,73071471,736046,1099,"",0.71,0.62,0.62,0.62,0.43,0.50,0.53,0.70,"",7,1.2,-323,-4.8,-191,-2.9,-145,-2.2,1126564,1.2,-234793,-0.3,5668,0.8,50,4.8
"53033","5","456","75","0","2023","3","","King County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",608,6442,6423,6408,91767588,58947254,614571,1099,"",0.72,0.62,0.62,0.62,0.45,0.66,0.69,0.72,"",5,0.8,-80,-1.2,-153,-2.3,-234,-3.5,-3846140,-4.0,46615,0.1,9003,1.5,-19,-1.7
"53035","5","456","75","0","2023","1","","Kitsap County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,556,558,554,6329939,6203964,51757,876,"",0.99,0.82,0.83,0.83,0.86,1.18,1.06,1.04,"",2,3.0,29,5.5,11,2.0,13,2.4,424626,7.2,390543,6.7,3487,7.2,32,3.8
"53035","5","456","75","0","2023","2","","Kitsap County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,544,537,545,6088798,5550431,48293,864,"",0.99,0.82,0.81,0.82,0.81,1.08,1.05,0.99,"",5,7.9,6,1.1,18,3.5,32,6.2,391056,6.9,425166,8.3,6216,14.8,27,3.2
"53035","5","456","75","0","2023","3","","Kitsap County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,535,531,532,5779862,4253314,37575,835,"",1.00,0.80,0.80,0.81,0.75,1.04,1.06,0.93,"",3,4.6,19,3.7,16,3.1,22,4.3,-252350,-4.2,-60760,-1.4,855,2.3,-68,-7.5
"53037","5","456","75","0","2023","1","","Kittitas County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,44,44,377743,376991,2447,671,"",0.42,0.34,0.36,0.36,0.39,0.42,0.24,1.11,"",-1,-14.3,4,10.5,1,2.3,3,7.3,19346,5.4,19510,5.5,1075,78.4,-7,-1.0
"53037","5","456","75","0","2023","2","","Kittitas County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,42,42,412872,370121,2352,762,"",0.42,0.34,0.35,0.35,0.39,0.36,0.21,1.12,"",-1,-14.3,2,5.1,2,5.0,1,2.4,55105,15.4,39556,12.0,899,61.9,74,10.8
"53037","5","456","75","0","2023","3","","Kittitas County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,39,42,383332,279254,1474,719,"",0.42,0.35,0.33,0.35,0.37,0.31,0.15,1.08,"",-1,-14.3,3,7.7,-1,-2.5,0,0.0,4593,1.2,2679,1.0,398,37.0,-3,-0.4
"53039","5","456","75","0","2023","1","N","Klickitat County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","456","75","0","2023","2","N","Klickitat County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","456","75","0","2023","3","N","Klickitat County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","456","75","0","2023","1","","Lewis County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,154,156,155,1687221,1638844,14982,837,"",0.63,0.78,0.80,0.79,0.98,0.90,0.78,1.24,"",-1,-6.7,12,8.5,14,9.9,5,3.3,240122,16.6,227460,16.1,-817,-5.2,68,8.8
"53041","5","456","75","0","2023","2","","Lewis County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,146,146,140,1467864,1329693,12231,784,"",0.63,0.75,0.75,0.72,0.81,0.70,0.63,1.09,"",-1,-6.7,-2,-1.4,-4,-2.7,-11,-7.3,-47605,-3.1,-19269,-1.4,-3737,-23.4,5,0.6
"53041","5","456","75","0","2023","3","","Lewis County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,146,146,145,1497686,1068635,11069,791,"",0.67,0.73,0.74,0.75,0.82,0.64,0.68,1.11,"",1,7.1,-3,-2.0,0,0.0,-9,-5.8,2956,0.2,-47443,-4.3,-4665,-29.6,23,3.0
"53043","5","456","75","0","2023","1","N","Lincoln County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","456","75","0","2023","2","N","Lincoln County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","456","75","0","2023","3","N","Lincoln County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","456","75","0","2023","1","","Mason County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,68,65,67,795376,794805,7963,918,"",0.57,0.65,0.63,0.65,0.90,1.11,1.30,1.39,"",-1,-12.5,-3,-4.2,-9,-12.2,-5,-6.9,29961,3.9,30247,4.0,-1314,-14.2,104,12.8
"53045","5","456","75","0","2023","2","","Mason County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,64,65,65,879474,816738,8443,1046,"",0.57,0.62,0.63,0.63,0.91,1.08,1.34,1.46,"",-1,-12.5,-5,-7.2,-5,-7.1,2,3.2,140869,19.1,107677,15.2,-609,-6.7,202,23.9
"53045","5","456","75","0","2023","3","","Mason County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,64,66,64,794844,574169,5828,945,"",0.57,0.61,0.64,0.63,0.83,0.88,1.05,1.33,"",-1,-12.5,-2,-3.0,-5,-7.0,-8,-11.1,-70005,-8.1,-105456,-15.5,-2215,-27.5,-10,-1.0
"53047","5","456","75","0","2023","1","","Okanogan County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,45,45,47,454760,454411,3022,766,"",0.55,0.39,0.39,0.40,0.57,0.64,0.36,1.43,"",0,0.0,-3,-6.2,4,9.8,10,27.0,-52716,-10.4,-52214,-10.3,-335,-10.0,-163,-17.5
"53047","5","456","75","0","2023","2","","Okanogan County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,50,49,49,520479,505145,3316,812,"",0.55,0.42,0.41,0.38,0.56,0.61,0.34,1.38,"",0,0.0,13,35.1,11,28.9,12,32.4,130827,33.6,132534,35.6,309,10.3,9,1.1
"53047","5","456","75","0","2023","3","","Okanogan County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,47,49,458162,344098,2526,734,"",0.55,0.36,0.37,0.38,0.47,0.42,0.25,1.27,"",0,0.0,-1,-2.0,0,0.0,3,6.5,-8655,-1.9,-22940,-6.3,1,0.0,-25,-3.3
"53049","5","456","75","0","2023","1","","Pacific County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,90,87,86,1075797,1036001,10330,944,"",0.98,1.92,1.81,1.83,3.17,3.12,2.69,1.71,"",0,0.0,2,2.3,3,3.6,-14,-14.0,144681,15.5,104885,11.3,2799,37.2,154,19.5
"53049","5","456","75","0","2023","2","","Pacific County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,84,86,87,1015640,895530,8791,912,"",1.00,1.80,1.85,1.84,2.69,2.45,2.23,1.46,"",0,0.0,-9,-9.7,-2,-2.3,0,0.0,-32841,-3.1,-71670,-7.4,1009,13.0,9,1.0
"53049","5","456","75","0","2023","3","","Pacific County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,92,94,99,1058080,807877,8560,857,"",0.99,1.90,1.94,2.08,2.83,2.42,2.40,1.43,"",0,0.0,6,7.0,10,11.9,14,16.5,86653,8.9,192211,31.2,3355,64.5,-22,-2.5
"53053","5","456","75","0","2023","1","","Pierce County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",204,1928,1918,1911,25526233,23214843,194925,1023,"",0.97,0.80,0.81,0.81,1.00,0.93,0.74,1.24,"",6,3.0,99,5.4,61,3.3,25,1.3,3723391,17.1,2389694,11.5,3925,2.1,120,13.3
"53053","5","456","75","0","2023","2","","Pierce County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",208,1883,1867,1843,23716972,18561964,165389,979,"",0.99,0.79,0.79,0.78,0.88,0.77,0.65,1.12,"",11,5.6,12,0.6,17,0.9,3,0.2,2476329,11.7,832589,4.7,11466,7.4,98,11.1
"53053","5","456","75","0","2023","3","","Pierce County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",206,1822,1838,1845,23400052,14734361,138872,981,"",0.99,0.77,0.78,0.79,0.89,0.77,0.71,1.14,"",7,3.5,-1,-0.1,-17,-0.9,-20,-1.1,736084,3.2,-37955,-0.3,6749,5.1,37,3.9
