"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51007","5","238211","78","0","2023","3","","Amelia County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,43,45,544175,44960,58,966,"",2.88,7.00,7.27,7.61,8.54,5.32,0.87,1.17,"",0,0.0,4,10.5,8,22.9,7,18.4,35824,7.0,72,0.2,-175,-75.1,-91,-8.6
"51009","5","238211","78","0","2023","1","N","Amherst County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","238211","78","0","2023","2","N","Amherst County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","238211","78","0","2023","3","N","Amherst County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","238211","78","0","2023","1","N","Appomattox County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","238211","78","0","2023","2","N","Appomattox County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","238211","78","0","2023","3","N","Appomattox County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","238211","78","0","2023","1","","Arlington County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,16,16,212828,98854,134,1116,"",0.11,0.03,0.04,0.04,0.02,0.03,0.01,0.56,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","238211","78","0","2023","2","N","Arlington County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","238211","78","0","2023","3","","Arlington County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,15,16,227006,14381,19,1115,"",0.13,0.04,0.04,0.04,0.02,0.03,0.01,0.57,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","238211","78","0","2023","1","N","Augusta County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","238211","78","0","2023","2","N","Augusta County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","238211","78","0","2023","3","N","Augusta County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","238211","78","0","2023","1","N","Bath County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","238211","78","0","2023","2","N","Bath County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","238211","78","0","2023","3","N","Bath County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","238211","78","0","2023","1","N","Bedford County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","238211","78","0","2023","2","N","Bedford County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","238211","78","0","2023","3","N","Bedford County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","238211","78","0","2023","1","","Botetourt County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,7,7,84069,52910,115,970,"",0.71,0.23,0.27,0.27,0.30,0.27,0.09,1.17,"",0,0.0,-2,-25.0,-1,-12.5,-1,-12.5,2871,3.5,-3260,-5.8,-71,-38.2,189,24.2
"51023","5","238211","78","0","2023","2","","Botetourt County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,8,8,92734,4960,13,973,"",0.81,0.23,0.31,0.30,0.28,0.09,0.04,1.02,"",0,0.0,-2,-25.0,1,14.3,3,60.0,-7341,-7.3,-220,-4.2,-4,-23.5,-182,-15.8
"51023","5","238211","78","0","2023","3","","Botetourt County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,9,6,165422,19576,55,1660,"",0.80,0.29,0.33,0.22,0.49,0.47,0.22,1.74,"",0,0.0,2,33.3,3,50.0,-1,-14.3,52616,46.6,3576,22.4,3,5.8,290,21.2
"51029","5","238211","78","0","2023","1","","Buckingham County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,8,12,87420,64185,357,747,"",0.91,1.02,1.17,1.74,1.30,1.76,1.32,0.99,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","238211","78","0","2023","2","N","Buckingham County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","238211","78","0","2023","3","N","Buckingham County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","238211","78","0","2023","1","","Campbell County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,86,89,78,1130877,625317,1573,1032,"",0.85,2.08,2.14,1.86,2.35,1.88,0.79,1.16,"",2,25.0,40,87.0,19,27.1,6,8.3,262191,30.2,94381,17.8,-804,-33.8,-34,-3.2
"51031","5","238211","78","0","2023","2","","Campbell County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,82,80,88,973969,85404,214,899,"",0.85,1.95,1.89,2.04,1.88,1.18,0.45,0.96,"",0,0.0,6,7.9,7,9.6,12,15.8,-13951,-1.4,-39020,-31.4,-291,-57.6,-114,-11.3
"51031","5","238211","78","0","2023","3","","Campbell County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,87,87,87,1042285,104160,250,922,"",0.84,2.02,2.02,2.04,1.93,1.94,0.70,0.95,"",-1,-11.1,10,13.0,9,11.5,1,1.2,-35202,-3.3,17510,20.2,-106,-29.8,-110,-10.7
"51033","5","238211","78","0","2023","1","","Caroline County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,11,12,139635,89426,116,921,"",1.17,0.93,0.84,0.91,1.11,0.89,0.22,1.23,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","238211","78","0","2023","2","","Caroline County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,14,15,145063,15141,104,816,"",1.48,0.81,0.93,1.06,0.93,0.31,0.25,1.00,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","238211","78","0","2023","3","","Caroline County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,14,12,135107,18103,273,799,"",1.47,0.95,1.03,0.82,0.84,0.83,1.52,0.90,"",0,0.0,1,8.3,2,16.7,0,0.0,294,0.2,10360,133.8,247,950.0,-65,-7.5
"51035","5","238211","78","0","2023","1","N","Carroll County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","238211","78","0","2023","2","N","Carroll County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","238211","78","0","2023","3","N","Carroll County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","238211","78","0","2023","1","N","Charlotte County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","238211","78","0","2023","2","N","Charlotte County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","238211","78","0","2023","3","N","Charlotte County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","238211","78","0","2023","1","","Chesterfield County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,342,345,341,4500042,2644348,18606,1010,"",1.01,1.05,1.06,1.04,1.10,1.07,1.12,1.05,"",6,11.8,24,7.5,20,6.2,8,2.4,974858,27.7,296731,12.6,1327,7.7,176,21.1
"51041","5","238211","78","0","2023","2","","Chesterfield County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,329,323,337,4330631,422375,2701,1010,"",1.01,1.01,0.98,1.00,0.98,0.67,0.68,0.98,"",0,0.0,2,0.6,2,0.6,8,2.4,273931,6.8,-113776,-21.2,-2323,-46.2,52,5.4
"51041","5","238211","78","0","2023","3","","Chesterfield County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,326,306,327,4464185,559419,8264,1074,"",1.02,0.96,0.91,0.99,0.98,1.12,2.46,1.03,"",0,0.0,-22,-6.3,-29,-8.7,20,6.5,-22502,-0.5,-135179,-19.5,-2374,-22.3,28,2.7
"51043","5","238211","78","0","2023","1","N","Clarke County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","238211","78","0","2023","2","N","Clarke County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","238211","78","0","2023","3","N","Clarke County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","238211","78","0","2023","1","","Culpeper County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,31,32,299739,211503,763,736,"",1.12,0.82,0.82,0.84,0.73,0.83,0.44,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","238211","78","0","2023","2","N","Culpeper County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","238211","78","0","2023","3","N","Culpeper County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","238211","78","0","2023","1","","Cumberland County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,13,15,145514,97716,127,781,"",1.74,5.11,4.46,5.23,5.78,5.83,1.26,1.17,"",0,0.0,4,36.4,2,18.2,4,36.4,8191,6.0,12138,14.2,-155,-55.0,-179,-18.6
"51049","5","238211","78","0","2023","2","N","Cumberland County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","238211","78","0","2023","3","N","Cumberland County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","238211","78","0","2023","1","","Dinwiddie County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,16,17,255268,118109,327,1202,"",1.69,0.75,0.74,0.77,0.77,0.69,0.42,1.02,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","238211","78","0","2023","2","N","Dinwiddie County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","238211","78","0","2023","3","","Dinwiddie County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,16,19,290568,37659,505,1265,"",2.40,0.80,0.71,0.85,0.82,1.02,2.87,1.05,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","238211","78","0","2023","1","N","Essex County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","238211","78","0","2023","2","N","Essex County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","238211","78","0","2023","3","N","Essex County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","238211","78","0","2023","1","","Fairfax County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,553,517,527,8601709,4162747,34205,1243,"",0.50,0.38,0.36,0.36,0.26,0.33,0.41,0.69,"",9,9.1,-1,-0.2,-34,-6.2,-48,-8.3,658580,8.3,-159773,-3.7,-5787,-14.5,152,13.9
"51059","5","238211","78","0","2023","2","","Fairfax County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,527,520,525,8489077,693631,6779,1246,"",0.52,0.36,0.36,0.35,0.24,0.30,0.45,0.67,"",0,0.0,-42,-7.4,-51,-8.9,-52,-9.0,-563009,-6.2,17284,2.6,1102,19.4,29,2.4
"51059","5","238211","78","0","2023","3","","Fairfax County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,523,520,503,8978942,603769,5513,1340,"",0.53,0.35,0.35,0.34,0.26,0.33,0.45,0.75,"",0,0.0,-64,-10.9,-59,-10.2,-56,-10.0,-811804,-8.3,48238,8.7,-1313,-19.2,30,2.3
"51061","5","238211","78","0","2023","1","","Fauquier County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,125,128,123,1867617,980867,4142,1146,"",1.44,2.42,2.46,2.35,2.79,2.57,1.21,1.16,"",1,4.5,-18,-12.6,-16,-11.1,-24,-16.3,-19807,-1.0,-131305,-11.8,-2310,-35.8,142,14.1
"51061","5","238211","78","0","2023","2","","Fauquier County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,127,127,126,2074564,160731,1527,1260,"",1.64,2.40,2.38,2.34,2.78,1.69,1.88,1.17,"",0,0.0,-21,-14.2,-17,-11.8,-21,-14.3,-139231,-6.3,-20191,-11.2,-796,-34.3,96,8.2
"51061","5","238211","78","0","2023","3","","Fauquier County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,133,135,136,2104370,210688,2648,1202,"",1.62,2.45,2.48,2.55,2.70,2.81,4.57,1.08,"",0,0.0,-17,-11.3,-18,-11.8,-15,-9.9,-401819,-16.0,88610,72.6,1917,262.2,-72,-5.7
"51063","5","238211","78","0","2023","1","N","Floyd County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","238211","78","0","2023","2","N","Floyd County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","238211","78","0","2023","3","N","Floyd County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","238211","78","0","2023","1","","Fluvanna County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,43,38,37,430519,304191,397,842,"",2.39,3.74,3.23,3.16,3.09,3.16,0.71,0.92,"",0,0.0,5,13.2,1,2.7,1,2.8,49710,13.1,42444,16.2,-959,-70.7,50,6.3
"51065","5","238211","78","0","2023","2","","Fluvanna County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,40,40,40,487147,46505,60,937,"",2.53,3.45,3.46,3.38,3.27,2.27,0.48,0.95,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
