"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2250","5","2383","46","0","2023","2","","Florence, SC MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,224,224,228,2634974,717782,7322,900,"",0.73,0.47,0.46,0.47,0.50,0.36,0.25,1.06,"",4,10.8,-34,-13.2,-30,-11.8,-19,-7.7,-200391,-7.1,-333815,-31.7,-3992,-35.3,38,4.4
"C2250","5","2383","46","0","2023","3","","Florence, SC MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,233,233,226,2699970,436328,3864,900,"",0.72,0.48,0.47,0.46,0.49,0.37,0.28,1.04,"",3,7.9,58,33.1,60,34.7,59,35.3,936995,53.1,169964,63.8,1750,82.8,110,13.9
"C2252","5","2383","46","0","2023","1","","Florence-Muscle Shoals, AL MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,204,209,217,3035733,1669143,26542,1112,"",0.44,0.71,0.72,0.73,1.05,0.81,1.40,1.45,"",0,0.0,23,12.7,35,20.1,34,18.6,742120,32.4,382323,29.7,5339,25.2,128,13.0
"C2252","5","2383","46","0","2023","2","","Florence-Muscle Shoals, AL MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,232,232,238,3073307,360410,8690,1010,"",0.41,0.78,0.77,0.78,0.96,0.60,1.33,1.24,"",-1,-5.0,55,31.1,61,35.7,73,44.2,598648,24.2,141139,64.4,4900,129.3,-103,-9.3
"C2252","5","2383","46","0","2023","3","","Florence-Muscle Shoals, AL MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,212,207,212,2977065,198668,1964,1089,"",0.40,0.69,0.68,0.70,0.89,0.41,0.37,1.29,"",1,5.6,32,17.8,24,13.1,35,19.8,395857,15.3,10838,5.8,-843,-30.0,-14,-1.3
"C2254","5","2383","46","0","2023","1","","Fond du Lac, WI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,104,103,104,1306364,1113302,17177,969,"",1.20,0.44,0.43,0.43,0.48,0.45,0.31,1.11,"",-1,-2.9,-24,-18.8,-21,-16.9,-24,-18.8,-170551,-11.5,-148883,-11.8,-7423,-30.2,72,8.0
"C2254","5","2383","46","0","2023","2","","Fond du Lac, WI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,114,124,128,1576879,404470,17767,994,"",1.19,0.46,0.50,0.50,0.52,0.49,0.87,1.07,"",0,0.0,-20,-14.9,-14,-10.1,-11,-7.9,-116470,-6.9,-105849,-20.7,36,0.2,43,4.5
"C2254","5","2383","46","0","2023","3","","Fond du Lac, WI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,127,127,122,1752009,251522,8402,1075,"",1.19,0.50,0.49,0.48,0.55,0.47,0.45,1.13,"",1,2.9,-10,-7.3,-10,-7.3,-10,-7.6,-212439,-10.8,52466,26.4,2554,43.7,-42,-3.8
"C2266","5","2383","46","0","2023","1","","Fort Collins, CO MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",281,1167,1148,1151,16191536,14645843,197258,1078,"",1.52,1.29,1.25,1.25,1.32,1.32,0.73,1.05,"",10,3.7,-167,-12.5,-189,-14.1,-182,-13.7,-192432,-1.2,46285,0.3,-15747,-7.4,134,14.2
"C2266","5","2383","46","0","2023","2","","Fort Collins, CO MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",274,1162,1162,1168,17137748,7563182,104012,1133,"",1.50,1.23,1.21,1.19,1.23,1.20,0.69,1.02,"",3,1.1,-188,-13.9,-186,-13.8,-165,-12.4,-1604784,-8.6,395800,5.5,-3875,-3.6,60,5.6
"C2266","5","2383","46","0","2023","3","","Fort Collins, CO MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",273,1167,1170,1165,17852900,3048743,44743,1176,"",1.49,1.20,1.20,1.22,1.27,0.79,0.50,1.05,"",-1,-0.4,-135,-10.4,-122,-9.4,-85,-6.8,-1987025,-10.0,164539,5.7,-2204,-4.7,-15,-1.3
"C2290","5","2383","46","0","2023","1","N","Fort Smith, AR-OK MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-3,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","2383","46","0","2023","2","N","Fort Smith, AR-OK MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-3,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","2383","46","0","2023","3","N","Fort Smith, AR-OK MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-3,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","2383","46","0","2023","1","","Fort Wayne, IN MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",170,1043,1054,1042,14295859,9060747,204516,1051,"",1.27,0.89,0.90,0.88,1.03,0.91,1.01,1.15,"",0,0.0,19,1.9,-4,-0.4,-22,-2.1,2287941,19.1,431138,5.0,-25625,-11.1,170,19.3
"C2306","5","2383","46","0","2023","2","","Fort Wayne, IN MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",167,1016,1000,1015,13680011,1390728,27157,1042,"",1.24,0.85,0.82,0.83,0.95,0.52,0.48,1.15,"",-1,-0.6,-7,-0.7,-59,-5.6,-81,-7.4,-874383,-6.0,-753783,-35.1,-45832,-62.8,-15,-1.4
"C2306","5","2383","46","0","2023","3","","Fort Wayne, IN MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",172,1041,1034,1029,14055935,1154134,27923,1045,"",1.26,0.85,0.84,0.84,0.92,0.57,0.68,1.10,"",5,3.0,-53,-4.8,-87,-7.8,-90,-8.0,-799146,-5.4,-630395,-35.3,-42608,-60.4,17,1.7
"C2342","5","2383","46","0","2023","1","","Fresno, CA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",356,3020,3079,3016,39747344,21703616,847963,1006,"",0.72,1.41,1.40,1.38,1.68,1.64,1.19,1.20,"",14,4.1,-247,-7.6,-209,-6.4,-338,-10.1,-288844,-0.7,-483382,-2.2,-39116,-4.4,74,7.9
"C2342","5","2383","46","0","2023","2","","Fresno, CA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",365,3036,3072,3129,43567668,5299494,212398,1088,"",0.75,1.35,1.32,1.33,1.57,1.17,0.75,1.18,"",20,5.8,-323,-9.6,-366,-10.6,-389,-11.1,-2818674,-6.1,-911386,-14.7,-35379,-14.3,50,4.8
"C2342","5","2383","46","0","2023","3","","Fresno, CA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",368,3094,3060,3021,44699585,3966133,157132,1124,"",0.75,1.32,1.30,1.29,1.54,1.01,0.60,1.18,"",16,4.5,-450,-12.7,-354,-10.4,-378,-11.1,-4292228,-8.8,-527443,-11.7,-20830,-11.7,32,2.9
"C2346","5","2383","46","0","2023","1","","Gadsden, AL MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,86,87,87,1059236,648509,1470,940,"",0.37,0.50,0.50,0.49,0.70,0.52,0.14,1.41,"",1,11.1,4,4.9,1,1.2,-3,-3.3,229275,27.6,46995,7.8,-2887,-66.3,198,26.7
"C2346","5","2383","46","0","2023","2","","Gadsden, AL MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,87,95,99,1835477,118550,622,1507,"",0.36,0.49,0.53,0.55,1.06,0.30,0.16,2.02,"",0,0.0,-10,-10.3,-1,-1.0,5,5.3,630364,52.3,-62966,-34.7,-1831,-74.6,538,55.5
"C2346","5","2383","46","0","2023","3","","Gadsden, AL MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,97,97,89,1051006,61283,444,857,"",0.36,0.54,0.54,0.50,0.59,0.19,0.13,1.13,"",0,0.0,8,9.0,14,16.9,9,11.2,41042,4.1,-9171,-13.0,-150,-25.3,-68,-7.4
"C2354","5","2383","46","0","2023","1","","Gainesville, FL MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",137,638,645,644,8073417,4150469,24958,967,"",1.37,0.85,0.84,0.84,0.92,1.08,0.63,1.09,"",-10,-6.8,30,4.9,-2,-0.3,-19,-2.9,1108683,15.9,36364,0.9,205,0.8,129,15.4
"C2354","5","2383","46","0","2023","2","","Gainesville, FL MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",136,623,627,638,7214137,693491,4860,882,"",1.35,0.80,0.81,0.82,0.70,0.63,0.40,0.87,"",-16,-10.5,-42,-6.3,-33,-5.0,-34,-5.1,249529,3.6,-181707,-20.8,-1202,-19.8,77,9.6
"C2354","5","2383","46","0","2023","3","","Gainesville, FL MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",139,639,654,642,7302739,609026,5036,871,"",1.36,0.82,0.83,0.82,0.70,0.70,0.51,0.84,"",-10,-6.7,-18,-2.7,-15,-2.2,-32,-4.7,-426417,-5.5,-83952,-12.1,833,19.8,-21,-2.4
"C2358","5","2383","46","0","2023","1","","Gainesville, GA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",67,327,326,334,4533747,2870784,28538,1060,"",0.99,0.63,0.62,0.63,0.71,0.64,0.43,1.14,"",1,1.5,14,4.5,10,3.2,16,5.0,730070,19.2,175992,6.5,-5781,-16.8,133,14.3
"C2358","5","2383","46","0","2023","2","","Gainesville, GA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",69,325,323,342,4696978,605918,4947,1095,"",1.00,0.60,0.59,0.62,0.67,0.45,0.23,1.12,"",2,3.0,-8,-2.4,-9,-2.7,7,2.1,289985,6.6,-170650,-22.0,-6889,-58.2,78,7.7
"C2358","5","2383","46","0","2023","3","","Gainesville, GA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",71,346,330,333,4960380,400678,3795,1134,"",1.02,0.62,0.58,0.59,0.66,0.38,0.21,1.11,"",-1,-1.4,6,1.8,3,0.9,-3,-0.9,453096,10.1,-55029,-12.1,-3395,-47.2,97,9.4
"C2390","5","2383","46","0","2023","1","","Gettysburg, PA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,85,84,84,958345,719890,17350,874,"",1.01,0.48,0.47,0.47,0.52,0.52,0.26,1.11,"",0,0.0,1,1.2,-1,-1.2,2,2.4,76226,8.6,12648,1.8,-220,-1.3,63,7.8
"C2390","5","2383","46","0","2023","2","","Gettysburg, PA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,83,84,86,884820,121473,3521,807,"",1.04,0.46,0.46,0.46,0.42,0.29,0.17,0.92,"",0,0.0,-5,-5.7,-5,-5.6,-4,-4.4,-11829,-1.3,-84988,-41.2,-2395,-40.5,32,4.1
"C2390","5","2383","46","0","2023","3","","Gettysburg, PA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,81,83,78,856887,42698,1745,817,"",1.03,0.43,0.44,0.41,0.39,0.13,0.11,0.91,"",0,0.0,-5,-5.8,-4,-4.6,-9,-10.3,-138194,-13.9,-23308,-35.3,-519,-22.9,-66,-7.5
"C2402","5","2383","46","0","2023","1","","Glens Falls, NY MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,255,263,255,3339985,2604938,169674,997,"",1.27,0.97,0.99,0.96,1.11,1.21,1.69,1.14,"",7,14.6,18,7.6,23,9.6,13,5.4,372055,12.5,180296,7.4,843,0.5,44,4.6
"C2402","5","2383","46","0","2023","2","","Glens Falls, NY MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,265,273,261,3536424,693791,33019,1021,"",1.26,0.99,0.97,0.87,0.98,0.76,0.67,1.04,"",8,17.0,22,9.1,51,23.0,34,15.0,599498,20.4,44444,6.8,600,1.9,42,4.3
"C2402","5","2383","46","0","2023","3","","Glens Falls, NY MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,282,275,257,3487502,407945,17386,989,"",1.27,0.95,0.92,0.90,0.96,0.54,0.40,1.04,"",3,5.8,32,12.8,26,10.4,7,2.8,-21629,-0.6,-100721,-19.8,-13376,-43.5,-92,-8.5
"C2414","5","2383","46","0","2023","1","","Goldsboro, NC MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,94,86,102,983712,976742,11966,805,"",0.94,0.43,0.39,0.46,0.47,0.44,0.67,1.11,"",2,7.7,-7,-6.9,-8,-8.5,12,13.3,58345,6.3,62902,6.9,-659,-5.2,56,7.5
"C2414","5","2383","46","0","2023","2","","Goldsboro, NC MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,101,101,97,1091439,936484,11685,842,"",0.93,0.45,0.45,0.43,0.49,0.47,0.74,1.10,"",0,0.0,7,7.4,6,6.3,-3,-3.0,44820,4.3,118558,14.5,1824,18.5,6,0.7
"C2414","5","2383","46","0","2023","3","","Goldsboro, NC MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,98,95,97,1077987,678870,8173,858,"",0.92,0.44,0.42,0.43,0.46,0.49,0.82,1.07,"",1,3.7,5,5.4,-5,-5.0,10,11.5,65238,6.4,64191,10.4,1941,31.1,23,2.8
"C2422","5","2383","46","0","2023","1","","Grand Forks, ND-MN MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",54,165,153,159,1977592,1977064,28298,957,"",1.28,0.61,0.56,0.58,0.69,0.71,1.01,1.18,"",5,10.2,45,37.5,35,29.7,24,17.8,735491,59.2,734965,59.2,4484,18.8,189,24.6
"C2422","5","2383","46","0","2023","2","","Grand Forks, ND-MN MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,169,192,195,2120102,1942019,31404,880,"",1.29,0.62,0.68,0.68,0.62,0.67,0.82,0.95,"",4,7.8,39,30.0,58,43.3,32,19.6,651750,44.4,562250,40.7,-762,-2.4,86,10.8
"C2422","5","2383","46","0","2023","3","","Grand Forks, ND-MN MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",56,179,189,170,2355339,1713579,31394,1010,"",1.30,0.62,0.66,0.59,0.66,0.79,0.87,1.06,"",6,12.0,14,8.5,12,6.8,-2,-1.2,405407,20.8,213916,14.3,-17327,-35.6,135,15.4
"C2426","5","2383","46","0","2023","1","N","Grand Island, NE MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","2383","46","0","2023","2","N","Grand Island, NE MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",3,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","2383","46","0","2023","3","","Grand Island, NE MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",43,195,196,194,2140938,322458,6127,845,"",1.27,0.80,0.81,0.81,0.78,0.71,0.75,0.96,"N",8,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","2383","46","0","2023","1","","Grand Junction, CO MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",111,521,534,529,6918009,6270716,106767,1008,"",1.61,1.54,1.56,1.52,1.87,1.73,1.05,1.21,"",9,8.8,51,10.9,40,8.1,25,5.0,1384762,25.0,1211511,23.9,1666,1.6,138,15.9
"C2430","5","2383","46","0","2023","2","","Grand Junction, CO MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",106,532,537,566,7246710,3366335,59379,1023,"",1.57,1.48,1.48,1.54,1.66,1.36,0.84,1.11,"",4,3.9,17,3.3,21,4.1,54,10.5,688523,10.5,179455,5.6,-7862,-11.7,42,4.3
"C2430","5","2383","46","0","2023","3","","Grand Junction, CO MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",106,551,547,541,6947015,1801335,33110,978,"",1.57,1.51,1.49,1.49,1.55,1.19,0.76,1.04,"",3,2.9,31,6.0,44,8.7,45,9.1,-181528,-2.5,47990,2.7,1528,4.8,-105,-9.7
"C2434","5","2383","46","0","2023","1","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",453,2963,2956,3020,41880117,25772896,809677,1081,"",1.40,0.98,0.97,0.97,1.17,1.00,0.79,1.20,"",30,7.1,42,1.4,34,1.2,52,1.8,3746933,9.8,757110,3.0,-25866,-3.1,82,8.2
"C2434","5","2383","46","0","2023","2","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",455,3053,3166,3347,45564400,5035054,152937,1099,"",1.38,0.98,0.99,1.03,1.14,0.70,0.55,1.14,"",24,5.6,67,2.2,85,2.8,136,4.2,4137626,10.0,-209085,-4.0,-19893,-11.5,69,6.7
"C2434","5","2383","46","0","2023","3","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",462,3450,3385,3174,47677583,4035928,119771,1099,"",1.38,1.10,1.07,0.99,1.17,0.76,0.62,1.11,"",27,6.2,284,9.0,256,8.2,131,4.3,4756758,11.1,-91047,-2.2,-4130,-3.3,38,3.6
"C2442","5","2383","46","0","2023","1","","Grants Pass, OR MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",70,182,197,198,1670207,1669869,32812,668,"",2.00,1.12,1.20,1.20,1.09,0.93,0.69,0.93,"",8,12.9,23,14.5,28,16.6,31,18.6,289989,21.0,296615,21.6,2481,8.2,25,3.9
"C2442","5","2383","46","0","2023","2","","Grants Pass, OR MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",73,203,225,221,2098873,2092568,41823,746,"",2.03,1.21,1.32,1.27,1.18,1.03,0.76,0.93,"",13,21.7,22,12.2,37,19.7,25,12.8,333916,18.9,333911,19.0,3768,9.9,25,3.5
"C2442","5","2383","46","0","2023","3","","Grants Pass, OR MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",72,200,201,190,2383339,2018793,40883,931,"",2.05,1.18,1.18,1.10,1.32,1.10,0.82,1.14,"",12,20.0,1,0.5,-1,-0.5,-5,-2.6,412989,21.0,178690,9.7,1910,4.9,168,22.0
"C2450","5","2383","46","0","2023","1","","Great Falls, MT MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,207,190,188,2240918,2137260,32575,884,"",1.24,1.09,1.00,0.98,1.14,0.95,0.80,1.12,"",4,9.8,16,8.4,-14,-6.9,-13,-6.5,306583,15.8,217589,11.3,1767,5.7,135,18.0
"C2450","5","2383","46","0","2023","2","","Great Falls, MT MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",46,195,202,199,2264562,2048423,33103,877,"",1.23,0.99,1.02,0.99,1.02,0.89,0.77,1.01,"",5,12.2,-10,-4.9,3,1.5,3,1.5,212105,10.3,122502,6.4,1080,3.4,88,11.2
"C2450","5","2383","46","0","2023","3","","Great Falls, MT MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",47,213,204,206,2437116,1914823,30564,903,"",1.24,1.07,1.02,1.03,1.06,0.99,0.88,1.01,"",4,9.3,10,4.9,-2,-1.0,4,2.0,167537,7.4,153661,8.7,531,1.8,46,5.4
"C2454","5","2383","46","0","2023","1","","Greeley, CO MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",174,618,621,622,8291838,7569335,99941,1028,"",1.53,1.04,1.02,1.01,1.02,0.89,0.51,1.00,"",12,7.4,40,6.9,22,3.7,14,2.3,1301795,18.6,1469235,24.1,13394,15.5,124,13.7
"C2454","5","2383","46","0","2023","2","","Greeley, CO MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",162,648,662,657,9221900,4775769,69323,1082,"",1.44,1.04,1.05,1.02,1.06,0.96,0.63,1.03,"",-1,-0.6,26,4.2,42,6.8,22,3.5,948716,11.5,998435,26.4,18423,36.2,65,6.4
"C2454","5","2383","46","0","2023","3","","Greeley, CO MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",166,663,651,688,9378322,2103748,31586,1081,"",1.47,1.02,1.00,1.07,0.98,0.65,0.46,0.96,"",0,0.0,36,5.7,20,3.2,62,9.9,276004,3.0,262313,14.2,7934,33.5,-34,-3.0
"C2458","5","2383","46","0","2023","1","","Green Bay, WI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",158,1290,1276,1265,18905964,15092896,394998,1139,"",1.58,1.43,1.40,1.38,1.77,1.54,1.86,1.26,"",2,1.3,-6,-0.5,-35,-2.7,-64,-4.8,1739525,10.1,573460,3.9,54752,16.1,133,13.2
"C2458","5","2383","46","0","2023","2","","Green Bay, WI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",170,1309,1319,1360,19434696,4001896,95356,1125,"",1.65,1.41,1.40,1.41,1.65,1.16,1.05,1.17,"",12,7.6,-7,-0.5,25,1.9,66,5.1,1178179,6.5,-849907,-17.5,-24754,-20.6,46,4.3
"C2458","5","2383","46","0","2023","3","","Green Bay, WI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",172,1375,1401,1355,20979968,2409509,61425,1172,"",1.65,1.44,1.47,1.43,1.73,1.16,1.08,1.20,"",15,9.6,15,1.1,63,4.7,35,2.7,11927,0.1,17243,0.7,3367,5.8,-32,-2.7
"C2466","5","2383","46","0","2023","1","","Greensboro-High Point, NC MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",294,1716,1710,1742,25593397,21675543,154672,1143,"",1.15,0.91,0.90,0.91,1.18,0.89,0.70,1.30,"",9,3.2,139,8.8,74,4.5,71,4.2,5276542,26.0,3142983,17.0,24219,18.6,183,19.1
