"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34005","5","23835","77","0","2023","1","","Burlington County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,214,220,218,2631124,2541573,30106,931,"",0.83,1.00,1.03,1.01,0.88,0.72,0.39,0.86,"",-2,-6.7,10,4.9,14,6.8,-51,-19.0,-478686,-15.4,-493764,-16.3,-14388,-32.3,-126,-11.9
"34005","5","23835","77","0","2023","2","","Burlington County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,212,219,232,3141045,2359204,28490,1093,"",0.82,0.98,1.01,1.04,0.97,0.87,0.46,0.96,"",-2,-6.7,11,5.5,17,8.4,31,15.4,444462,16.5,308212,15.0,5788,25.5,63,6.1
"34005","5","23835","77","0","2023","3","","Burlington County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,219,223,217,2785242,1469094,17684,975,"",0.84,1.01,1.04,0.99,0.89,0.83,0.39,0.88,"",-1,-3.3,-6,-2.7,4,1.8,-19,-8.1,-262157,-8.6,-289802,-16.5,-6727,-27.6,-59,-5.7
"34007","5","23835","77","0","2023","1","","Camden County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,184,189,192,3269347,3217086,81741,1335,"",0.80,0.88,0.90,0.91,1.18,1.08,1.16,1.32,"",-1,-3.2,4,2.2,7,3.8,-6,-3.0,327311,11.1,334786,11.6,8350,11.4,123,10.1
"34007","5","23835","77","0","2023","2","","Camden County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,192,188,196,3215046,2723740,65158,1288,"",0.79,0.91,0.88,0.90,1.07,1.12,1.10,1.20,"",-1,-3.2,6,3.2,-1,-0.5,1,0.5,12384,0.4,-50513,-1.8,-4960,-7.1,-9,-0.7
"34007","5","23835","77","0","2023","3","","Camden County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,199,195,186,3333468,1706203,42282,1326,"",0.79,0.94,0.93,0.86,1.10,1.06,0.96,1.21,"",-1,-3.2,-1,-0.5,11,6.0,-2,-1.1,-50942,-1.5,-74859,-4.2,2388,6.0,-39,-2.9
"34009","5","23835","77","0","2023","1","","Cape May County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,79,82,79,943145,884245,21692,907,"",1.57,2.32,2.39,2.25,2.83,2.26,1.79,1.22,"",0,0.0,7,9.7,15,22.4,16,25.4,194249,25.9,135349,18.1,4482,26.0,51,6.0
"34009","5","23835","77","0","2023","2","","Cape May County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,76,74,71,929508,809488,20884,971,"",1.54,1.97,1.69,1.26,2.05,1.64,1.10,1.29,"",0,0.0,6,8.6,4,5.7,4,6.0,-58329,-5.9,39851,5.2,2935,16.4,-130,-11.8
"34009","5","23835","77","0","2023","3","","Cape May County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,67,69,69,1095362,609095,17379,1233,"",1.54,1.11,1.17,1.41,1.95,1.09,0.64,1.60,"",0,0.0,-2,-2.9,-3,-4.2,-2,-2.8,-45739,-4.0,-19268,-3.1,1174,7.2,-9,-0.7
"34011","5","23835","77","0","2023","1","","Cumberland County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,41,39,39,581432,578332,16505,1128,"",0.80,0.67,0.63,0.62,0.88,0.75,0.78,1.37,"",0,0.0,8,24.2,4,11.4,-1,-2.5,110055,23.3,106955,22.7,3267,24.7,121,12.0
"34011","5","23835","77","0","2023","2","","Cumberland County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,39,38,580602,468726,12543,1155,"",0.80,0.62,0.61,0.59,0.76,0.64,0.60,1.26,"",0,0.0,-1,-2.5,1,2.6,-4,-9.5,34657,6.3,-8270,-1.7,-284,-2.2,105,10.0
"34011","5","23835","77","0","2023","3","","Cumberland County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,37,38,37,668274,313224,8236,1377,"",0.79,0.61,0.62,0.58,0.90,0.58,0.49,1.49,"",0,0.0,1,2.8,2,5.6,-2,-5.1,-23563,-3.4,-136256,-30.3,-5470,-39.9,-61,-4.2
"34013","5","23835","77","0","2023","1","","Essex County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,300,300,292,5069437,4949144,142750,1312,"",0.82,0.86,0.85,0.82,0.81,0.85,1.13,0.96,"",-2,-3.7,-7,-2.3,-10,-3.2,-19,-6.1,995398,24.4,1022353,26.0,25596,21.8,299,29.5
"34013","5","23835","77","0","2023","2","","Essex County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,301,302,289,5214291,3532907,97616,1349,"",0.81,0.84,0.84,0.80,0.84,0.91,1.09,1.02,"",-1,-1.9,9,3.1,21,7.5,-18,-5.9,629571,13.7,117986,3.5,-811,-0.8,147,12.2
"34013","5","23835","77","0","2023","3","","Essex County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,298,301,294,5505792,2355921,71048,1423,"",0.80,0.85,0.87,0.81,0.87,0.93,1.05,1.04,"",-1,-1.9,-11,-3.6,2,0.7,-17,-5.5,343991,6.7,-190207,-7.5,2085,3.0,127,9.8
"34015","5","23835","77","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,107,108,111,2525340,2212141,128888,1788,"",0.81,0.85,0.85,0.87,1.81,1.34,3.10,2.11,"",0,0.0,35,48.6,35,47.9,25,29.1,563882,28.7,979843,79.5,69302,116.3,-171,-8.7
"34015","5","23835","77","0","2023","2","","Gloucester County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,104,104,113,2295140,1541961,86904,1650,"",0.80,0.82,0.82,0.87,1.50,1.05,2.33,1.79,"",0,0.0,15,16.9,19,22.4,36,46.8,719204,45.6,299099,24.1,27594,46.5,201,13.9
"34015","5","23835","77","0","2023","3","","Gloucester County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,123,107,100,2393611,961800,56441,1674,"",0.80,0.99,0.85,0.77,1.56,0.90,1.86,1.79,"",0,0.0,43,53.8,18,20.2,12,13.6,730929,44.0,244914,34.2,21473,61.4,181,12.1
"34017","5","23835","77","0","2023","1","","Hudson County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,66,67,66,735290,734926,13702,853,"",0.43,0.23,0.24,0.23,0.12,0.12,0.10,0.52,"",-1,-4.3,-14,-17.5,-6,-8.2,-15,-18.5,5875,0.8,12935,1.8,-11,-0.1,134,18.6
"34017","5","23835","77","0","2023","2","","Hudson County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,66,66,67,734757,634374,11857,852,"",0.43,0.23,0.23,0.23,0.14,0.19,0.15,0.60,"",-1,-4.3,-3,-4.3,-5,-7.0,-5,-6.9,23725,3.3,19242,3.1,2172,22.4,78,10.1
"34017","5","23835","77","0","2023","3","","Hudson County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,67,72,73,786828,562342,12077,856,"",0.50,0.24,0.26,0.26,0.15,0.27,0.22,0.59,"",4,18.2,-6,-8.2,-2,-2.7,-4,-5.2,-64026,-7.5,-95408,-14.5,1133,10.4,-21,-2.4
"34019","5","23835","77","0","2023","1","","Hunterdon County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,55,54,51,1454107,1212293,26530,2097,"",1.16,1.18,1.16,1.08,1.97,1.50,1.51,1.73,"",-2,-13.3,2,3.8,3,5.9,-2,-3.8,265244,22.3,190334,18.6,1165,4.6,350,20.0
"34019","5","23835","77","0","2023","2","","Hunterdon County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,54,44,56,1591522,610779,12529,2385,"",1.15,1.12,0.90,1.11,2.20,1.06,0.90,2.11,"",-1,-7.1,0,0.0,-7,-13.7,3,5.7,285318,21.8,88323,16.9,930,8.0,477,25.0
"34019","5","23835","77","0","2023","3","","Hunterdon County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,54,48,60,1402729,291809,7122,1998,"",1.15,1.14,1.01,1.24,1.93,0.78,0.70,1.71,"",-1,-7.1,0,0.0,-9,-15.8,5,9.1,-348838,-19.9,-219310,-42.9,-3192,-30.9,-437,-17.9
"34021","5","23835","77","0","2023","1","","Mercer County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,306,290,276,5986228,5736641,296808,1584,"",0.60,1.13,1.07,1.01,1.10,1.43,3.55,1.03,"",0,0.0,231,308.0,173,147.9,143,107.5,4710703,369.3,4532527,376.4,270272,1018.5,678,74.8
"34021","5","23835","77","0","2023","2","","Mercer County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,276,266,266,5375074,3223682,157168,1535,"",0.59,1.02,0.97,0.95,1.12,1.41,2.97,1.14,"",0,0.0,139,101.5,127,91.4,125,88.7,3272902,155.7,1721034,114.5,114601,269.2,372,32.0
"34021","5","23835","77","0","2023","3","","Mercer County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,255,241,257,5158763,1097800,48054,1581,"",0.59,0.94,0.89,0.93,0.99,0.74,1.25,1.08,"",0,0.0,111,77.1,108,81.2,129,100.8,3061617,146.0,189169,20.8,19512,68.4,386,32.3
"34023","5","23835","77","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,289,282,283,4660822,4359149,125133,1259,"",0.71,0.64,0.63,0.63,0.62,0.55,0.68,0.98,"",0,0.0,48,19.9,52,22.6,20,7.6,769583,19.8,822291,23.2,39474,46.1,36,2.9
"34023","5","23835","77","0","2023","2","","Middlesex County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,272,278,283,4755784,3379385,98293,1318,"",0.71,0.61,0.62,0.62,0.64,0.61,0.74,1.04,"",-1,-2.0,2,0.7,16,6.1,24,9.3,573368,13.7,401488,13.5,30781,45.6,98,8.0
"34023","5","23835","77","0","2023","3","","Middlesex County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,287,288,308,4858331,2099625,65332,1270,"",0.70,0.65,0.65,0.69,0.65,0.58,0.68,0.98,"",-1,-2.0,42,17.1,35,13.8,38,14.1,574763,13.4,96044,4.8,12247,23.1,-17,-1.3
"34025","5","23835","77","0","2023","1","","Monmouth County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,163,164,165,2578314,2578314,87100,1209,"",0.72,0.60,0.61,0.60,0.69,0.63,0.88,1.15,"",1,2.4,-194,-54.3,-179,-52.2,-187,-53.1,-4275321,-62.4,-4172772,-61.8,-235189,-73.0,-294,-19.6
"34025","5","23835","77","0","2023","2","","Monmouth County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,163,170,159,2607860,2288735,75432,1223,"",0.73,0.59,0.60,0.54,0.63,0.71,0.93,1.09,"",2,4.8,-192,-54.1,-197,-53.7,-213,-57.3,-5104051,-66.2,-2872655,-55.7,-164507,-68.6,-404,-24.8
"34025","5","23835","77","0","2023","3","","Monmouth County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,150,145,145,2286811,1129885,38029,1199,"",0.72,0.52,0.50,0.51,0.56,0.50,0.60,1.10,"",2,4.8,-214,-58.8,-234,-61.7,-204,-58.5,-5778218,-71.6,-1808676,-61.5,-100773,-72.6,-505,-29.6
"34027","5","23835","77","0","2023","1","","Morris County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,260,266,277,4459420,4343603,97868,1282,"",1.26,0.85,0.87,0.90,0.64,0.65,0.65,0.74,"",0,0.0,-10,-3.7,-3,-1.1,2,0.7,287013,6.9,303400,7.5,16102,19.7,99,8.4
"34027","5","23835","77","0","2023","2","","Morris County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,271,278,271,4446725,3462977,76374,1251,"",1.25,0.88,0.89,0.85,0.71,0.93,0.84,0.81,"",0,0.0,-5,-1.8,-8,-2.8,-5,-1.8,25040,0.6,-135107,-3.8,-1745,-2.2,33,2.7
"34027","5","23835","77","0","2023","3","","Morris County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,271,262,260,4595007,2162654,56745,1337,"",1.24,0.88,0.85,0.84,0.74,0.98,0.96,0.87,"",1,1.6,-17,-5.9,-28,-9.7,-20,-7.1,-365965,-7.4,-80879,-3.6,7622,15.5,3,0.2
"34029","5","23835","77","0","2023","1","","Ocean County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,447,454,454,6923164,6394294,114548,1179,"",1.92,2.43,2.47,2.43,3.45,2.76,1.97,1.41,"",7,9.3,16,3.7,27,6.3,30,7.1,1465475,26.9,1123197,21.3,15022,15.1,197,20.1
"34029","5","23835","77","0","2023","2","","Ocean County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,467,460,492,7179020,5825088,105965,1168,"",1.96,2.48,2.35,2.39,3.05,2.68,1.82,1.27,"",9,11.8,62,15.3,35,8.2,65,15.2,1182794,19.7,1244986,27.2,22537,27.0,67,6.1
"34029","5","23835","77","0","2023","3","","Ocean County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,490,505,499,8002211,4079110,84118,1236,"",1.92,2.47,2.55,2.52,3.40,2.43,1.66,1.35,"",9,12.0,47,10.6,51,11.2,55,12.4,1048029,15.1,100263,2.5,16508,24.4,39,3.3
"34031","5","23835","77","0","2023","1","","Passaic County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,192,197,197,2272373,2250911,64839,895,"",0.99,1.08,1.11,1.10,1.03,0.87,1.06,0.94,"",-1,-2.4,-8,-4.0,-8,-3.9,0,0.0,-73453,-3.1,-80770,-3.5,10707,19.8,-4,-0.4
"34031","5","23835","77","0","2023","2","","Passaic County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,205,198,207,2478241,2165301,62088,938,"",1.00,1.14,1.09,1.13,1.02,1.03,1.19,0.91,"",0,0.0,17,9.0,-1,-0.5,7,3.5,191,0.0,69890,3.3,13116,26.8,-36,-3.7
"34031","5","23835","77","0","2023","3","","Passaic County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,205,201,202,2751344,1809040,60177,1044,"",1.00,1.16,1.16,1.12,1.17,1.24,1.51,1.02,"",0,0.0,18,9.6,3,1.5,7,3.6,115755,4.4,113430,6.7,12895,27.3,-5,-0.5
"34033","5","23835","77","0","2023","1","","Salem County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,40,39,690347,690347,7170,1339,"",1.28,1.77,1.76,1.70,2.24,1.83,0.83,1.28,"",-1,-16.7,1,2.6,2,5.3,-2,-4.9,110454,19.0,110454,19.0,1489,26.2,205,18.1
"34033","5","23835","77","0","2023","2","","Salem County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,40,41,1300793,541500,6230,2481,"",1.26,1.70,1.70,1.70,3.96,1.89,0.79,2.33,"",-1,-16.7,-1,-2.4,0,0.0,0,0.0,629915,93.9,1504,0.3,252,4.2,1212,95.5
"34033","5","23835","77","0","2023","3","","Salem County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,13,79064,65564,776,468,"",1.01,0.56,0.57,0.54,0.25,0.35,0.13,0.45,"",-1,-20.0,-25,-65.8,-27,-67.5,-25,-65.8,-641367,-89.0,-172586,-72.5,-2850,-78.6,-965,-67.3
"34035","5","23835","77","0","2023","1","","Somerset County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,180,183,189,2619957,2558054,52250,1095,"",1.44,0.92,0.93,0.96,0.55,0.54,0.48,0.59,"",0,0.0,-1,-0.6,2,1.1,3,1.6,253351,10.7,227276,9.8,9482,22.2,98,9.8
"34035","5","23835","77","0","2023","2","","Somerset County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,193,186,188,2722041,2290070,47516,1108,"",1.43,0.97,0.93,0.92,0.67,0.95,0.82,0.71,"",0,0.0,4,2.1,-10,-5.1,-16,-7.8,-113796,-4.0,-94762,-4.0,2322,5.1,-3,-0.3
"34035","5","23835","77","0","2023","3","","Somerset County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,177,176,176,5944263,1323233,31163,2593,"",1.42,0.88,0.88,0.88,1.44,0.88,0.78,1.64,"",1,2.4,-21,-10.6,-31,-15.0,-28,-13.7,2623997,79.0,-331756,-20.0,-5960,-16.1,1335,106.1
"34037","5","23835","77","0","2023","1","","Sussex County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,76,75,72,1148626,1117506,48854,1189,"",1.81,1.96,1.93,1.84,2.51,2.15,4.02,1.31,"",0,0.0,-6,-7.3,-1,-1.3,-8,-10.0,57524,5.3,53130,5.0,3492,7.7,131,12.4
"34037","5","23835","77","0","2023","2","","Sussex County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,72,76,83,1208198,967927,40944,1207,"",1.79,1.83,1.89,1.98,2.43,2.14,3.57,1.28,"",0,0.0,-12,-14.3,-10,-11.6,-2,-2.4,-140983,-10.4,-181153,-15.8,-7729,-15.9,-14,-1.1
"34037","5","23835","77","0","2023","3","","Sussex County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,81,66,71,1088931,451178,17687,1153,"",1.79,2.07,1.67,1.77,2.29,1.43,1.90,1.25,"",0,0.0,-10,-11.0,-14,-17.5,-10,-12.3,-281950,-20.6,-190233,-29.7,-6008,-25.4,-102,-8.1
"34039","5","23835","77","0","2023","1","","Union County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,527,527,521,11553197,9248142,318529,1693,"",1.20,2.22,2.22,2.18,2.78,2.12,3.35,1.26,"",-1,-1.8,-3,-0.6,-8,-1.5,-10,-1.9,681586,6.3,538335,6.2,27877,9.6,121,7.7
"34039","5","23835","77","0","2023","2","","Union County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,537,521,537,11638342,6175447,211214,1684,"",1.19,2.25,2.17,2.20,2.80,2.19,3.12,1.27,"",-2,-3.6,-2,-0.4,-22,-4.1,6,1.1,108121,0.9,103372,1.7,20683,10.9,34,2.1
"34039","5","23835","77","0","2023","3","","Union County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,560,567,555,12307385,4333850,149921,1689,"",1.18,2.36,2.43,2.32,3.17,2.33,3.07,1.34,"",-2,-3.6,31,5.9,22,4.0,31,5.9,475186,4.0,-126185,-2.8,7353,5.2,-20,-1.2
"34041","5","23835","77","0","2023","1","","Warren County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,49,51,51,711541,632809,9199,1087,"",1.17,1.47,1.53,1.52,1.67,1.29,0.87,1.11,"",-1,-10.0,6,14.0,8,18.6,9,21.4,154237,27.7,132000,26.4,2690,41.3,82,8.2
"34041","5","23835","77","0","2023","2","","Warren County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,50,48,51,735134,516247,8252,1139,"",1.16,1.46,1.39,1.44,1.58,1.34,0.92,1.10,"",0,0.0,9,22.0,5,11.6,6,13.3,108124,17.2,110322,27.2,2637,47.0,17,1.5
"34041","5","23835","77","0","2023","3","","Warren County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,49,46,47,683735,332739,5991,1111,"",1.15,1.45,1.38,1.36,1.52,1.28,0.86,1.09,"",0,0.0,3,6.5,2,4.5,0,0.0,-20498,-2.9,23487,7.6,-284,-4.5,-75,-6.3
"34999","5","23835","77","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,99,108,115,1843528,1784954,77535,1321,"",0.33,0.43,0.46,0.49,0.27,0.23,0.34,0.59,"",3,7.5,-39,-28.3,-40,-27.0,-43,-27.2,-662058,-26.4,-624039,-25.9,-28062,-26.6,19,1.5
"34999","5","23835","77","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,107,109,121,2080659,1622002,71868,1425,"",0.34,0.46,0.45,0.50,0.32,0.43,0.62,0.68,"",7,17.5,-32,-23.0,-34,-23.8,-48,-28.4,-773035,-27.1,-506210,-23.8,-22226,-23.6,-35,-2.4
