"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2454","5","238221","48","0","2023","2","","Greeley, CO MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",126,708,707,730,10502590,4616902,73180,1130,"",1.70,1.44,1.42,1.44,1.49,1.26,1.36,1.05,"",6,5.0,-42,-5.6,-21,-2.9,-19,-2.5,-206913,-1.9,551033,13.6,6111,9.1,20,1.8
"C2454","5","238221","48","0","2023","3","","Greeley, CO MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",129,755,748,740,11637998,2117678,37222,1197,"",1.74,1.47,1.46,1.46,1.49,0.97,1.19,1.02,"",10,8.4,15,2.0,15,2.0,2,0.3,56904,0.5,315383,17.5,5769,18.3,-12,-1.0
"C2458","5","238221","48","0","2023","1","","Green Bay, WI MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",72,498,494,496,9007248,5592747,76481,1397,"",1.10,0.69,0.69,0.69,1.04,0.71,0.69,1.52,"",-4,-5.3,-8,-1.6,-20,-3.9,-19,-3.7,113687,1.3,192761,3.6,16428,27.4,60,4.5
"C2458","5","238221","48","0","2023","2","","Green Bay, WI MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",72,511,526,544,7388839,1526679,37288,1079,"",1.06,0.70,0.71,0.71,0.78,0.61,0.84,1.10,"",-4,-5.3,18,3.7,20,4.0,16,3.0,518963,7.6,-16122,-1.0,8969,31.7,41,3.9
"C2458","5","238221","48","0","2023","3","","Green Bay, WI MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",75,545,546,535,8094442,774252,15641,1149,"",1.10,0.72,0.73,0.72,0.81,0.55,0.60,1.13,"",0,0.0,23,4.4,18,3.4,12,2.3,387025,5.0,-40848,-5.0,640,4.3,18,1.6
"C2466","5","238221","48","0","2023","1","","Greensboro-High Point, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",250,1714,1689,1671,24068150,22537396,162356,1095,"",1.49,1.14,1.13,1.11,1.38,1.14,1.41,1.22,"",5,2.0,-129,-7.0,-187,-10.0,-171,-9.3,525469,2.2,274647,1.2,-12695,-7.3,118,12.1
"C2466","5","238221","48","0","2023","2","","Greensboro-High Point, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",253,1681,1699,1717,24415289,16967903,115245,1105,"",1.49,1.12,1.11,1.11,1.31,1.20,1.36,1.17,"",3,1.2,-222,-11.7,-221,-11.5,-205,-10.7,-2234955,-8.4,-1487779,-8.1,-26769,-18.8,34,3.2
"C2466","5","238221","48","0","2023","3","","Greensboro-High Point, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",259,1868,1828,1821,26838091,9594493,67466,1123,"",1.51,1.22,1.18,1.19,1.37,1.13,1.35,1.14,"",6,2.4,2,0.1,-31,-1.7,-42,-2.3,-550169,-2.0,-364025,-3.7,-6685,-9.0,-8,-0.7
"C2478","5","238221","48","0","2023","1","","Greenville, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,316,320,308,3608825,3490769,22326,882,"",1.42,0.93,0.94,0.91,0.97,1.06,1.16,1.05,"",7,17.1,43,15.8,43,15.5,23,8.1,784199,27.8,674217,23.9,4285,23.8,101,12.9
"C2478","5","238221","48","0","2023","2","","Greenville, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,320,319,322,3786617,3060106,20336,909,"",1.43,0.94,0.93,0.93,0.88,1.28,1.38,0.94,"",5,11.4,36,12.7,58,22.2,58,22.0,606558,19.1,329457,12.1,2706,15.3,2,0.2
"C2478","5","238221","48","0","2023","3","","Greenville, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,331,336,330,4016912,1852397,12098,930,"",1.41,0.97,0.96,0.94,0.91,1.24,1.32,0.95,"",4,8.9,17,5.4,14,4.3,19,6.1,580667,16.9,7192,0.4,-151,-1.2,93,11.1
"C2486","5","238221","48","0","2023","1","","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",197,1515,1501,1493,19693692,15745476,109681,1008,"",0.96,0.85,0.84,0.84,0.96,0.83,0.82,1.14,"",8,4.2,72,5.0,76,5.3,58,4.0,1981482,11.2,1469399,10.3,-18493,-14.4,58,6.1
"C2486","5","238221","48","0","2023","2","","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",196,1463,1454,1540,20761456,5338457,55084,1075,"",0.94,0.82,0.81,0.84,0.92,0.74,0.99,1.12,"",7,3.7,20,1.4,-24,-1.6,63,4.3,1079092,5.5,-788449,-12.9,-26589,-32.6,42,4.1
"C2486","5","238221","48","0","2023","3","","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",195,1496,1487,1484,21951509,2807191,22895,1134,"",0.93,0.81,0.80,0.81,0.91,0.68,0.69,1.14,"N",7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","238221","48","0","2023","1","","Guayama, PR MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,20378,20378,856,314,"",0.72,0.08,0.08,0.08,0.06,0.08,0.10,0.71,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","238221","48","0","2023","2","","Guayama, PR MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,8,29290,17102,713,282,"",0.71,0.13,0.13,0.13,0.08,0.17,0.19,0.59,"",1,33.3,3,60.0,3,60.0,3,60.0,9848,50.7,8188,91.9,331,86.6,-17,-5.7
"C2502","5","238221","48","0","2023","3","","Guayama, PR MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,9,9,33841,11431,509,300,"",0.71,0.13,0.15,0.15,0.08,0.30,0.35,0.60,"",0,0.0,0,0.0,1,12.5,1,12.5,6906,25.6,1427,14.3,239,88.5,41,15.8
"C2506","5","238221","48","0","2023","1","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",77,440,451,460,5137931,4425300,11013,878,"",1.18,0.69,0.70,0.71,0.75,0.74,0.53,1.08,"",3,4.1,15,3.5,30,7.1,41,9.8,844056,19.7,575319,14.9,1508,15.9,95,12.1
"C2506","5","238221","48","0","2023","2","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",77,482,467,485,5496634,1897286,5010,885,"",1.16,0.74,0.71,0.72,0.74,0.74,0.43,1.02,"",5,6.9,48,11.1,16,3.5,28,6.1,412266,8.1,-8188,-0.4,-638,-11.3,11,1.3
"C2506","5","238221","48","0","2023","3","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",77,471,466,460,5654414,909770,2590,934,"",1.15,0.70,0.69,0.69,0.71,0.63,0.39,1.03,"",4,5.5,23,5.1,22,5.0,18,4.1,76597,1.4,-94005,-9.4,-1307,-33.5,-31,-3.2
"C2518","5","238221","48","0","2023","1","","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",64,442,438,434,5644535,3529449,78821,991,"",1.34,1.06,1.05,1.04,1.25,1.20,1.08,1.19,"",0,0.0,12,2.8,11,2.6,0,0.0,687711,13.9,49807,1.4,-4532,-5.4,105,11.9
"C2518","5","238221","48","0","2023","2","","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",65,444,448,444,6011985,623301,14862,1038,"",1.30,1.04,1.04,1.03,1.16,0.76,0.77,1.11,"",1,1.6,4,0.9,3,0.7,-4,-0.9,181526,3.1,-34616,-5.3,-7528,-33.6,29,2.9
"C2518","5","238221","48","0","2023","3","","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",65,449,451,440,6182047,361380,9013,1065,"",1.28,1.06,1.07,1.01,1.16,0.64,0.69,1.11,"",0,0.0,-2,-0.4,-4,-0.9,-4,-0.9,-145733,-2.3,-36305,-9.1,-2184,-19.5,-17,-1.6
"C2522","5","238221","48","0","2023","1","","Hammond, LA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,194,180,196,2425432,1408354,24065,982,"",1.32,0.98,0.91,0.98,1.37,1.14,1.53,1.43,"",3,9.1,26,15.5,7,4.0,25,14.6,546215,29.1,223702,18.9,5698,31.0,135,15.9
"C2522","5","238221","48","0","2023","2","","Hammond, LA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,210,214,226,2674890,360844,5584,950,"",1.32,1.04,1.06,1.13,1.33,0.96,1.14,1.23,"",3,8.8,28,15.4,27,14.4,36,18.9,452951,20.4,25576,7.6,35,0.6,33,3.6
"C2522","5","238221","48","0","2023","3","","Hammond, LA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,218,212,219,2682998,244267,4206,954,"",1.32,1.07,1.03,1.07,1.25,0.94,1.23,1.17,"",1,2.8,14,6.9,9,4.4,14,6.8,147978,5.8,-80338,-24.7,-2307,-35.4,-2,-0.2
"C2526","5","238221","48","0","2023","1","","Hanford-Corcoran, CA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,98,95,99,1365170,687269,32766,1079,"",0.60,0.48,0.46,0.49,0.65,0.61,0.80,1.37,"",2,9.5,16,19.5,10,11.8,8,8.8,366583,36.7,93278,15.7,5274,19.2,186,20.8
"C2526","5","238221","48","0","2023","2","","Hanford-Corcoran, CA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,106,111,113,1650894,134722,5342,1154,"",0.61,0.51,0.51,0.51,0.64,0.41,0.38,1.25,"",1,4.5,17,19.1,21,23.3,18,18.9,404671,32.5,30511,29.3,835,18.5,104,9.9
"C2526","5","238221","48","0","2023","3","","Hanford-Corcoran, CA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,114,112,112,1773938,133851,4888,1211,"",0.62,0.53,0.51,0.50,0.67,0.45,0.36,1.30,"",2,9.1,16,16.3,14,14.3,12,12.0,308259,21.0,8866,7.1,-789,-13.9,68,5.9
"C2542","5","238221","48","0","2023","1","","Harrisburg-Carlisle, PA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",95,957,966,947,15263606,9167229,278591,1227,"",0.81,0.69,0.70,0.68,0.83,0.83,0.75,1.20,"",2,2.2,101,11.8,101,11.7,81,9.4,3681989,31.8,1041792,12.8,-8358,-2.9,194,18.8
"C2542","5","238221","48","0","2023","2","","Harrisburg-Carlisle, PA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",96,986,993,1019,15928800,1311235,39916,1226,"",0.81,0.70,0.69,0.70,0.80,0.47,0.40,1.15,"",3,3.2,112,12.8,118,13.5,129,14.5,2670593,20.1,-74901,-5.4,-9858,-19.8,67,5.8
"C2542","5","238221","48","0","2023","3","","Harrisburg-Carlisle, PA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",96,981,974,993,16573801,910927,31157,1297,"",0.80,0.67,0.67,0.69,0.78,0.47,0.47,1.16,"",3,3.2,82,9.1,78,8.7,90,10.0,2243835,15.7,59852,7.0,340,1.1,71,5.8
"C2550","5","238221","48","0","2023","1","N","Harrisonburg, VA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","238221","48","0","2023","2","N","Harrisonburg, VA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-2,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","238221","48","0","2023","3","N","Harrisonburg, VA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","238221","48","0","2023","1","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",307,1839,1850,1849,32171736,23450552,513716,1341,"",0.93,0.72,0.72,0.72,0.73,0.82,0.80,1.02,"",6,2.0,58,3.3,47,2.6,40,2.2,3459263,12.0,1531746,7.0,-293423,-36.4,112,9.1
"C2554","5","238221","48","0","2023","2","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",309,1888,1904,1927,34836767,6541704,185311,1406,"",0.93,0.73,0.72,0.72,0.79,0.72,0.82,1.09,"",7,2.3,21,1.1,26,1.4,22,1.2,1820869,5.5,-206,0.0,-65307,-26.1,57,4.2
"C2554","5","238221","48","0","2023","3","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",309,1938,1934,1965,35818425,3147673,80224,1416,"",0.92,0.72,0.73,0.74,0.80,0.61,0.64,1.09,"",3,1.0,40,2.1,48,2.5,79,4.2,1372178,4.0,-78284,-2.4,-40610,-33.6,14,1.0
"C2562","5","238221","48","0","2023","1","N","Hattiesburg, MS MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","238221","48","0","2023","2","N","Hattiesburg, MS MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","238221","48","0","2023","3","N","Hattiesburg, MS MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","238221","48","0","2023","1","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",99,469,479,484,5348815,5292959,32004,862,"",1.43,0.72,0.73,0.74,0.79,0.62,0.69,1.08,"",4,4.2,10,2.2,13,2.8,14,3.0,772608,16.9,742770,16.3,4146,14.9,105,13.9
"C2586","5","238221","48","0","2023","2","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",101,501,510,517,5999380,5008459,31123,906,"",1.44,0.76,0.77,0.77,0.80,0.75,0.85,1.05,"",4,4.1,28,5.9,44,9.4,39,8.2,834839,16.2,621433,14.2,3416,12.3,65,7.7
"C2586","5","238221","48","0","2023","3","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",100,473,480,513,6222961,3275549,20986,980,"",1.41,0.72,0.72,0.77,0.81,0.84,0.99,1.10,"",6,6.4,-3,-0.6,15,3.2,48,10.3,776111,14.2,411713,14.4,2158,11.5,86,9.6
"C2594","5","238221","48","0","2023","1","","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",74,680,672,675,9847682,7723062,26238,1121,"",1.20,2.03,2.00,1.98,2.87,2.28,1.22,1.43,"",-2,-2.6,36,5.6,10,1.5,13,2.0,1878965,23.6,926361,13.6,-6909,-20.8,187,20.0
"C2594","5","238221","48","0","2023","2","","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",74,672,669,679,10419039,1836707,4617,1190,"",1.18,1.94,1.89,1.86,2.55,1.12,0.47,1.35,"",-1,-1.3,-2,-0.3,-11,-1.6,11,1.6,878351,9.2,-625414,-25.4,-8383,-64.5,101,9.3
"C2594","5","238221","48","0","2023","3","","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",73,685,684,680,10955734,859059,5525,1234,"",1.15,1.85,1.87,1.92,2.61,0.90,1.03,1.39,"",-2,-2.7,18,2.7,21,3.2,21,3.2,-612338,-5.3,-327279,-27.6,6,0.1,-108,-8.0
"C2598","5","238221","48","0","2023","1","N","Hinesville, GA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","238221","48","0","2023","2","N","Hinesville, GA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","238221","48","0","2023","3","N","Hinesville, GA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","238221","48","0","2023","1","","Homosassa Springs, FL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,408,401,421,4731917,2734094,11222,888,"",2.39,2.79,2.73,2.85,3.52,2.79,1.75,1.26,"",5,8.2,25,6.5,13,3.4,34,8.8,999560,26.8,312615,12.9,62,0.6,144,19.4
"C2614","5","238221","48","0","2023","2","","Homosassa Springs, FL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,422,421,419,4989119,500357,2293,912,"",2.37,2.86,2.82,2.80,3.19,2.00,1.16,1.13,"",2,3.1,20,5.0,12,2.9,6,1.5,376014,8.2,-27993,-5.3,-120,-5.0,42,4.8
"C2614","5","238221","48","0","2023","3","","Homosassa Springs, FL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,430,438,429,5049895,401094,1882,899,"",2.35,2.92,2.92,2.90,3.24,2.29,1.25,1.11,"",2,3.1,10,2.4,26,6.3,16,3.9,66513,1.3,-30569,-7.1,214,12.8,-25,-2.7
"C2630","5","238221","48","0","2023","1","","Hot Springs, AR MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",56,230,234,239,2389626,1509959,16546,784,"",2.28,1.43,1.46,1.47,1.68,1.44,1.83,1.16,"",5,9.8,-1,-0.4,1,0.4,2,0.8,321094,15.5,-232786,-13.4,-3021,-15.4,103,15.1
"C2630","5","238221","48","0","2023","2","","Hot Springs, AR MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",56,239,239,242,2729597,339209,3416,875,"",2.27,1.45,1.45,1.45,1.64,1.14,1.06,1.13,"",5,9.8,1,0.4,18,8.1,13,5.7,433355,18.9,-307363,-47.5,-5028,-59.5,105,13.6
"C2630","5","238221","48","0","2023","3","","Hot Springs, AR MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",56,250,247,246,2848816,227150,2020,885,"",2.26,1.51,1.49,1.50,1.71,1.06,0.89,1.14,"",4,7.7,18,7.8,11,4.7,-1,-0.4,368638,14.9,-154783,-40.5,-2173,-51.8,85,10.6
"C2638","5","238221","48","0","2023","1","","Houma-Thibodaux, LA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",52,267,265,266,2807012,1766599,18939,812,"",1.25,0.78,0.78,0.77,0.66,0.68,0.64,0.86,"",6,13.0,28,11.7,22,9.1,24,9.9,241868,9.4,67110,3.9,842,4.7,-6,-0.7
"C2638","5","238221","48","0","2023","2","","Houma-Thibodaux, LA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",54,265,265,270,2898010,316532,4319,836,"",1.28,0.76,0.75,0.75,0.59,0.52,0.55,0.79,"",7,14.9,14,5.6,38,16.7,43,18.9,277082,10.6,-12930,-3.9,112,2.7,-22,-2.6
"C2638","5","238221","48","0","2023","3","","Houma-Thibodaux, LA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",54,267,262,262,3047111,237872,3834,889,"",1.28,0.75,0.72,0.73,0.60,0.57,0.72,0.81,"",8,17.4,22,9.0,20,8.3,25,10.5,285784,10.3,-54872,-18.7,379,11.0,9,1.0
"C2642","5","238221","48","0","2023","1","N","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1298,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",10,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
