"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1742","5","3323","46","0","2023","1","N","Cleveland, TN MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","3323","46","0","2023","2","N","Cleveland, TN MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","3323","46","0","2023","3","N","Cleveland, TN MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","3323","46","0","2023","1","N","Cleveland-Elyria, OH MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",116,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-2,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","3323","46","0","2023","2","N","Cleveland-Elyria, OH MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",117,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","3323","46","0","2023","3","N","Cleveland-Elyria, OH MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",117,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1766","5","3323","46","0","2023","1","","Coeur d'Alene, ID MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,138,135,136,2096477,2084067,13529,1183,"",1.24,0.77,0.75,0.75,0.97,0.87,0.90,1.28,"",1,8.3,15,12.2,7,5.5,9,7.1,541834,34.9,529424,34.1,3380,33.3,234,24.7
"C1766","5","3323","46","0","2023","2","","Coeur d'Alene, ID MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,136,135,131,1771100,1608952,10540,1017,"",1.20,0.73,0.71,0.67,0.76,0.86,0.95,1.07,"",1,8.3,12,9.7,10,8.0,12,10.1,177369,11.1,68064,4.4,383,3.8,18,1.8
"C1766","5","3323","46","0","2023","3","","Coeur d'Alene, ID MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,134,134,133,2009949,1541676,10091,1157,"",1.17,0.68,0.69,0.70,0.83,1.02,1.06,1.20,"",0,0.0,-5,-3.6,-3,-2.2,-1,-0.7,93718,4.9,-15238,-1.0,-275,-2.7,78,7.2
"C1778","5","3323","46","0","2023","1","N","College Station-Bryan, TX MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","3323","46","0","2023","2","N","College Station-Bryan, TX MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","3323","46","0","2023","3","N","College Station-Bryan, TX MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","3323","46","0","2023","1","","Colorado Springs, CO MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,307,305,311,3753504,3591971,57729,938,"",0.65,0.37,0.37,0.38,0.31,0.34,0.33,0.83,"",1,4.2,-4,-1.3,-7,-2.2,-10,-3.1,133206,3.7,295228,9.0,-5698,-9.0,53,6.0
"C1782","5","3323","46","0","2023","2","","Colorado Springs, CO MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,318,327,327,4338833,2528896,38082,1030,"",0.64,0.38,0.39,0.39,0.35,0.61,0.63,0.90,"",0,0.0,-4,-1.2,11,3.5,-2,-0.6,431539,11.0,674434,36.4,357,0.9,98,10.5
"C1782","5","3323","46","0","2023","3","","Colorado Springs, CO MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,329,324,353,4891526,945703,14014,1122,"",0.64,0.39,0.38,0.42,0.39,0.39,0.39,0.97,"",0,0.0,10,3.1,8,2.5,35,11.0,579936,13.5,239835,34.0,-621,-4.2,78,7.5
"C1786","5","3323","46","0","2023","1","N","Columbia, MO MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1786","5","3323","46","0","2023","2","N","Columbia, MO MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1786","5","3323","46","0","2023","3","N","Columbia, MO MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","3323","46","0","2023","1","","Columbia, SC MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,1141,1127,1117,23883407,13779655,99611,1628,"",1.02,1.11,1.10,1.09,1.78,1.38,1.29,1.62,"",-1,-3.0,72,6.7,38,3.5,23,2.1,4209483,21.4,949934,7.4,12705,14.6,232,16.6
"C1790","5","3323","46","0","2023","2","","Columbia, SC MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",33,1079,1062,1054,17991286,2100318,28578,1299,"",1.04,1.06,1.04,1.03,1.34,0.71,1.45,1.28,"",0,0.0,-14,-1.3,-44,-4.0,-47,-4.3,-1192041,-6.2,-851969,-28.9,3505,14.0,-42,-3.1
"C1790","5","3323","46","0","2023","3","","Columbia, SC MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",33,1053,1049,1049,17576292,973498,9883,1287,"",1.03,1.02,1.02,1.02,1.29,0.59,0.92,1.26,"",1,3.1,-70,-6.2,-67,-6.0,-75,-6.7,-409698,-2.3,-591540,-37.8,-1811,-15.5,53,4.3
"C1798","5","3323","46","0","2023","1","","Columbus, GA-AL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,241,244,230,2624994,1848815,14322,847,"",1.76,0.79,0.80,0.75,0.71,0.81,0.61,0.91,"",3,20.0,42,21.1,42,20.8,25,12.2,386401,17.3,304641,19.7,3420,31.4,-5,-0.6
"C1798","5","3323","46","0","2023","2","","Columbus, GA-AL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,242,239,255,2814598,607575,11342,883,"",1.93,0.80,0.79,0.84,0.79,1.15,2.25,0.98,"",5,33.3,4,1.7,3,1.3,29,12.8,349407,14.2,149487,32.6,5928,109.5,70,8.6
"C1798","5","3323","46","0","2023","3","","Columbus, GA-AL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,258,245,242,2784269,319215,5918,862,"",1.91,0.84,0.80,0.79,0.76,0.91,1.63,0.94,"",4,25.0,30,13.2,11,4.7,7,3.0,261459,10.4,27936,9.6,1932,48.5,27,3.2
"C1802","5","3323","46","0","2023","1","","Columbus, IN MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,60,54,707053,517601,4872,949,"",2.08,0.43,0.45,0.40,0.33,0.39,0.36,0.76,"",0,0.0,1,1.8,3,5.3,-7,-11.5,88038,14.2,14782,2.9,1740,55.6,133,16.3
"C1802","5","3323","46","0","2023","2","","Columbus, IN MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,57,57,59,729306,85501,653,973,"",2.10,0.43,0.43,0.44,0.35,0.41,0.31,0.82,"",0,0.0,-6,-9.5,-4,-6.6,-1,-1.7,16882,2.4,-52158,-37.9,-674,-50.8,79,8.8
"C1802","5","3323","46","0","2023","3","","Columbus, IN MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,60,66,773499,125037,1763,960,"",2.06,0.45,0.44,0.50,0.36,0.84,1.23,0.78,"",0,0.0,0,0.0,0,0.0,6,10.0,-13333,-1.7,32073,34.5,829,88.8,-49,-4.9
"C1814","5","3323","46","0","2023","1","","Columbus, OH MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",73,2428,2412,2431,40622766,20814284,512794,1289,"",0.89,0.85,0.85,0.86,0.92,0.90,0.98,1.07,"",-1,-1.4,135,5.9,86,3.7,117,5.1,3595077,9.7,1152301,5.9,9700,1.9,57,4.6
"C1814","5","3323","46","0","2023","2","","Columbus, OH MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",72,2430,2441,2453,41115127,2196611,51513,1295,"",0.86,0.86,0.86,0.86,0.95,0.49,0.53,1.10,"",0,0.0,105,4.5,117,5.0,74,3.1,3611466,9.6,-249618,-10.2,-8295,-13.9,64,5.2
"C1814","5","3323","46","0","2023","3","","Columbus, OH MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",71,2413,2403,2380,41959235,1687216,40168,1346,"",0.85,0.83,0.83,0.83,0.94,0.54,0.58,1.13,"",-1,-1.4,30,1.3,34,1.4,-23,-1.0,1403410,3.5,-611730,-26.6,-23206,-36.6,38,2.9
"C1858","5","3323","46","0","2023","1","N","Corpus Christi, TX MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","3323","46","0","2023","2","N","Corpus Christi, TX MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","3323","46","0","2023","3","N","Corpus Christi, TX MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","3323","46","0","2023","1","N","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-4,-30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","3323","46","0","2023","2","N","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-3,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","3323","46","0","2023","3","N","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","3323","46","0","2023","1","N","Cumberland, MD-WV MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","3323","46","0","2023","2","N","Cumberland, MD-WV MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","3323","46","0","2023","3","N","Cumberland, MD-WV MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","3323","46","0","2023","1","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",437,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-3,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","3323","46","0","2023","2","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",429,18215,18238,18480,325394499,18486385,330786,1367,"",1.45,1.73,1.74,1.75,1.77,1.04,1.43,1.01,"",-7,-1.6,-74,-0.4,-120,-0.7,51,0.3,5006721,1.6,-5334674,-22.4,-160552,-32.7,25,1.9
"C1910","5","3323","46","0","2023","3","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",433,18483,18584,18662,316302804,16797437,310529,1310,"",1.47,1.74,1.75,1.77,1.69,1.31,1.71,0.97,"N",-12,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","3323","46","0","2023","1","N","Dalton, GA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","3323","46","0","2023","2","N","Dalton, GA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","3323","46","0","2023","3","N","Dalton, GA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","3323","46","0","2023","1","N","Danville, IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","3323","46","0","2023","2","N","Danville, IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","3323","46","0","2023","3","N","Danville, IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1930","5","3323","46","0","2023","1","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,171,169,167,2354741,1267032,8475,1072,"",1.96,0.80,0.79,0.77,1.02,0.76,0.88,1.30,"",2,10.0,58,51.3,53,45.7,52,45.2,881041,59.8,370607,41.3,-4180,-33.0,83,8.4
"C1930","5","3323","46","0","2023","2","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,170,165,167,2615312,127659,856,1202,"",1.84,0.78,0.75,0.74,1.06,0.32,0.36,1.40,"",1,5.0,55,47.8,45,37.5,47,39.2,985065,60.4,2592,2.1,-1156,-57.5,142,13.4
"C1930","5","3323","46","0","2023","3","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,169,179,177,2524817,195735,2441,1110,"",1.90,0.75,0.80,0.81,0.97,0.68,1.29,1.23,"",2,10.0,51,43.2,62,53.0,54,43.9,810014,47.2,74357,61.3,707,40.8,5,0.5
"C1934","5","3323","46","0","2023","1","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","3323","46","0","2023","2","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","3323","46","0","2023","3","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","3323","46","0","2023","1","","Dayton, OH MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",43,2133,2126,2128,28279893,18202675,411195,1022,"",1.55,2.19,2.19,2.18,2.08,2.51,2.56,0.95,"",1,2.4,-83,-3.7,-78,-3.5,-99,-4.4,2402242,9.3,-258753,-1.4,-25425,-5.8,124,13.8
"C1938","5","3323","46","0","2023","2","","Dayton, OH MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",42,2140,2125,2175,33318540,2054963,50404,1194,"",1.50,2.21,2.19,2.23,2.46,1.49,1.80,1.11,"",0,0.0,-58,-2.6,-80,-3.6,-27,-1.2,5399945,19.3,-218886,-9.6,-8370,-14.2,219,22.5
"C1938","5","3323","46","0","2023","3","","Dayton, OH MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",42,2145,2118,2109,29073838,1440843,33159,1053,"",1.51,2.19,2.16,2.17,2.08,1.52,1.69,0.96,"",0,0.0,-74,-3.3,-103,-4.6,-93,-4.2,-3463322,-10.6,-641540,-30.8,-21559,-39.4,-77,-6.8
"C1946","5","3323","46","0","2023","1","N","Decatur, AL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","3323","46","0","2023","2","N","Decatur, AL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","3323","46","0","2023","3","N","Decatur, AL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","3323","46","0","2023","1","","Decatur, IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,155,149,152,2417978,1555333,67543,1224,"",2.17,1.26,1.21,1.23,1.05,1.23,1.77,0.85,"",0,0.0,10,6.9,0,0.0,-1,-0.7,442872,22.4,126070,8.8,2644,4.1,204,20.0
"C1950","5","3323","46","0","2023","2","","Decatur, IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,155,156,154,2190186,336623,13332,1087,"",2.16,1.28,1.29,1.27,1.25,1.15,1.62,0.98,"",0,0.0,-8,-4.9,-6,-3.7,-11,-6.7,-17110,-0.8,-101743,-23.2,-5514,-29.3,47,4.5
"C1950","5","3323","46","0","2023","3","","Decatur, IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,159,161,155,2387803,226533,8945,1160,"",2.15,1.33,1.34,1.29,1.39,1.37,1.86,1.05,"",0,0.0,4,2.6,8,5.2,3,2.0,52489,2.2,23443,11.5,315,3.7,-12,-1.0
"C1966","5","3323","46","0","2023","1","N","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1966","5","3323","46","0","2023","2","N","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
