"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3322","5","4931","46","0","2023","1","N","Midland, MI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","4931","46","0","2023","2","N","Midland, MI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","4931","46","0","2023","3","N","Midland, MI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","4931","46","0","2023","1","N","Midland, TX MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","4931","46","0","2023","2","N","Midland, TX MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","4931","46","0","2023","3","N","Midland, TX MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","4931","46","0","2023","1","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",98,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","4931","46","0","2023","2","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",100,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","4931","46","0","2023","3","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",100,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","4931","46","0","2023","1","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",183,13639,13494,13342,182265846,168619714,937836,1039,"",0.92,0.57,0.58,0.59,0.57,0.51,0.35,0.98,"",4,2.2,-289,-2.1,-1252,-8.5,-1443,-9.8,1084003,0.6,1461962,0.9,57344,6.5,77,8.0
"C3346","5","4931","46","0","2023","2","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",185,12842,13548,13172,183038123,124532867,687332,1068,"",0.93,0.57,0.59,0.57,0.60,0.59,0.35,1.04,"",4,2.2,-1563,-10.9,-799,-5.6,-1125,-7.9,-12550954,-6.4,-292103,-0.2,15227,2.3,20,1.9
"C3346","5","4931","46","0","2023","3","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",183,13595,13503,13434,182926401,103074594,580505,1041,"",0.93,0.59,0.59,0.58,0.59,0.73,0.42,1.00,"",-1,-0.5,-913,-6.3,-939,-6.5,-680,-4.8,-23203500,-11.3,7857234,8.3,73222,14.4,-64,-5.8
"C3354","5","4931","46","0","2023","1","N","Missoula, MT MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3354","5","4931","46","0","2023","2","N","Missoula, MT MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3354","5","4931","46","0","2023","3","N","Missoula, MT MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3366","5","4931","46","0","2023","1","","Mobile, AL MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,3183,3456,3254,26236929,19569307,151076,612,"",1.56,1.49,1.64,1.59,1.28,1.50,1.69,0.81,"",5,17.2,-1346,-29.7,-1357,-28.2,-1338,-29.1,-9079823,-25.7,-25410693,-56.5,-422369,-73.7,27,4.6
"C3366","5","4931","46","0","2023","2","","Mobile, AL MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",33,3097,3071,3067,24592501,4656342,36412,615,"",1.49,1.53,1.52,1.52,1.17,1.56,1.58,0.77,"",5,17.9,-813,-20.8,-706,-18.7,-594,-16.2,-3991095,-14.0,-1522456,-24.6,-42109,-53.6,34,5.9
"C3366","5","4931","46","0","2023","3","","Mobile, AL MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",33,2975,2951,2956,26071659,3667191,11536,677,"",1.48,1.46,1.46,1.45,1.20,1.48,0.54,0.82,"",2,6.5,-658,-18.1,-707,-19.3,-730,-19.8,-3686145,-12.4,-1009233,-21.6,-47834,-80.6,51,8.1
"C3370","5","4931","46","0","2023","1","","Modesto, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",42,5040,4939,4855,87846374,36258311,1189168,1367,"",1.31,2.11,2.08,2.10,3.61,2.71,2.67,1.72,"",2,5.0,1049,26.3,770,18.5,679,16.3,24203490,38.0,5367313,17.4,195967,19.7,176,14.8
"C3370","5","4931","46","0","2023","2","","Modesto, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",42,5076,5100,5020,93496509,6133013,194675,1420,"",1.32,2.19,2.18,2.14,3.68,1.94,1.83,1.70,"",3,7.7,1031,25.5,1137,28.7,1077,27.3,23662194,33.9,2986,0.0,7187,3.8,72,5.3
"C3370","5","4931","46","0","2023","3","","Modesto, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,4854,4771,4731,87475523,3787243,129555,1406,"",1.28,2.06,2.01,1.97,3.29,1.35,1.22,1.63,"",2,5.1,780,19.1,712,17.5,699,17.3,11772928,15.6,-1401146,-27.0,-42671,-24.8,-30,-2.1
"C3374","5","4931","46","0","2023","1","N","Monroe, LA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","4931","46","0","2023","2","N","Monroe, LA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","4931","46","0","2023","3","N","Monroe, LA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","4931","46","0","2023","1","N","Monroe, MI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","4931","46","0","2023","2","","Monroe, MI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,722,728,715,9350659,1715011,31306,997,"",2.39,1.53,1.52,1.48,1.88,1.88,1.36,1.25,"",-1,-7.7,-66,-8.4,-54,-6.9,-56,-7.3,-828858,-8.1,-415265,-19.5,-8372,-21.1,-6,-0.6
"C3378","5","4931","46","0","2023","3","","Monroe, MI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,698,690,683,9100077,928575,19200,1014,"",2.37,1.44,1.43,1.39,1.79,1.27,1.09,1.26,"",-1,-7.7,-72,-9.4,-82,-10.6,-78,-10.2,-616246,-6.3,-151151,-14.0,-837,-4.2,40,4.1
"C3386","5","4931","46","0","2023","1","","Montgomery, AL MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,2289,2309,2273,31070599,18918304,118927,1044,"",1.68,1.11,1.14,1.15,1.64,1.72,1.79,1.44,"",-1,-3.1,32,1.4,16,0.7,-15,-0.7,4960047,19.0,1008626,5.6,-128334,-51.9,163,18.5
"C3386","5","4931","46","0","2023","2","","Montgomery, AL MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,2238,2245,2268,30513263,3297214,20343,1043,"",1.66,1.14,1.15,1.16,1.55,1.26,1.06,1.35,"",0,0.0,-29,-1.3,-30,-1.3,38,1.7,1922287,6.7,183462,5.9,-17259,-45.9,69,7.1
"C3386","5","4931","46","0","2023","3","","Montgomery, AL MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,2252,2313,2327,28943135,2393615,15091,969,"",1.65,1.14,1.18,1.18,1.46,1.10,0.88,1.25,"",0,0.0,45,2.0,93,4.2,44,1.9,-948290,-3.2,73744,3.2,-12378,-45.1,-59,-5.7
"C3406","5","4931","46","0","2023","1","N","Morgantown, WV MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","4931","46","0","2023","2","N","Morgantown, WV MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","4931","46","0","2023","3","N","Morgantown, WV MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","4931","46","0","2023","1","N","Morristown, TN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","4931","46","0","2023","2","N","Morristown, TN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","4931","46","0","2023","3","N","Morristown, TN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","4931","46","0","2023","1","N","Mount Vernon-Anacortes, WA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","4931","46","0","2023","2","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,123,123,126,1894007,806649,6834,1175,"",0.69,0.20,0.20,0.20,0.27,0.12,0.07,1.37,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","4931","46","0","2023","3","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,129,130,125,1538646,551923,6068,925,"",0.70,0.20,0.20,0.20,0.21,0.09,0.07,1.07,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3462","5","4931","46","0","2023","1","","Muncie, IN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,40,37,439065,301933,1510,859,"",0.94,0.08,0.07,0.07,0.10,0.09,0.04,1.32,"",0,0.0,-1,-2.4,-4,-9.1,-8,-17.8,66685,17.9,27772,10.1,139,10.1,203,30.9
"C3462","5","4931","46","0","2023","2","","Muncie, IN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,40,38,447917,92768,465,899,"",0.93,0.07,0.08,0.07,0.10,0.11,0.04,1.31,"",0,0.0,-10,-21.3,-11,-21.6,-1,-2.6,34047,8.2,-73972,-44.4,-370,-44.3,202,29.0
"C3462","5","4931","46","0","2023","3","","Muncie, IN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,42,60,489241,125700,628,818,"",0.92,0.07,0.08,0.11,0.10,0.20,0.08,1.14,"",0,0.0,-3,-7.7,-1,-2.3,17,39.5,22105,4.7,38664,44.4,193,44.4,-44,-5.1
"C3474","5","4931","46","0","2023","1","","Muskegon, MI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,13,13,151400,102139,1328,919,"",0.66,0.02,0.02,0.02,0.02,0.02,0.01,1.38,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","4931","46","0","2023","2","","Muskegon, MI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,14,20,162848,29599,662,817,"",0.65,0.02,0.02,0.03,0.02,0.02,0.02,1.16,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","4931","46","0","2023","3","","Muskegon, MI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,19,16,140666,23848,425,612,"",0.64,0.02,0.02,0.02,0.02,0.02,0.02,0.88,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","4931","46","0","2023","1","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","4931","46","0","2023","2","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","4931","46","0","2023","3","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","4931","46","0","2023","1","","Napa, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,515,518,515,8744758,3690770,105680,1304,"",2.27,0.55,0.54,0.55,0.79,0.64,0.57,1.44,"",0,0.0,27,5.5,39,8.1,35,7.3,612796,7.5,182300,5.2,18965,21.9,7,0.5
"C3490","5","4931","46","0","2023","2","","Napa, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,506,511,525,7965562,217185,5538,1192,"",2.27,0.55,0.53,0.54,0.68,0.15,0.13,1.27,"",0,0.0,48,10.5,51,11.1,64,13.9,172352,2.2,-143292,-39.8,-4663,-45.7,-112,-8.6
"C3490","5","4931","46","0","2023","3","","Napa, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,522,520,516,8542099,169604,4620,1265,"",2.24,0.53,0.54,0.53,0.70,0.16,0.14,1.30,"",0,0.0,50,10.6,54,11.6,51,11.0,985122,13.0,-162926,-49.0,-4579,-49.8,22,1.8
"C3494","5","4931","46","0","2023","1","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,193,187,185,2776608,1599569,6590,1134,"",0.45,0.09,0.09,0.09,0.12,0.12,0.07,1.31,"",3,25.0,-50,-20.6,-74,-28.4,-63,-25.4,410928,17.4,-14572,-0.9,-1533,-18.9,408,56.2
"C3494","5","4931","46","0","2023","2","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,184,186,187,3251629,322919,1298,1347,"",0.47,0.09,0.09,0.10,0.15,0.12,0.06,1.52,"",3,23.1,-44,-19.3,-15,-7.5,-18,-8.8,1117526,52.4,-63580,-16.5,-588,-31.2,570,73.4
"C3494","5","4931","46","0","2023","3","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,188,187,191,2964038,254576,993,1208,"",0.47,0.10,0.10,0.10,0.14,0.12,0.06,1.36,"",3,23.1,-14,-6.9,-8,-4.1,-6,-3.0,257991,9.5,-21496,-7.8,-366,-26.9,157,14.9
"C3498","5","4931","46","0","2023","1","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",193,22527,22128,21956,301416564,153394067,1775051,1044,"",1.45,1.69,1.69,1.71,1.83,1.90,2.43,1.08,"",20,11.6,-2328,-9.4,-3463,-13.5,-2614,-10.6,24002442,8.7,-6300353,-3.9,24455,1.4,191,22.4
"C3498","5","4931","46","0","2023","2","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",198,22038,22054,21638,298907392,25141685,316005,1049,"",1.46,1.73,1.73,1.69,1.86,1.55,1.97,1.08,"",27,15.8,-1671,-7.0,-1207,-5.2,-1771,-7.6,2510727,0.8,-6519020,-20.6,-27450,-8.0,77,7.9
"C3498","5","4931","46","0","2023","3","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",208,21887,21794,22874,300972268,25454412,317214,1044,"",1.50,1.71,1.71,1.78,1.85,1.26,1.32,1.07,"",33,18.9,-1083,-4.7,-976,-4.3,280,1.2,-12196365,-3.9,-235255,-0.9,18931,6.3,-14,-1.3
"C3510","5","4931","46","0","2023","1","N","New Bern, NC MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3510","5","4931","46","0","2023","2","N","New Bern, NC MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3510","5","4931","46","0","2023","3","N","New Bern, NC MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3530","5","4931","46","0","2023","1","","New Haven-Milford, CT MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",49,9683,9545,9051,104379892,91683177,1582702,852,"",0.95,2.09,2.11,2.05,1.90,2.55,1.85,0.91,"",3,6.5,-328,-3.3,-1501,-13.6,-1497,-14.2,5808216,5.9,2403703,2.7,-795783,-33.5,132,18.3
"C3530","5","4931","46","0","2023","2","","New Haven-Milford, CT MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",50,9430,9568,9950,113991019,59004572,1008250,909,"",0.95,2.15,2.16,2.24,2.06,4.58,3.52,0.95,"",4,8.7,-1116,-10.6,-658,-6.4,-304,-3.0,13263444,13.2,4038645,7.3,-426241,-29.7,160,21.4
"C3530","5","4931","46","0","2023","3","","New Haven-Milford, CT MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",49,10912,10798,10643,122056768,34952561,595253,871,"",0.93,2.47,2.48,2.39,2.14,4.44,3.44,0.88,"",3,6.5,1322,13.8,1178,12.2,1485,16.2,17405657,16.6,8373190,31.5,-96507,-14.0,20,2.4
"C3538","5","4931","46","0","2023","1","","New Orleans-Metairie, LA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",90,2435,2391,2405,58441776,18287962,224149,1865,"",1.02,0.37,0.37,0.38,0.80,0.47,0.49,2.18,"N",2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3538","5","4931","46","0","2023","2","","New Orleans-Metairie, LA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",89,2424,2437,2450,52191747,1913054,18997,1647,"",0.99,0.38,0.39,0.39,0.73,0.22,0.18,1.89,"",0,0.0,-41,-1.7,-23,-0.9,-5,-0.2,2240222,4.5,-100807,-5.0,-5031,-20.9,85,5.4
"C3538","5","4931","46","0","2023","3","","New Orleans-Metairie, LA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",91,2412,2427,2431,54030220,1356318,17503,1715,"",1.01,0.39,0.39,0.39,0.74,0.20,0.20,1.91,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3562","5","4931","46","0","2023","1","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1031,73623,71766,70860,962016755,734225451,16519815,1027,"",0.82,0.63,0.62,0.63,0.45,0.61,0.55,0.72,"",11,1.1,-4551,-5.8,-10813,-13.1,-9882,-12.2,72501611,8.2,1416434,0.2,1339360,8.8,177,20.8
"C3562","5","4931","46","0","2023","2","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1035,70055,70615,70580,958385011,485973921,10279621,1047,"",0.81,0.62,0.63,0.62,0.53,0.97,0.89,0.85,"",20,2.0,-7133,-9.2,-5580,-7.3,-5633,-7.4,-4449976,-0.5,-61883309,-11.3,-648324,-5.9,79,8.2
"C3562","5","4931","46","0","2023","3","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1026,69938,70001,70854,962115280,366653530,8502285,1053,"",0.81,0.62,0.63,0.62,0.53,1.04,0.99,0.85,"",-2,-0.2,-5554,-7.4,-4460,-6.0,-2489,-3.4,-56799738,-5.6,-64409835,-14.9,-661420,-7.2,0,0.0
"C3566","5","4931","46","0","2023","1","","Niles-Benton Harbor, MI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,100,86,93,2111546,772402,32201,1747,"",1.25,0.14,0.12,0.13,0.30,0.16,0.25,2.28,"",0,0.0,19,23.5,5,6.2,10,12.0,122812,6.2,52071,7.2,6952,27.5,-126,-6.7
"C3566","5","4931","46","0","2023","2","","Niles-Benton Harbor, MI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,83,83,90,1739684,105948,4481,1568,"",1.23,0.12,0.12,0.12,0.25,0.08,0.12,2.10,"",0,0.0,-2,-2.4,-3,-3.5,1,1.1,-42754,-2.4,-17874,-14.4,272,6.5,-14,-0.9
