"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48207","5","524210","78","0","2023","1","N","Haskell County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","5","524210","78","0","2023","2","N","Haskell County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48207","5","524210","78","0","2023","3","N","Haskell County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","524210","78","0","2023","1","","Hays County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,439,443,445,7570389,3710648,33178,1317,"",1.15,0.80,0.80,0.80,0.68,0.79,0.65,0.85,"",7,8.2,143,48.3,142,47.2,164,58.4,2813967,59.2,1330279,55.9,1259,3.9,67,5.4
"48209","5","524210","78","0","2023","2","","Hays County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",89,438,439,426,7363527,593505,4216,1304,"",1.11,0.78,0.78,0.77,0.76,0.69,0.51,0.98,"",2,2.3,135,44.6,129,41.6,129,43.4,2058130,38.8,56960,10.6,-3036,-41.9,-41,-3.0
"48209","5","524210","78","0","2023","3","","Hays County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,444,457,461,7658337,469919,3348,1298,"",1.12,0.77,0.80,0.79,0.78,0.84,0.57,1.00,"",-1,-1.1,130,41.4,137,42.8,142,44.5,2051632,36.6,-9191,-1.9,-4189,-55.6,-60,-4.4
"48211","5","524210","78","0","2023","1","N","Hemphill County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","5","524210","78","0","2023","2","N","Hemphill County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48211","5","524210","78","0","2023","3","N","Hemphill County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","524210","78","0","2023","1","","Henderson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,65,60,63,719778,486438,3290,884,"",1.13,0.55,0.50,0.53,0.35,0.50,0.38,0.66,"",2,8.7,12,22.6,5,9.1,9,16.7,186762,35.0,83238,20.6,-1035,-23.9,125,16.5
"48213","5","524210","78","0","2023","2","","Henderson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,71,69,73,894863,89862,845,970,"",1.17,0.59,0.57,0.60,0.51,0.46,0.62,0.87,"",4,18.2,12,20.3,9,15.0,18,32.7,290869,48.2,-53021,-37.1,-1391,-62.2,169,21.1
"48213","5","524210","78","0","2023","3","","Henderson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,70,79,70,871466,91058,369,918,"",1.18,0.56,0.64,0.57,0.48,0.78,0.40,0.81,"",3,13.0,13,22.8,30,61.2,15,27.3,263277,43.3,6583,7.8,-648,-63.7,46,5.3
"48215","5","524210","78","0","2023","1","","Hidalgo County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",302,1456,1438,1433,16806463,9884500,90777,896,"",1.64,0.81,0.80,0.80,0.60,0.80,0.69,0.74,"",10,3.4,125,9.4,79,5.8,103,7.7,2644788,18.7,1131932,12.9,-14652,-13.9,83,10.2
"48215","5","524210","78","0","2023","2","","Hidalgo County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",305,1474,1463,1469,17134017,2834916,28569,897,"",1.64,0.82,0.81,0.82,0.70,0.89,1.04,0.86,"",11,3.7,118,8.7,109,8.1,153,11.6,2876605,20.2,-78632,-2.7,-4618,-13.9,80,9.8
"48215","5","524210","78","0","2023","3","","Hidalgo County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",303,1525,1520,1518,17073660,1698059,19036,863,"",1.63,0.85,0.84,0.83,0.71,0.93,1.13,0.84,"",0,0.0,157,11.5,136,9.8,103,7.3,1534101,9.9,-62382,-3.5,-3269,-14.7,2,0.2
"48217","5","524210","78","0","2023","1","","Hill County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,47,46,47,530397,365882,1411,874,"",1.57,0.67,0.65,0.67,0.38,0.61,0.23,0.57,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","524210","78","0","2023","2","","Hill County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,50,47,50,567834,55876,425,891,"",1.58,0.71,0.67,0.71,0.48,0.52,0.51,0.68,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","524210","78","0","2023","3","","Hill County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,49,47,49,514156,28735,200,818,"",1.58,0.69,0.66,0.69,0.43,0.43,0.32,0.63,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","524210","78","0","2023","1","","Hockley County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,37,37,36,365561,251076,934,767,"",1.68,0.66,0.65,0.62,0.23,0.54,0.12,0.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","524210","78","0","2023","2","","Hockley County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,30,30,29,329890,40149,165,855,"",1.68,0.52,0.52,0.51,0.28,0.52,0.16,0.54,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","524210","78","0","2023","3","","Hockley County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,32,32,34,321977,23565,79,758,"",1.56,0.57,0.57,0.60,0.30,0.54,0.13,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","524210","78","0","2023","1","N","Hood County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","524210","78","0","2023","2","N","Hood County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","524210","78","0","2023","3","N","Hood County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-3,-9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","524210","78","0","2023","1","N","Hopkins County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","524210","78","0","2023","2","N","Hopkins County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","524210","78","0","2023","3","","Hopkins County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,99,98,94,1183691,122252,685,939,"",1.39,1.10,1.08,1.04,0.79,1.53,0.97,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","524210","78","0","2023","1","N","Houston County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","524210","78","0","2023","2","N","Houston County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","524210","78","0","2023","3","","Houston County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,87,89,84,1770643,88166,1519,1572,"",1.23,1.81,1.86,1.79,1.91,2.06,3.26,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","524210","78","0","2023","1","N","Howard County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","524210","78","0","2023","2","N","Howard County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","524210","78","0","2023","3","N","Howard County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","524210","78","0","2023","1","N","Hunt County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","524210","78","0","2023","2","N","Hunt County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","524210","78","0","2023","3","","Hunt County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,90,95,89,936380,77743,1257,789,"",1.55,0.46,0.48,0.46,0.26,0.49,0.89,0.56,"",2,5.7,11,13.9,15,18.8,4,4.7,110860,13.4,698,0.9,-259,-17.1,8,1.0
"48233","5","524210","78","0","2023","1","","Hutchinson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,5,5,35438,28714,638,584,"",0.47,0.08,0.10,0.10,0.02,0.07,0.09,0.24,"",-1,-25.0,-4,-50.0,-3,-37.5,-3,-37.5,-22316,-38.6,-21251,-42.5,482,309.0,29,5.2
"48233","5","524210","78","0","2023","2","N","Hutchinson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","524210","78","0","2023","3","","Hutchinson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,39561,6062,14,609,"",0.49,0.10,0.10,0.10,0.04,0.15,0.03,0.36,"",-1,-25.0,-3,-37.5,-3,-37.5,-3,-37.5,-32919,-45.4,-945,-13.5,-7,-33.3,-88,-12.6
"48237","5","524210","78","0","2023","1","N","Jack County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","524210","78","0","2023","2","N","Jack County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","524210","78","0","2023","3","N","Jack County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","524210","78","0","2023","1","N","Jackson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","524210","78","0","2023","2","N","Jackson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","524210","78","0","2023","3","","Jackson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,17,16,117254,7606,17,541,"",0.71,0.45,0.46,0.44,0.18,0.26,0.04,0.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","524210","78","0","2023","1","N","Jasper County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","524210","78","0","2023","2","N","Jasper County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","524210","78","0","2023","3","N","Jasper County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","5","524210","78","0","2023","1","","Jefferson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,632,645,638,12075954,5017957,65608,1455,"",1.46,0.85,0.87,0.86,0.61,0.74,0.49,0.71,"",-8,-6.6,30,5.0,35,5.7,41,6.9,2282382,23.3,609871,13.8,-8071,-11.0,206,16.5
"48245","5","524210","78","0","2023","2","","Jefferson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,661,668,668,11546149,1011413,14190,1334,"",1.47,0.88,0.90,0.90,0.75,0.90,0.77,0.84,"",-3,-2.5,55,9.1,57,9.3,48,7.7,1935038,20.1,22307,2.3,-460,-3.1,127,10.5
"48245","5","524210","78","0","2023","3","","Jefferson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,666,678,675,11105032,646270,9182,1269,"",1.45,0.88,0.90,0.89,0.71,0.86,0.62,0.80,"",-6,-5.0,46,7.4,52,8.3,51,8.2,484662,4.6,-185707,-22.3,-4752,-34.1,-42,-3.2
"48247","5","524210","78","0","2023","1","N","Jim Hogg County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48247","5","524210","78","0","2023","2","N","Jim Hogg County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48247","5","524210","78","0","2023","3","N","Jim Hogg County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","5","524210","78","0","2023","1","","Jim Wells County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,91,93,92,1325722,609172,7336,1108,"",1.49,0.95,0.96,0.96,0.73,0.81,0.58,0.76,"",2,13.3,19,26.4,21,29.2,21,29.6,42160,3.3,-9142,-1.5,-1323,-15.3,-270,-19.6
"48249","5","524210","78","0","2023","2","","Jim Wells County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,96,95,97,1255028,146945,2393,1006,"",1.56,0.99,0.99,1.00,0.85,0.92,1.40,0.86,"",3,20.0,23,31.5,22,30.1,22,29.3,-118064,-8.6,32318,28.2,904,60.7,-428,-29.8
"48249","5","524210","78","0","2023","3","","Jim Wells County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,101,98,99,1252985,83716,1441,970,"",1.47,1.03,1.01,1.01,0.86,0.87,1.25,0.84,"",1,6.2,24,31.2,24,32.4,24,32.0,237766,23.4,10655,14.6,474,49.0,-67,-6.5
"48251","5","524210","78","0","2023","1","","Johnson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,250,255,247,3106039,2063114,19506,953,"",1.32,0.73,0.75,0.72,0.43,0.65,0.53,0.59,"N",-1,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","5","524210","78","0","2023","2","N","Johnson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-5,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","5","524210","78","0","2023","3","N","Johnson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-3,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48253","5","524210","78","0","2023","1","N","Jones County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48253","5","524210","78","0","2023","2","N","Jones County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48253","5","524210","78","0","2023","3","N","Jones County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48255","5","524210","78","0","2023","1","","Karnes County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,13,14,14,188967,113735,1357,1064,"",1.46,0.35,0.37,0.37,0.18,0.35,0.24,0.48,"",3,60.0,4,44.4,4,40.0,4,40.0,66391,54.2,38795,51.8,942,227.0,89,9.1
"48255","5","524210","78","0","2023","2","","Karnes County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,15,15,15,168195,26748,626,863,"",1.46,0.40,0.40,0.40,0.22,0.55,1.09,0.54,"",3,60.0,5,50.0,5,50.0,5,50.0,61993,58.4,7859,41.6,548,702.6,46,5.6
"48255","5","524210","78","0","2023","3","","Karnes County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,14,13,14,172935,13093,260,973,"",1.44,0.34,0.31,0.34,0.20,0.41,0.54,0.61,"",3,60.0,3,27.3,4,44.4,5,55.6,44071,34.2,8800,205.0,228,712.5,-52,-5.1
"48257","5","524210","78","0","2023","1","","Kaufman County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,143,143,144,2002926,1151617,10129,1075,"",1.46,0.57,0.57,0.57,0.39,0.55,0.48,0.69,"",3,6.4,19,15.3,15,11.7,19,15.2,551115,38.0,221520,23.8,2295,29.3,186,20.9
