"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2638","5","1119","46","0","2023","1","","Houma-Thibodaux, LA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,103,94,107,1810932,608344,1366,1375,"",3.35,3.36,2.97,3.23,6.33,3.06,0.52,1.99,"",0,0.0,-20,-16.3,-17,-15.3,-8,-7.0,-18612,-1.0,-59072,-8.9,-1678,-55.1,165,13.6
"C2638","5","1119","46","0","2023","2","","Houma-Thibodaux, LA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,103,103,100,1145895,152130,578,864,"",3.71,2.96,2.77,2.59,3.08,1.83,0.46,1.11,"",2,11.1,-11,-9.6,-15,-12.7,-23,-18.7,-9378,-0.8,-22618,-12.9,111,23.8,113,15.0
"C2638","5","1119","46","0","2023","3","","Houma-Thibodaux, LA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,105,116,134,1713753,191959,1966,1114,"",3.91,2.71,2.94,3.38,4.36,2.57,1.76,1.45,"",3,16.7,-21,-16.7,-15,-11.5,-5,-3.6,85623,5.3,5156,2.8,991,101.6,165,17.4
"C2642","5","1119","46","0","2023","1","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",42,136,138,134,1312934,981349,7915,743,"",0.24,0.11,0.11,0.10,0.08,0.11,0.04,0.75,"",2,5.0,-34,-20.0,-35,-20.2,-23,-14.6,96024,7.9,-66203,-6.3,-9867,-55.5,181,32.2
"C2642","5","1119","46","0","2023","2","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,127,127,124,1151775,207159,1213,703,"",0.24,0.09,0.09,0.08,0.07,0.05,0.01,0.75,"",-1,-2.4,-35,-21.6,-33,-20.6,-30,-19.5,-353078,-23.5,-240526,-53.7,-7812,-86.6,-27,-3.7
"C2642","5","1119","46","0","2023","3","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,121,118,121,1206914,69473,470,774,"",0.23,0.08,0.08,0.08,0.06,0.02,0.01,0.82,"",-2,-4.8,-27,-18.2,-32,-21.3,-21,-14.8,-249868,-17.2,-92534,-57.1,-2417,-83.7,10,1.3
"C2658","5","1119","46","0","2023","1","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","1119","46","0","2023","2","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","1119","46","0","2023","3","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","1119","46","0","2023","1","","Huntsville, AL MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,74,66,66,685882,458543,1545,768,"",1.19,0.77,0.66,0.64,0.66,0.74,0.43,0.96,"",-1,-5.6,-7,-8.6,-20,-23.3,-18,-21.4,-93901,-12.0,-93854,-17.0,-3861,-71.4,51,7.1
"C2662","5","1119","46","0","2023","2","","Huntsville, AL MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,65,68,68,749108,101118,976,860,"",1.24,0.60,0.59,0.56,0.56,0.42,0.52,0.96,"",1,5.9,-14,-17.7,-17,-20.0,-11,-13.9,-140993,-15.8,-72747,-41.8,-950,-49.3,15,1.8
"C2662","5","1119","46","0","2023","3","N","Huntsville, AL MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","1119","46","0","2023","1","N","Idaho Falls, ID MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","1119","46","0","2023","2","N","Idaho Falls, ID MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",6.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","1119","46","0","2023","3","N","Idaho Falls, ID MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","1119","46","0","2023","1","N","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","1119","46","0","2023","2","N","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","1119","46","0","2023","3","N","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","1119","46","0","2023","1","N","Iowa City, IA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","1119","46","0","2023","2","N","Iowa City, IA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","1119","46","0","2023","3","N","Iowa City, IA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","1119","46","0","2023","1","N","Ithaca, NY MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","1119","46","0","2023","2","N","Ithaca, NY MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","1119","46","0","2023","3","N","Ithaca, NY MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2710","5","1119","46","0","2023","1","","Jackson, MI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,58,59,58,751377,520814,10026,991,"",2.77,2.72,2.69,2.54,3.79,3.57,2.31,1.43,"",3,50.0,46,383.3,47,391.7,46,383.3,633013,534.8,417294,403.1,7942,381.1,232,30.6
"C2710","5","1119","46","0","2023","2","","Jackson, MI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,77,82,91,1147430,246291,5237,1059,"",2.74,3.19,3.15,3.35,4.82,3.54,2.27,1.49,"",2,28.6,63,450.0,67,446.7,76,506.7,985645,609.2,230246,1435.0,4770,1021.4,210,24.7
"C2710","5","1119","46","0","2023","3","","Jackson, MI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,91,93,92,1119322,176553,3965,936,"",2.72,3.36,3.44,3.37,4.22,2.82,1.98,1.24,"",2,28.6,73,405.6,74,389.5,68,283.3,872230,353.0,161507,1073.4,3572,908.9,1,0.1
"C2714","5","1119","46","0","2023","1","N","Jackson, MS MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",7,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","1119","46","0","2023","2","N","Jackson, MS MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",5,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","1119","46","0","2023","3","N","Jackson, MS MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","1119","46","0","2023","1","N","Jackson, TN MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","1119","46","0","2023","2","N","Jackson, TN MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","1119","46","0","2023","3","N","Jackson, TN MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","1119","46","0","2023","1","","Jacksonville, FL MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,51,44,51,342811,282494,6140,542,"",0.17,0.18,0.15,0.17,0.12,0.17,0.43,0.71,"",1,12.5,2,4.1,4,10.0,11,27.5,82970,31.9,65516,30.2,4639,309.1,77,16.6
"C2726","5","1119","46","0","2023","2","","Jacksonville, FL MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,35,25,26,238207,150450,6861,639,"",0.17,0.11,0.07,0.08,0.07,0.22,1.00,0.81,"",1,12.5,12,52.2,0,0.0,4,18.2,76196,47.0,116222,339.6,6623,2782.8,105,19.7
"C2726","5","1119","46","0","2023","3","","Jacksonville, FL MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,25,24,24,193131,119532,6114,611,"",0.17,0.07,0.07,0.07,0.05,0.18,0.89,0.78,"",2,28.6,4,19.0,3,14.3,2,9.1,49992,34.9,104904,717.1,5968,4087.7,95,18.4
"C2734","5","1119","46","0","2023","1","N","Jacksonville, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","1119","46","0","2023","2","N","Jacksonville, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","1119","46","0","2023","3","N","Jacksonville, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","1119","46","0","2023","1","N","Janesville-Beloit, WI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","1119","46","0","2023","2","N","Janesville-Beloit, WI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","1119","46","0","2023","3","N","Janesville-Beloit, WI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","1119","46","0","2023","1","N","Jefferson City, MO MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","1119","46","0","2023","2","N","Jefferson City, MO MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","1119","46","0","2023","3","N","Jefferson City, MO MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","1119","46","0","2023","1","N","Johnstown, PA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","1119","46","0","2023","2","N","Johnstown, PA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","1119","46","0","2023","3","N","Johnstown, PA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","1119","46","0","2023","1","","Jonesboro, AR MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,57,56,59,495439,349426,1479,665,"",6.17,2.54,2.42,2.45,3.00,2.99,1.16,1.21,"",-2,-8.7,2,3.6,-2,-3.4,0,0.0,26933,5.7,-72856,-17.3,-279,-15.9,36,5.7
"C2786","5","1119","46","0","2023","2","","Jonesboro, AR MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,65,62,62,631811,90366,285,771,"",5.89,2.57,2.31,2.23,2.88,1.77,0.42,1.22,"",-2,-9.1,7,12.1,-2,-3.1,-3,-4.6,113254,21.8,-53438,-37.2,-403,-58.6,131,20.5
"C2786","5","1119","46","0","2023","3","","Jonesboro, AR MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,56,57,60,568615,22564,235,758,"",6.23,2.05,2.03,2.09,2.56,0.44,0.36,1.24,"",-1,-4.5,-7,-11.1,-1,-1.7,-1,-1.6,22654,4.1,-50727,-69.2,-35,-13.0,66,9.5
"C2790","5","1119","46","0","2023","1","N","Joplin, MO MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","1119","46","0","2023","2","N","Joplin, MO MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","1119","46","0","2023","3","N","Joplin, MO MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","1119","46","0","2023","1","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","1119","46","0","2023","2","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","1119","46","0","2023","3","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","1119","46","0","2023","1","","Kalamazoo-Portage, MI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,206,201,193,2666388,1625323,41475,1026,"",2.88,3.90,3.68,3.38,5.20,4.51,3.80,1.43,"",8,53.3,136,194.3,135,204.5,115,147.4,1944408,269.3,1066412,190.8,28406,217.4,247,31.7
"C2802","5","1119","46","0","2023","2","","Kalamazoo-Portage, MI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,207,226,249,2700387,644593,11720,914,"",2.84,3.44,3.49,3.72,4.42,3.75,2.10,1.25,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","1119","46","0","2023","3","","Kalamazoo-Portage, MI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,256,304,355,3312260,923568,13591,835,"",2.95,3.74,4.44,5.18,5.02,5.58,2.67,1.13,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2810","5","1119","46","0","2023","1","N","Kankakee, IL MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2810","5","1119","46","0","2023","2","N","Kankakee, IL MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2810","5","1119","46","0","2023","3","N","Kankakee, IL MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2814","5","1119","46","0","2023","1","N","Kansas City, MO-KS MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2814","5","1119","46","0","2023","2","","Kansas City, MO-KS MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,32,38,32,425448,174380,1117,963,"",0.11,0.07,0.08,0.06,0.08,0.07,0.03,1.18,"",0,0.0,-12,-27.3,-5,-11.6,-9,-22.0,-29612,-6.5,-78053,-30.9,-2591,-69.9,143,17.4
"C2814","5","1119","46","0","2023","3","N","Kansas City, MO-KS MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","1119","46","0","2023","1","N","Kennewick-Richland, WA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",10.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","1119","46","0","2023","2","N","Kennewick-Richland, WA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",9.96,0,0,0,0,0,0,0,"N",-2,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","1119","46","0","2023","3","","Kennewick-Richland, WA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",76,1684,1884,1725,18116719,16576329,428348,790,"",9.98,24.25,28.50,25.76,26.01,13.36,18.35,0.99,"",1,1.3,1008,149.1,1238,191.6,880,104.1,10012026,123.5,8922525,116.6,288779,206.9,-73,-8.5
"C2866","5","1119","46","0","2023","1","N","Killeen-Temple, TX MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","1119","46","0","2023","2","N","Killeen-Temple, TX MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","1119","46","0","2023","3","","Killeen-Temple, TX MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,8,6,32667,8806,20,377,"",0.51,0.09,0.11,0.08,0.05,0.06,0.01,0.51,"",0,0.0,1,20.0,3,60.0,-1,-14.3,-11927,-26.7,3735,73.7,4,25.0,-228,-37.7
"C2870","5","1119","46","0","2023","1","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","1119","46","0","2023","2","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","1119","46","0","2023","3","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","1119","46","0","2023","1","N","Kingston, NY MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","1119","46","0","2023","2","","Kingston, NY MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,30,31,337226,137947,7243,865,"",1.06,1.18,1.13,1.12,1.32,1.30,1.84,1.16,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","1119","46","0","2023","3","","Kingston, NY MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,28,30,303641,51414,2496,834,"",1.07,0.96,1.04,1.06,1.19,0.57,0.75,1.16,"",3,100.0,10,62.5,3,12.0,4,15.4,-16625,-5.2,-79761,-60.8,-2560,-50.6,-269,-24.4
"C2894","5","1119","46","0","2023","1","","Knoxville, TN MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,49,49,49,515784,325375,7345,810,"",0.24,0.32,0.30,0.29,0.34,0.34,0.87,1.13,"",2,50.0,12,32.4,12,32.4,12,32.4,92836,21.9,-18242,-5.3,-1752,-19.3,-69,-7.8
