"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72125","5","62331","77","0","2023","1","","San German Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,47,47,142475,133910,4676,230,"",8.05,1.06,1.01,1.00,0.99,1.17,1.24,0.97,"",-1,-11.1,-1,-2.0,-3,-6.0,-7,-13.0,-3664,-2.5,2872,2.2,1017,27.8,11,5.0
"72125","5","62331","77","0","2023","2","","San German Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,44,44,142891,87281,3484,246,"",7.89,0.97,0.93,0.94,0.86,1.23,1.44,0.91,"",0,0.0,-6,-11.5,-8,-15.4,-5,-10.2,-20560,-12.6,-19027,-17.9,-87,-2.4,-1,-0.4
"72125","5","62331","77","0","2023","3","","San German Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,47,49,47,156673,54226,2045,253,"",7.76,1.00,1.05,0.99,0.91,1.49,1.66,0.90,"",0,0.0,-2,-4.1,-1,-2.0,-9,-16.1,15830,11.2,-5348,-9.0,-9,-0.4,43,20.5
"72127","5","62331","77","0","2023","1","","San Juan Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,627,643,660,2990624,2737276,109362,358,"",1.58,0.41,0.42,0.43,0.38,0.57,0.72,0.90,"",-2,-4.0,-45,-6.7,-33,-4.9,-11,-1.6,249100,9.1,259361,10.5,17227,18.7,45,14.4
"72127","5","62331","77","0","2023","2","","San Juan Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,641,646,655,3245129,1365244,55566,386,"",1.57,0.42,0.42,0.42,0.39,0.77,0.93,0.93,"",-2,-4.0,-20,-3.0,3,0.5,-52,-7.4,364111,12.6,-101376,-6.9,1758,3.3,55,16.6
"72127","5","62331","77","0","2023","3","","San Juan Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,639,645,676,3207504,646137,26093,378,"",1.56,0.40,0.40,0.42,0.37,0.60,0.73,0.90,"",1,2.1,5,0.8,7,1.1,19,2.9,105813,3.4,-109936,-14.5,-1681,-6.1,7,1.9
"72129","5","62331","77","0","2023","1","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72129","5","62331","77","0","2023","2","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72129","5","62331","77","0","2023","3","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72131","5","62331","77","0","2023","1","","San Sebastian Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,48,46,109693,109693,5095,178,"",3.03,1.31,1.31,1.23,1.16,1.21,1.61,0.90,"",0,0.0,3,6.7,2,4.3,0,0.0,455,0.4,455,0.4,63,1.3,-6,-3.3
"72131","5","62331","77","0","2023","2","","San Sebastian Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,48,48,120423,97373,4522,193,"",3.00,1.25,1.25,1.25,1.12,1.40,1.86,0.90,"",0,0.0,2,4.3,2,4.3,1,2.1,-4229,-3.4,-18082,-15.7,-754,-14.3,-14,-6.8
"72131","5","62331","77","0","2023","3","N","San Sebastian Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72133","5","62331","77","0","2023","1","N","Santa Isabel Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72133","5","62331","77","0","2023","2","N","Santa Isabel Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72133","5","62331","77","0","2023","3","N","Santa Isabel Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","5","62331","77","0","2023","1","","Toa Alta Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,51,50,49,191215,175734,6868,294,"",3.68,2.03,2.00,1.94,2.42,2.63,3.14,1.22,"",0,0.0,-3,-5.6,-1,-2.0,-1,-2.0,5779,3.1,-1202,-0.7,931,15.7,18,6.5
"72135","5","62331","77","0","2023","2","","Toa Alta Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,48,47,46,187447,93711,3750,307,"",3.65,1.91,1.87,1.86,2.08,2.31,2.87,1.11,"",0,0.0,-5,-9.4,-4,-7.8,-5,-9.8,-8324,-4.3,-18080,-16.2,17,0.5,16,5.5
"72135","5","62331","77","0","2023","3","","Toa Alta Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,53,52,216900,63184,2594,315,"",3.61,2.02,1.94,1.90,2.27,2.34,2.90,1.17,"",0,0.0,6,12.5,6,12.8,4,8.3,29366,15.7,10288,19.4,453,21.2,12,4.0
"72137","5","62331","77","0","2023","1","","Toa Baja Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,56,56,56,124942,124942,4359,172,"",2.03,0.68,0.67,0.67,0.42,0.42,0.48,0.63,"",0,0.0,-10,-15.2,-12,-17.6,-10,-15.2,-42140,-25.2,-38340,-23.5,-272,-5.9,-21,-10.9
"72137","5","62331","77","0","2023","2","","Toa Baja Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,55,58,139982,120462,4420,189,"",2.02,0.70,0.66,0.69,0.43,0.92,1.06,0.64,"",0,0.0,1,1.8,-2,-3.5,1,1.8,-21442,-13.3,-4626,-3.7,1118,33.9,-29,-13.3
"72137","5","62331","77","0","2023","3","","Toa Baja Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,57,58,57,169329,109042,4026,227,"",2.02,0.67,0.68,0.67,0.50,1.60,1.87,0.75,"",0,0.0,-2,-3.4,-3,-4.9,-2,-3.4,16599,10.9,25616,30.7,1668,70.7,30,15.2
"72139","5","62331","77","0","2023","1","","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,30,31,138874,126356,5372,348,"",3.23,0.50,0.48,0.49,0.80,0.82,1.12,1.61,"",0,0.0,11,55.0,10,50.0,11,55.0,64685,87.2,54916,76.9,2616,94.9,63,22.1
"72139","5","62331","77","0","2023","2","","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,32,31,140954,72758,3227,346,"",3.24,0.50,0.52,0.50,0.72,0.97,1.33,1.43,"",0,0.0,8,34.8,9,39.1,8,34.8,17226,13.9,-6751,-8.5,372,13.0,-68,-16.4
"72139","5","62331","77","0","2023","3","","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,35,35,157400,22549,880,346,"",3.22,0.56,0.56,0.56,0.78,0.56,0.68,1.39,"",1,25.0,17,94.4,17,94.4,17,94.4,70046,80.2,9392,71.4,355,67.6,-27,-7.2
"72141","5","62331","77","0","2023","1","","Utuado Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,33,33,33,127038,122028,4772,296,"",3.92,1.44,1.44,1.42,1.78,3.17,3.79,1.24,"",0,0.0,4,13.8,4,13.8,3,10.0,20450,19.2,22187,22.2,2608,120.5,16,5.7
"72141","5","62331","77","0","2023","2","","Utuado Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,34,34,33,139804,94164,3567,319,"",3.85,1.45,1.47,1.43,1.78,3.49,4.06,1.22,"",0,0.0,4,13.3,0,0.0,-2,-5.7,19997,16.7,9744,11.5,1889,112.6,40,14.3
"72141","5","62331","77","0","2023","3","","Utuado Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,33,34,135336,11736,482,315,"",3.81,1.40,1.42,1.45,1.67,0.89,1.20,1.17,"",0,0.0,-4,-11.1,-4,-10.8,-5,-12.8,2672,2.0,-25499,-68.5,-381,-44.1,42,15.4
"72143","5","62331","77","0","2023","1","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","62331","77","0","2023","2","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","62331","77","0","2023","3","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","62331","77","0","2023","1","N","Vega Baja Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","62331","77","0","2023","2","N","Vega Baja Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","62331","77","0","2023","3","N","Vega Baja Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","62331","77","0","2023","1","N","Villalba Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","62331","77","0","2023","2","N","Villalba Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","62331","77","0","2023","3","N","Villalba Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72153","5","62331","77","0","2023","1","","Yauco Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,64,57,56,191357,191357,8332,249,"",5.17,1.52,1.36,1.32,1.49,1.72,2.45,1.06,"",1,20.0,14,28.0,6,11.8,5,9.8,10026,5.5,13306,7.5,435,5.5,-26,-9.5
"72153","5","62331","77","0","2023","2","","Yauco Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,53,52,54,164222,139481,6148,238,"",5.08,1.26,1.23,1.28,1.22,2.23,3.16,0.97,"",1,20.0,2,3.9,3,6.1,5,10.2,-30713,-15.8,944,0.7,6,0.1,-64,-21.2
"72153","5","62331","77","0","2023","3","","Yauco Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,53,53,186353,44750,1963,269,"",5.05,1.29,1.25,1.25,1.34,1.49,2.08,1.06,"",0,0.0,0,0.0,-11,-17.2,-16,-23.2,-33408,-15.2,-20543,-31.5,-715,-26.7,-2,-0.7
"78000","5","62331","57","0","2023","1","N","Virgin Islands -- Statewide","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","62331","57","0","2023","2","N","Virgin Islands -- Statewide","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","62331","57","0","2023","3","N","Virgin Islands -- Statewide","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","62331","77","0","2023","1","N","St. Croix, Virgin Islands","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","62331","77","0","2023","2","N","St. Croix, Virgin Islands","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","62331","77","0","2023","3","N","St. Croix, Virgin Islands","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","62331","77","0","2023","1","N","St. Thomas, Virgin Islands","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","62331","77","0","2023","2","N","St. Thomas, Virgin Islands","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","62331","77","0","2023","3","N","St. Thomas, Virgin Islands","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","62331","47","0","2023","1","","Abilene, TX MSA","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,657,658,659,5385625,4054550,62323,630,"",1.81,1.49,1.49,1.48,1.81,2.24,2.76,1.22,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","62331","47","0","2023","2","","Abilene, TX MSA","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,623,636,655,6108963,1356118,21921,737,"",1.80,1.40,1.42,1.46,1.93,1.96,2.87,1.35,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","62331","47","0","2023","3","","Abilene, TX MSA","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,590,612,594,4881727,1133842,19083,627,"",1.81,1.31,1.36,1.31,1.45,1.93,2.92,1.10,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","62331","47","0","2023","1","","Aguadilla-Isabela, PR MSA","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,336,335,345,1068922,1025312,39614,243,"",3.93,0.95,0.94,0.96,0.85,1.08,1.26,0.89,"",3,7.3,-6,-1.8,-8,-2.3,3,0.9,18992,1.8,25161,2.5,7929,25.0,7,3.0
