"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54095","5","23829","77","0","2023","1","N","Tyler County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","23829","77","0","2023","2","-","Tyler County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","23829","77","0","2023","3","-","Tyler County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","23829","77","0","2023","1","N","Wetzel County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","23829","77","0","2023","2","N","Wetzel County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","23829","77","0","2023","3","N","Wetzel County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","23829","77","0","2023","1","N","Wood County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","23829","77","0","2023","2","N","Wood County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","23829","77","0","2023","3","N","Wood County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","23829","77","0","2023","1","","Unknown Or Undefined, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,55,58,57,1173670,555478,14954,1593,"",2.23,1.70,1.78,1.74,1.50,1.28,0.74,0.86,"",-5,-20.0,-5,-8.3,-17,-22.7,-14,-19.7,-143250,-10.9,-184306,-24.9,-8493,-36.2,118,8.0
"54999","5","23829","77","0","2023","2","","Unknown Or Undefined, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,53,52,50,1071088,26907,1849,1595,"",2.35,1.65,1.62,1.56,1.37,0.37,0.46,0.85,"",-3,-13.0,-14,-20.9,-19,-26.8,-13,-20.6,-313754,-22.7,-76859,-74.1,-2308,-55.5,5,0.3
"54999","5","23829","77","0","2023","3","","Unknown Or Undefined, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,50,51,53,1053074,4992,114,1578,"",2.10,1.58,1.60,1.66,1.33,0.09,0.04,0.83,"",-5,-22.7,-45,-47.4,-50,-49.5,-11,-17.2,-1126515,-51.7,-253481,-98.1,-20495,-99.4,-357,-18.4
"55000","5","23829","57","0","2023","1","","Wisconsin -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",251,2689,2726,2767,56114540,35077503,858714,1583,"",1.22,0.93,0.94,0.95,1.02,0.98,1.07,1.09,"",-8,-3.1,136,5.3,145,5.6,194,7.5,7579954,15.6,2984682,9.3,234288,37.5,130,8.9
"55000","5","23829","57","0","2023","2","","Wisconsin -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",257,2775,2816,2803,54571431,6284889,177973,1500,"",1.22,0.95,0.96,0.95,0.98,0.66,0.64,1.03,"",2,0.8,175,6.7,239,9.3,195,7.5,6079972,12.5,-339223,-5.1,15215,9.3,63,4.4
"55000","5","23829","57","0","2023","3","","Wisconsin -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",264,2798,2814,2812,57005663,4751978,150602,1562,"",1.24,0.95,0.96,0.96,1.01,0.92,0.93,1.06,"",7,2.7,88,3.2,74,2.7,102,3.8,3602897,6.7,271737,6.1,27271,22.1,52,3.4
"55001","5","23829","77","0","2023","1","N","Adams County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","5","23829","77","0","2023","2","N","Adams County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","5","23829","77","0","2023","3","N","Adams County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","23829","77","0","2023","1","","Brown County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,120,119,120,1732691,1422788,14636,1114,"",1.89,0.77,0.76,0.76,0.60,0.70,0.34,0.78,"",-1,-6.7,3,2.6,0,0.0,5,4.3,346663,25.0,227942,19.1,2034,16.1,203,22.3
"55009","5","23829","77","0","2023","2","","Brown County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,124,124,126,1865686,372706,4272,1151,"",1.83,0.79,0.79,0.80,0.63,0.74,0.31,0.80,"",-1,-6.7,8,6.9,11,9.7,15,13.5,289756,18.4,8295,2.3,-796,-15.7,81,7.6
"55009","5","23829","77","0","2023","3","","Brown County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,120,120,120,1824578,140483,1942,1170,"",1.94,0.77,0.77,0.77,0.61,0.55,0.27,0.80,"",1,7.1,4,3.4,4,3.4,-1,-0.8,142317,8.5,-80677,-36.5,-1478,-43.2,70,6.4
"55015","5","23829","77","0","2023","1","N","Calumet County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","23829","77","0","2023","2","N","Calumet County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","23829","77","0","2023","3","N","Calumet County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","23829","77","0","2023","1","","Chippewa County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,149,146,147,2300097,1756303,58082,1201,"",5.85,5.82,5.67,5.65,5.94,5.77,8.40,1.04,"",4,57.1,45,43.3,34,30.4,35,31.2,684153,42.3,463473,35.8,-8563,-12.8,64,5.6
"55017","5","23829","77","0","2023","2","","Chippewa County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,146,153,151,2580302,426236,13654,1323,"",5.64,5.51,5.70,5.59,6.01,4.22,3.58,1.07,"",4,57.1,26,21.7,27,21.4,33,28.0,669736,35.1,19266,4.7,-6057,-30.7,112,9.2
"55017","5","23829","77","0","2023","3","","Chippewa County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,180,172,162,3115995,486328,23142,1399,"",5.53,6.54,6.48,6.12,7.18,9.99,13.36,1.12,"",4,57.1,49,37.4,45,35.4,42,35.0,1045135,50.5,150752,44.9,1269,5.8,135,10.7
"55019","5","23829","77","0","2023","1","N","Clark County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","23829","77","0","2023","2","N","Clark County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","23829","77","0","2023","3","N","Clark County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","23829","77","0","2023","1","N","Columbia County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","23829","77","0","2023","2","N","Columbia County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","23829","77","0","2023","3","N","Columbia County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","23829","77","0","2023","1","N","Crawford County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","23829","77","0","2023","2","N","Crawford County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","23829","77","0","2023","3","N","Crawford County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","23829","77","0","2023","1","","Dane County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,121,116,116,3058212,1611305,28193,1999,"",0.62,0.35,0.33,0.33,0.40,0.38,0.32,1.18,"",1,10.0,-13,-9.7,-19,-14.1,-17,-12.8,-13950,-0.5,-91319,-5.4,14558,106.8,235,13.3
"55025","5","23829","77","0","2023","2","","Dane County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,125,124,124,3026028,276762,4949,1872,"",0.65,0.35,0.35,0.35,0.38,0.29,0.19,1.10,"",2,20.0,-9,-6.7,-3,-2.4,-2,-1.6,84615,2.9,44410,19.1,1818,58.1,118,6.7
"55025","5","23829","77","0","2023","3","","Dane County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,127,130,127,3448399,208880,4344,2072,"",0.66,0.36,0.37,0.36,0.43,0.39,0.30,1.19,"",2,20.0,5,4.1,12,10.2,4,3.3,351866,11.4,69620,50.0,2368,119.8,103,5.2
"55027","5","23829","77","0","2023","1","","Dodge County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,55,54,53,1000131,729922,43052,1425,"",3.02,1.54,1.52,1.47,1.62,1.56,3.86,1.07,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","23829","77","0","2023","2","","Dodge County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,62,60,1001343,87832,4069,1306,"",3.42,1.51,1.70,1.63,1.56,0.72,1.11,0.97,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","23829","77","0","2023","3","","Dodge County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,61,62,60,1132925,86898,2574,1429,"",3.90,1.64,1.67,1.62,1.70,1.25,0.80,1.03,"",3,60.0,0,0.0,0,0.0,6,11.1,31100,2.8,27729,46.9,288,12.6,-8,-0.6
"55029","5","23829","77","0","2023","1","N","Door County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","23829","77","0","2023","2","N","Door County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","23829","77","0","2023","3","N","Door County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","23829","77","0","2023","1","","Douglas County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,70209,59723,40,675,"",2.51,0.50,0.49,0.49,0.26,0.31,0.01,0.53,"",0,0.0,1,14.3,1,14.3,0,0.0,11210,19.0,9184,18.2,-254,-86.4,56,9.0
"55031","5","23829","77","0","2023","2","N","Douglas County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","23829","77","0","2023","3","N","Douglas County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","23829","77","0","2023","1","N","Dunn County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","23829","77","0","2023","2","N","Dunn County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","23829","77","0","2023","3","N","Dunn County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","23829","77","0","2023","1","N","Eau Claire County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","23829","77","0","2023","2","N","Eau Claire County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","23829","77","0","2023","3","N","Eau Claire County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","23829","77","0","2023","1","","Fond Du Lac County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,26,27,434844,354389,779,1254,"",1.59,0.60,0.57,0.59,0.55,0.63,0.06,0.94,"",0,0.0,3,12.5,0,0.0,3,12.5,100920,30.2,57575,19.4,-1231,-61.2,213,20.5
"55039","5","23829","77","0","2023","2","","Fond Du Lac County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,29,29,448847,53031,129,1219,"",1.54,0.59,0.63,0.63,0.55,0.40,0.04,0.90,"",0,0.0,3,12.5,6,26.1,8,38.1,96007,27.2,5975,12.7,-375,-74.4,22,1.8
"55039","5","23829","77","0","2023","3","","Fond Du Lac County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,29,27,491166,45285,76,1382,"",1.53,0.57,0.63,0.58,0.59,0.61,0.03,0.99,"",0,0.0,4,18.2,7,31.8,3,12.5,127751,35.2,28420,168.5,-138,-64.5,149,12.1
"55043","5","23829","77","0","2023","1","N","Grant County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","23829","77","0","2023","2","N","Grant County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","23829","77","0","2023","3","N","Grant County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","23829","77","0","2023","1","N","Green County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","23829","77","0","2023","2","N","Green County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","23829","77","0","2023","3","N","Green County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","23829","77","0","2023","1","","Jefferson County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,145,147,145,2788374,1893851,46020,1472,"",1.79,4.33,4.41,4.33,5.33,4.58,5.34,1.22,"",-2,-33.3,0,0.0,9,6.5,11,8.2,414271,17.4,166967,9.7,20455,80.0,158,12.0
"55055","5","23829","77","0","2023","2","","Jefferson County, Wisconsin","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,150,141,148,2862913,290035,6636,1505,"",1.73,4.39,4.14,4.29,5.23,2.54,2.13,1.22,"",-2,-33.3,-3,-2.0,-15,-9.6,-21,-12.4,83604,3.0,-60485,-17.3,-225,-3.3,163,12.1
