"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48027","5","561311","78","0","2023","1","","Bell County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,37,36,353281,231039,11298,784,"",0.29,0.14,0.16,0.16,0.12,0.18,0.52,0.81,"",-2,-33.3,-19,-38.0,-15,-28.8,-11,-23.4,-105518,-23.0,-99915,-30.2,-4451,-28.3,73,10.3
"48027","5","561311","78","0","2023","2","N","Bell County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","5","561311","78","0","2023","3","N","Bell County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48029","5","561311","78","0","2023","1","","Bexar County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,2008,2090,2134,29830136,15204233,369790,1105,"",0.84,1.24,1.28,1.31,1.30,1.28,1.63,1.02,"",2,2.5,-350,-14.8,-416,-16.6,-219,-9.3,-3931018,-11.6,-2530588,-14.3,-108766,-22.7,25,2.3
"48029","5","561311","78","0","2023","2","","Bexar County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,2055,2004,1861,28834557,4747073,103908,1124,"",0.88,1.28,1.25,1.18,1.33,1.45,1.83,1.08,"",8,10.0,-94,-4.4,-139,-6.5,-167,-8.2,-717136,-2.4,-975430,-17.0,-33197,-24.2,45,4.2
"48029","5","561311","78","0","2023","3","","Bexar County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,1836,1815,1881,28975491,3822289,87031,1209,"",0.82,1.18,1.16,1.18,1.34,1.37,1.70,1.15,"",1,1.2,-246,-11.8,-256,-12.4,-226,-10.7,-589949,-2.0,-801744,-17.3,-22779,-20.7,119,10.9
"48031","5","561311","78","0","2023","1","N","Blanco County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48031","5","561311","78","0","2023","2","N","Blanco County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48031","5","561311","78","0","2023","3","N","Blanco County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","561311","78","0","2023","1","N","Bowie County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","561311","78","0","2023","2","N","Bowie County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","561311","78","0","2023","3","N","Bowie County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48039","5","561311","78","0","2023","1","N","Brazoria County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48039","5","561311","78","0","2023","2","N","Brazoria County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48039","5","561311","78","0","2023","3","","Brazoria County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,132,117,121,3615955,580144,30850,2255,"",0.93,0.65,0.57,0.59,1.26,1.53,2.80,2.08,"",2,16.7,-45,-25.4,-50,-29.9,-31,-20.4,446908,14.1,-181993,-23.9,-13163,-29.9,781,53.0
"48041","5","561311","78","0","2023","1","N","Brazos County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48041","5","561311","78","0","2023","2","N","Brazos County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48041","5","561311","78","0","2023","3","N","Brazos County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","561311","78","0","2023","1","-","Brown County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","561311","78","0","2023","2","-","Brown County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","561311","78","0","2023","3","N","Brown County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","561311","78","0","2023","1","N","Caldwell County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","561311","78","0","2023","2","-","Caldwell County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","561311","78","0","2023","3","-","Caldwell County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","561311","78","0","2023","1","N","Calhoun County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","561311","78","0","2023","2","N","Calhoun County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","561311","78","0","2023","3","-","Calhoun County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48061","5","561311","78","0","2023","1","","Cameron County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,603,634,666,4438311,3795132,61990,538,"",0.53,2.22,2.31,2.43,1.86,2.44,2.08,0.80,"",-1,-11.1,44,7.9,48,8.2,129,24.0,600194,15.6,274362,7.8,-9103,-12.8,11,2.1
"48061","5","561311","78","0","2023","2","","Cameron County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,544,543,573,4445700,1347880,17174,618,"",0.51,2.01,2.01,2.14,1.76,1.97,1.49,0.85,"",-1,-11.1,-24,-4.2,-1,-0.2,62,12.1,508462,12.9,-206685,-13.3,-8597,-33.4,58,10.4
"48061","5","561311","78","0","2023","3","","Cameron County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,587,629,700,4676237,1488360,18360,563,"",0.51,2.26,2.39,2.61,1.92,3.09,2.13,0.79,"",0,0.0,4,0.7,26,4.3,62,9.7,396216,9.3,240530,19.3,-1933,-9.5,21,3.9
"48067","5","561311","78","0","2023","1","N","Cass County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","561311","78","0","2023","2","N","Cass County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","561311","78","0","2023","3","N","Cass County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","561311","78","0","2023","1","N","Chambers County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","561311","78","0","2023","2","N","Chambers County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","561311","78","0","2023","3","N","Chambers County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","5","561311","78","0","2023","1","N","Childress County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","5","561311","78","0","2023","2","N","Childress County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","5","561311","78","0","2023","3","N","Childress County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48081","5","561311","78","0","2023","1","N","Coke County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48081","5","561311","78","0","2023","2","N","Coke County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48081","5","561311","78","0","2023","3","N","Coke County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","5","561311","78","0","2023","1","","Collin County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",124,1181,1225,1182,20733798,10331545,183678,1334,"",1.70,1.27,1.31,1.27,1.17,1.26,1.06,0.91,"",12,10.7,-532,-31.1,-559,-31.3,-541,-31.4,-7515735,-26.6,-4194459,-28.9,-168240,-47.8,85,6.8
"48085","5","561311","78","0","2023","2","","Collin County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",134,1255,1231,1201,21929982,3891481,71323,1373,"",1.79,1.36,1.33,1.32,1.34,2.13,2.12,1.01,"",16,13.6,-787,-38.5,-710,-36.6,-602,-33.4,-10023789,-31.4,-4664144,-54.5,-136974,-65.8,99,7.8
"48085","5","561311","78","0","2023","3","","Collin County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",135,1248,1227,1153,20550577,2908794,58995,1307,"",1.78,1.39,1.36,1.26,1.30,1.81,1.91,0.97,"",13,10.7,-617,-33.1,-574,-31.9,-657,-36.3,-8599968,-29.5,-3899607,-57.3,-92765,-61.1,79,6.4
"48091","5","561311","78","0","2023","1","N","Comal County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48091","5","561311","78","0","2023","2","N","Comal County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48091","5","561311","78","0","2023","3","N","Comal County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","561311","78","0","2023","1","","Coryell County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,17,17,345747,152143,9161,1628,"",1.76,0.56,0.63,0.63,1.19,1.16,4.38,1.96,"",-2,-33.3,-4,-21.1,0,0.0,0,0.0,-20796,-5.7,-14756,-8.8,101,1.1,32,2.0
"48099","5","561311","78","0","2023","2","","Coryell County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,15,14,314383,15204,947,1544,"",1.73,0.68,0.57,0.54,1.06,0.38,1.81,1.77,"",-2,-33.3,-1,-5.3,-5,-25.0,-4,-22.2,-66428,-17.4,-33978,-69.1,-1892,-66.6,2,0.1
"48099","5","561311","78","0","2023","3","","Coryell County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,19,21,379781,100110,6237,1485,"",1.73,0.75,0.75,0.82,1.31,2.99,12.93,1.70,"",-2,-33.3,0,0.0,0,0.0,2,10.5,-81838,-17.7,52566,110.6,3488,126.9,-384,-20.5
"48101","5","561311","78","0","2023","1","N","Cottle County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","561311","78","0","2023","2","N","Cottle County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","561311","78","0","2023","3","N","Cottle County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","561311","78","0","2023","1","N","Culberson County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","561311","78","0","2023","2","-","Culberson County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","561311","78","0","2023","3","-","Culberson County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","5","561311","78","0","2023","1","","Dallas County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",291,10847,10458,10215,165961889,85403201,1577159,1215,"",1.60,3.33,3.20,3.14,2.57,2.93,2.41,0.80,"",23,8.6,834,8.3,375,3.7,200,2.0,26965224,19.4,8322523,10.8,-310407,-16.4,150,14.1
"48113","5","561311","78","0","2023","2","","Dallas County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",284,9941,9547,9282,154299896,25383632,420789,1238,"",1.52,3.10,2.98,2.95,2.63,3.97,3.27,0.88,"",11,4.0,-395,-3.8,-927,-8.9,-1055,-10.2,-4862265,-3.1,-8812356,-25.8,-323391,-43.5,59,5.0
"48113","5","561311","78","0","2023","3","","Dallas County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",285,9403,9317,9137,148977582,23735884,420599,1234,"",1.52,3.03,2.98,2.89,2.63,4.14,3.50,0.89,"",2,0.7,-1477,-13.6,-1656,-15.1,-1950,-17.6,-28969719,-16.3,-12463185,-34.4,-304203,-42.0,-13,-1.0
"48115","5","561311","78","0","2023","1","N","Dawson County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","561311","78","0","2023","2","N","Dawson County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","561311","78","0","2023","3","N","Dawson County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","561311","78","0","2023","1","","Denton County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,470,447,455,6287104,3505472,76960,1057,"",1.48,0.87,0.82,0.84,0.84,0.82,0.86,0.99,"",8,14.3,-144,-23.5,-212,-32.2,-180,-28.3,-597590,-8.7,-934186,-21.0,-37740,-32.9,224,26.9
"48121","5","561311","78","0","2023","2","","Denton County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,429,441,435,6447914,1246796,20567,1140,"",1.46,0.80,0.82,0.83,0.88,1.09,1.03,1.08,"",9,16.1,-179,-29.4,-203,-31.5,-189,-30.3,-1305589,-16.8,-1027935,-45.2,-19462,-48.6,186,19.5
"48121","5","561311","78","0","2023","3","","Denton County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,456,440,433,6672605,712938,11528,1159,"",1.44,0.88,0.84,0.81,0.93,0.72,0.63,1.10,"",9,16.1,-70,-13.3,-83,-15.9,-47,-9.8,-710174,-9.6,-758418,-51.5,-14864,-56.3,45,4.0
"48129","5","561311","78","0","2023","1","N","Donley County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","561311","78","0","2023","2","N","Donley County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
